min,d16_mu,d50_mu,d84_mu,solidity,min_from_start
291,49.34988738900712,79.6470363013173,107.21570430942892,0.8003174377224189,163
292,55.33673092194714,90.26055100523158,106.68403521240695,0.7916155038759689,164
293,58.25510600413073,94.020338100463,148.66857469319743,0.7916880478087657,165
294,56.73533453389888,90.62765749604584,112.65756373238244,0.8016804255319155,166
295,57.3098678954813,84.39523470765353,115.51564247362964,0.8000307359307366,167
296,57.094961970388056,94.12817872286476,164.15298301246506,0.7708596958174906,168
297,58.410502441040805,102.8179130538166,148.8547985429139,0.814076233183856,169
298,49.60298205661056,73.83192795634682,105.87765907230458,0.8026844748858438,170
299,58.39340789591608,87.06373186731898,110.16918721867192,0.7744631386861317,171
300,47.17652034551845,86.59942751588696,117.42150068363487,0.8136738589211616,172
301,45.58361138933137,81.460875800532,108.47347213861586,0.7872835016835013,173
302,57.9753090996611,93.55220475123028,129.04765939510008,0.7626055900621117,174
303,61.78647965560345,89.32435290432281,136.57348704940057,0.7814773946360158,175
304,57.17460578574174,96.7047942405452,123.3529239652236,0.8099950248756215,176
305,47.21331026529339,86.52266517598545,119.6519250116945,0.7548138339920947,177
306,51.01235445034048,86.20128428493685,123.91262327077696,0.7656740963855416,178
307,47.19132019540471,74.23807402973686,112.83370499940511,0.7862605072463769,179
308,65.15441313700079,89.86926376692116,121.00528585302948,0.7820444444444445,180
309,47.53354808163631,81.82310744605459,105.60018715340598,0.7613914798206285,181
310,56.98082530211516,98.45390161830032,182.1695420122891,0.7938389655172415,182
311,47.48794363450438,77.85742691592645,109.58679688134588,0.777855067567568,183
312,59.40020564121113,95.6684557940948,146.2515720197609,0.7649827586206897,184
313,61.45759132804869,88.40492404728494,133.52075503248116,0.7458182456140354,185
314,56.56038952406741,100.36749675514656,120.11537042087724,0.7834565573770496,186
315,58.858600749029456,95.2043253249102,131.01609255367262,0.8192202898550726,187
316,56.42225332618959,86.6337521461931,110.9273795156347,0.774522180451128,188
317,52.64706523306411,80.32170082694107,122.44476289892464,0.7756093525179856,189
318,52.88494151203601,81.13447172440694,119.0701999505217,0.7560142857142861,190
319,59.643222807139146,92.95051836099128,115.72762290886553,0.8021728744939268,191
320,66.94633445116935,100.58871983945198,155.90493401448583,0.8083943877551021,192
321,55.64423147599804,87.23319979762407,112.98912021962072,0.793132618025751,193
322,50.900021822123406,87.04583794298416,117.92297850760542,0.7557931034482764,194
323,63.17585368443922,105.8356940844062,151.48093363368324,0.7468408496732024,195
324,65.21891021403157,95.85193066378692,124.10776391361269,0.7556623655913977,196
325,55.32546643235748,94.28852027812822,117.33549127827524,0.7574134387351779,197
326,50.75535355226112,80.02585583058655,100.20484976998225,0.8034034934497811,198
327,52.318807084952695,82.54478368908241,123.77887082857106,0.8025171296296294,199
328,50.11063691276891,80.84106925741187,105.75591053487142,0.7618946360153258,200
329,51.64995395955814,86.73096908112929,126.3378948000545,0.7675051181102365,201
330,54.09825051071805,88.55774757653776,117.0623423213683,0.759056351791531,202
331,54.04511095807557,94.48164905199042,119.48842826540762,0.7841819327731094,203
332,61.69277449712537,100.60288480718866,123.7802260193468,0.7652339843750002,204
333,54.315915553073886,83.84944918299307,114.65368678244764,0.7662766519823787,205
334,55.31969805536457,95.2770081396953,121.68639899923858,0.7885816964285718,206
335,58.57686683366415,95.21117957291266,130.0949722256215,0.760333101045296,207
336,58.73209794825885,94.53609227703028,128.55001998404484,0.7701934362934356,208
337,57.041866342784544,98.38302867106816,128.78561617711262,0.7826822134387348,209
338,50.99106208297704,107.79568852086376,147.35487918397422,0.7853654377880185,210
339,54.97844436343309,90.11328735918988,122.6841392700933,0.7255809375,211
340,57.58811214222642,94.32920242451428,113.6373328036956,0.7425643598615923,212
341,52.46003929728858,83.63586280273323,117.3155992359522,0.8074461864406782,213
342,63.81554858485187,108.49830109843028,199.14706943745463,0.7875384615384615,214
343,56.84678552338653,83.13435722498625,112.0785386023534,0.766720512820513,215
344,64.7194527064049,100.80981243408016,136.6509779923021,0.7986759433962268,216
345,58.14619421586482,94.67682082892117,138.9254783610411,0.7719829787234039,217
346,63.538444286914896,92.92159243926784,137.70017327298723,0.7580604743083004,218
347,47.47874113513495,78.21911003256776,121.02065329219684,0.7696387096774193,219
348,63.19267737784017,99.70452218872606,117.03787541563732,0.7393601851851851,220
349,55.75462734203256,89.00333094115884,103.26399465486465,0.7433196013289037,221
350,58.6225594960441,80.11926188917518,110.28676587766638,0.7446757352941173,222
351,59.0913657487238,88.59239931292518,114.82043860062798,0.7472797468354424,223
352,61.64104658716807,91.49933135484436,120.21058362407464,0.7782543859649127,224
353,55.51276948059428,96.82803210374392,120.68408517881008,0.743739768339768,225
354,56.657564338074735,91.08649315875066,117.31982897682148,0.7763506224066393,226
355,64.03626700203354,87.96193574903056,119.50525186347146,0.7554973076923075,227
356,51.131494275398296,91.051281643246,115.81223196947003,0.7881514285714287,228
357,61.13069648086563,95.57666878597996,129.63817348515894,0.773981862745098,229
358,69.07638534897254,100.81423467566331,133.3048157258922,0.7591600806451612,230
359,71.68343541304448,115.14804686753196,171.84508135652484,0.7271092526690398,231
360,62.6737533120154,100.47290691094182,125.13805162617906,0.7569019607843134,232
361,51.86013865706633,86.94531194813916,128.37948474012111,0.7488408163265308,233
362,51.45657152294566,93.96005791889606,114.10459691609796,0.7558426724137935,234
363,60.00453882955642,100.72103327580486,117.16730481011776,0.7466904761904761,235
364,59.41052661307872,104.2791059745424,176.63225701260487,0.753152118644068,236
365,56.0486707055019,94.32451392084508,110.77111616719154,0.7766013274336282,237
366,64.14444235059779,100.23163996947213,124.14237608688612,0.7678111627906977,238
367,59.21214802622143,90.52430888461896,132.6052577586046,0.7703095890410958,239
368,71.90752841863171,105.40309737529412,147.27628343972887,0.7724570093457951,240
369,59.15195731535992,87.85696710866198,118.8535308577762,0.7701611111111107,241
370,61.742881534686255,96.93068955386738,124.07833580436508,0.7524106976744183,242
371,69.7870275335555,98.57990598169384,120.690336756943,0.7667594202898549,243
372,72.67000949908217,104.26711843813032,145.4652493992475,0.76806338028169,244
373,47.55907701131551,84.94867351901969,105.57332941844128,0.7626720183486237,245
374,61.86012643235036,96.2389121409119,122.72664983698856,0.7591884758364308,246
375,61.98050289738297,106.73091550743632,129.5989306361389,0.7529382352941176,247
376,62.338065489517646,95.4265573920308,183.5587988651044,0.7790230769230763,248
377,59.82577928583631,96.61045000997969,126.2618221291735,0.7160813620071685,249
378,59.91074923303466,85.76326486706137,112.2231250877554,0.7762046948356806,250
379,61.04950136079768,93.19731845774729,127.71720342701067,0.7927511961722483,251
380,67.09723033688046,96.96686496685378,137.97577925976933,0.7895487804878045,252
381,63.63405486654708,95.77934233253802,122.2680899137966,0.7899559999999997,253
382,68.16700044803491,99.70606828709349,138.12993110595187,0.7648187234042555,254
383,51.09574065962492,88.98442356917658,108.0342888877516,0.7460317307692309,255
384,54.10707501466249,80.81882849181399,109.03292885975124,0.7553596566523605,256
385,62.65331214988639,86.66488465925096,115.0904949811018,0.7709982905982906,257
386,64.80690552785858,107.58278180383827,137.138809452619,0.7822516587677725,258
387,55.37676305103849,90.40813209188318,117.74206297568128,0.7913957446808506,259
388,61.80820579764386,103.83687750197096,126.66147657818404,0.767333039647578,260
389,62.304178130253,92.268490900336,147.24419252146916,0.7696436936936933,261
390,56.6454046001583,90.08328023559535,122.80751483012072,0.7498169014084504,262
391,74.74161037718086,108.57798009017388,137.62492257237207,0.7853871134020622,263
392,66.61637996619228,113.52815221124926,153.60054067963324,0.8068251396648047,264
393,53.23909863533051,92.66369324931084,111.5224496297538,0.7573445000000001,265
394,67.50417013723575,98.26295302340304,133.9283031358789,0.7779537815126052,266
395,60.79250096559958,97.1254170592497,146.5006979502135,0.8052382716049382,267
396,60.32791207558582,96.9201199864919,256.7363056165772,0.7924918181818186,268
397,62.84912082739418,86.58404074090916,179.95970693339083,0.735785663082437,269
398,63.25763562990673,98.60610350380232,121.29548985392958,0.7401154545454542,270
399,61.451174619996,94.52448502904996,115.05774224227336,0.7673271028037386,271
400,60.03614017148029,91.00243932144863,110.26238826198656,0.7673777142857141,272
401,56.618585028631365,82.7680664759239,106.51637988882148,0.7576552884615381,273
402,62.23816337269439,96.67138052460002,143.50203725894897,0.7582420600858364,274
403,64.49345476802475,96.61688999976953,122.13995142760082,0.7663732394366201,275
404,57.17371125882935,89.43786774683021,112.6927125351368,0.7411690265486724,276
405,85.7476439525639,155.8683312610619,282.1764365692736,0.769003535353535,277
406,63.080908331635634,97.4167194376952,122.33067637213186,0.7737887755102041,278
407,65.95382972238554,94.97432385816184,128.38387654990433,0.7834458333333331,279
408,65.94672171935623,93.37707740065264,130.19982784766898,0.763952791878173,280
409,63.85891269830305,97.35533070769344,117.38143701846052,0.7691206703910616,281
410,49.29922225688407,84.54907334990851,112.61138819521848,0.7525897959183677,282
411,66.41784264113885,104.24411684856187,141.43234595373025,0.7652584905660381,283
412,59.763793429543405,90.09028240638035,129.85886022824172,0.7512380733944947,284
413,67.64487671650721,115.97264866162357,138.54052177763276,0.7864819512195121,285
414,54.62038862153451,85.74614573741997,110.0250486358833,0.7632313725490201,286
415,72.85066231278986,99.6567153334732,121.9626499462022,0.7840655555555559,287
416,68.87239271977428,103.07351942823352,149.99252072628542,0.7602113402061856,288
417,54.90192274529095,86.88095506018453,114.98755378480462,0.7704746411483255,289
418,69.16035304789487,100.22375691399436,139.36745146269524,0.7392376811594197,290
419,66.9619352605439,99.63572029210874,149.23476067711567,0.7492475247524757,291
420,66.270370310057,98.30399925153203,125.32934156274258,0.7767499999999994,292
421,61.838771181820455,92.33141326377468,117.37235613065737,0.7748821428571432,293
422,63.44903822098756,102.01017515505276,152.4826312218321,0.7683042168674699,294
423,74.69386974998048,111.99310690903376,136.01626841451449,0.7786088082901554,295
424,63.20017212413872,101.90037114451732,124.69070110453792,0.7668022988505747,296
425,62.23456047135858,100.01735089673346,176.67483489316973,0.7659195555555555,297
426,77.36554822531562,102.00532163774614,129.8952237321282,0.7851688524590162,298
427,71.53418159965052,100.08175937904808,113.22889901432713,0.7715977777777779,299
428,64.39452381920655,107.5459140878572,134.76445514552952,0.7411566037735848,300
429,77.39660366977213,115.7039394881188,203.4670102621496,0.729458018867924,301
430,60.76735829678446,103.81451537226002,121.25253789955144,0.7659140845070427,302
431,70.14613628170942,113.24431761546712,134.1163762985575,0.726682378854626,303
432,80.63896082517284,116.70539154747968,152.2035334365676,0.7408698924731182,304
433,69.00227584256731,118.41384343831156,244.8884060841719,0.7430223809523813,305
434,60.21250844421438,88.84878223562932,116.21970997856592,0.761134463276836,306
435,71.42494615344114,106.83830434565937,178.6466155937492,0.7989549019607844,307
436,76.56247756970859,102.05048610638222,121.95464904318564,0.7397345454545455,308
437,72.82208324796977,107.04321485103551,129.60059919878964,0.7727101522842639,309
438,48.45918828418859,88.05570671538834,116.09161671238016,0.7879374193548391,310
439,67.58853574488474,102.80597450457384,154.3664225966276,0.7442919282511212,311
440,65.85451103749163,98.46049378801632,117.50903297534684,0.7674932203389832,312
441,70.63120202379092,107.09685689311178,129.67239830395835,0.7257970212765957,313
442,77.49842939024083,129.10662015051744,185.60240151179,0.7472964285714283,314
443,73.31174631214077,108.94207185610378,138.51343146035228,0.7543247311827952,315
444,67.4479270193631,94.91453452631488,111.30322864381924,0.7689052023121384,316
445,79.11738141234433,112.26088918963488,161.19231200130974,0.7839453237410065,317
446,78.92533509020589,185.29712121286872,233.58897858782444,0.7566286486486485,318
447,75.80520751738548,110.91697819087382,227.48220275024585,0.7559108374384235,319
448,67.26806372181589,95.8119391908028,112.31458152798972,0.7395526829268287,320
449,77.16124351262613,114.07477652094376,137.9510290567194,0.7490413461538459,321
450,64.00750148719344,109.2381749183286,128.08429426118693,0.7616845070422538,322
451,71.83154547922015,107.63933576857444,131.41981210511938,0.7255038095238096,323
452,71.46959051922512,98.24880741256732,137.08397425379866,0.7640262857142857,324
453,73.66192251734206,108.29728199582176,135.2140620676081,0.730009090909091,325
454,65.77195578766438,103.02860766722598,146.9127512903927,0.7810382113821143,326
455,69.63554995929437,108.75362624646463,126.2793633066872,0.7736122905027932,327
456,66.35481358471152,109.94020911435052,192.8616017880323,0.7652898936170215,328
457,70.4667138720895,100.8697429820788,129.36611140337587,0.7334402010050253,329
458,71.59976412247681,102.70946223704368,208.861173537361,0.7693417721518986,330
459,61.1797114855665,91.21910409874096,116.20874156745528,0.7541016853932591,331
460,70.2357125430541,99.35362522301004,130.47701301892752,0.7590240437158469,332
461,59.85437093023968,86.86813847414061,117.00336624097388,0.76279209039548,333
462,78.10215948535067,107.36675115498856,169.48948123503922,0.7871888888888893,334
463,73.57151184321633,111.72990813299133,138.89769484922817,0.7511202072538864,335
464,64.95162477325842,100.28627754940231,135.91760474709048,0.8070795180722892,336
465,67.46729238112309,96.13750778317966,123.94099567056593,0.7734187500000004,337
466,68.2690209580736,109.8882448371718,184.85450127876464,0.7441085858585856,338
467,83.39949606596211,131.57497946150497,250.7390121838149,0.7433029962546824,339
468,73.51156278439919,113.91708952563066,197.08815974173217,0.7833473988439306,340
469,67.29343646154791,91.84898030349072,132.42458045599233,0.7596579545454548,341
470,63.39133611454765,99.09683976140349,118.28381694751336,0.7650163157894737,342
471,80.48050277365121,118.44929055589692,162.04390693738387,0.7625619289340096,343
472,65.38954226854682,102.5892240068445,176.2554332880613,0.7519683615819213,344
473,74.43319670904194,107.41891186365991,135.15400647155667,0.7339084112149532,345
474,92.57813954549088,122.2952134658196,268.35819377632345,0.7364478260869562,346
475,74.79500778723393,105.1444520923204,188.28591540384895,0.7581759036144577,347
476,80.0823925887632,110.96509085634352,159.17659822118966,0.7406939130434791,348
477,59.63161079930985,93.72130850318118,121.73755125119706,0.7519713450292399,349
478,70.56935200631958,99.62925026786688,119.5771684442167,0.7564434554973827,350
479,63.89304556959664,97.61513537743616,121.21197816742855,0.7459826589595377,351
480,69.79451709572395,108.07884455500256,147.71662302939143,0.7391460905349796,352
481,63.36151054142999,96.11310878092094,129.5259663420607,0.77785421686747,353
482,78.68443628884202,105.04176291166416,146.71225872316705,0.7643025641025639,354
483,80.70303977217169,137.17526577534548,224.15513538141784,0.7316371727748692,355
484,68.59516949244791,110.40157622889356,154.32750991034206,0.7678732142857143,356
485,77.01797458844503,116.62644883894976,175.84717568628918,0.7550949748743715,357
486,82.84095693106404,103.9574978821868,159.02431817992766,0.7575556650246302,358
487,64.78546481660227,108.77052154450654,130.20094150838355,0.7801633540372668,359
488,69.95543658335549,112.89256813117044,157.55416106015426,0.7394655021834061,360
489,65.21339856845728,103.84656700605382,158.75706714746727,0.7945824675324674,361
490,76.67650478957327,105.31934681381016,123.21877946075492,0.7520905472636813,362
491,67.88919246672471,115.29764968702692,187.05892687292635,0.7440890995260662,363
492,70.38788135989833,110.77283746468149,133.43001091810314,0.7350087912087914,364
493,62.60181370940591,100.74625330736818,124.91626290112106,0.7521623893805308,365
494,69.23706320539105,101.3823691927714,157.3265888592599,0.7541242268041232,366
495,78.3973719291379,112.49459220633702,138.4241582166016,0.7811656626506025,367
496,70.89509575538564,101.06941146897228,156.6235621370903,0.727668205128205,368
497,75.74625208615711,109.7820770184074,166.56779581835397,0.7474420814479639,369
498,71.30132840620989,123.26565723888858,208.76859520734703,0.7440607594936709,370
499,76.0080271566402,103.737650701136,144.90581225438163,0.7137365853658537,371
500,86.48502321305294,114.23624964556116,191.15440226771275,0.7543173913043474,372
501,76.37802452973567,117.71000426471336,143.78746742216535,0.7367291891891893,373
502,79.92932862488968,112.93723383586683,130.23818966009554,0.7371715976331363,374
503,65.90321914482438,102.6598558591011,132.43355267991396,0.7578202380952381,375
504,71.9004197886564,112.55507735715284,140.06412650841924,0.7199793969849245,376
505,77.08747344213765,104.80614468981764,140.7538909466937,0.7713122093023255,377
506,78.07735870083155,114.1725832127924,163.35468378693963,0.7567763819095477,378
