min,d16_mu,d50_mu,d84_mu,solidity,min_from_start
88,52.1865886140472,75.43454983774166,115.2298896703033,0.8209557651991622,55
89,59.82566163637912,91.91365662683478,147.62606158828896,0.8235764000000011,56
90,48.77028125006526,74.1890607399656,105.04107373319071,0.8195755600814659,57
91,55.32263747004802,79.61335100193583,107.61457457411518,0.8254761431411535,58
92,54.638548407691765,82.70117978749244,121.16041016984256,0.8252120388349508,59
93,54.655596474797306,78.60971566478307,108.16849051963474,0.8187300626304809,60
94,57.5448455196755,86.00071882659503,136.27349727091686,0.8277874485596707,61
95,56.207921469866776,87.26370889226352,119.13445573019358,0.821123965141612,62
96,52.68864734985221,77.5204940316056,104.25639113039064,0.819634615384616,63
97,57.62928757229837,83.0404956483299,108.9127691526048,0.824392402464066,64
98,54.87090945730064,82.8308867687375,122.94116718687046,0.8217704326923078,65
99,57.48418176699261,90.88784210127672,119.82471486484854,0.8151890476190468,66
100,53.40376940087512,80.71092435299263,116.78974905121528,0.8151306791569093,67
101,55.632387375291415,85.64900129318906,122.59296347305413,0.8232956427015244,68
102,60.723002107938576,94.22925478070889,250.49872962802567,0.8235219653179193,69
103,54.67966344579776,79.25726057036113,106.5099953647113,0.8228901601830663,70
104,56.90502043607305,88.13556888808822,132.10370282613658,0.8213655773420478,71
105,58.088276176336805,87.39915441614004,118.69425559794472,0.8162445414847156,72
106,58.1112931402318,84.38749086062427,113.19929368364204,0.8222493303571428,73
107,56.27775168194282,81.19031603435057,107.17029133123452,0.8200924019607843,74
108,54.64624355842452,75.111079120582,98.04354354584537,0.826009925558312,75
109,59.66963679760519,93.4378643951798,157.35666739830353,0.8211612244897959,76
110,56.93127999695023,85.77259366893716,115.83659546314134,0.8252486935866984,77
111,56.79779204479774,83.77321092311666,115.93630768412804,0.8239587341772151,78
112,59.25553571168999,89.16619628845619,117.28297492951693,0.8205565432098767,79
113,64.26179340849615,94.32279104540356,145.91682045267336,0.8211727513227515,80
114,58.43457559834624,88.48830145946135,116.9688944568246,0.8218098522167488,81
115,56.41801292595995,82.20579832413932,120.0305313290575,0.8144941176470594,82
116,59.173271208845016,87.81452213115844,123.24621115620464,0.8237478260869561,83
117,60.53992273053683,91.73303428650534,125.70412082880542,0.8256616187989563,84
118,59.18657668848535,87.6124608316675,118.76412910716564,0.8264319209039542,85
119,58.15245881660129,82.89587455619751,125.05239409026169,0.8267824933687,86
120,57.51560912498002,82.66018763795444,115.39454750164816,0.8233125326370759,87
121,61.93815971509441,90.47439498246352,121.74357153218276,0.8260153005464479,88
122,62.18789747546916,89.85630562997602,133.31517198016752,0.8181104972375686,89
123,54.79523001582746,82.96977294606607,112.45056021606192,0.8205728179551128,90
124,60.47063672666496,86.78280348327917,115.49460287586044,0.8180585051546388,91
125,65.67018864543275,102.51633482983132,148.27820313189127,0.8173976253298159,92
126,62.81938988226567,93.17913001124012,143.2941787108307,0.8190145502645502,93
127,59.28537491099896,87.3037741213712,117.81171876244854,0.8213498599439778,94
128,60.06950208798656,88.14176422477026,123.36721280934694,0.8241991643454041,95
129,58.13703032447126,80.33196100294788,102.55422396766606,0.8245805555555556,96
130,63.43034887282321,89.24078981881947,122.46393251421738,0.8184771052631582,97
131,62.84420135615613,86.56983179372932,119.3839810446706,0.8184861736334409,98
132,59.64883821705004,85.10678831332349,111.27640291985644,0.8294332326283991,99
133,61.19218100439,85.54045765373952,117.69235013823577,0.820292814371257,100
134,61.91596253034197,89.65120396884599,113.0561781879442,0.8267899441340772,101
135,57.21520329083738,80.03277897269837,103.64277589851484,0.8207544025157232,102
136,59.63471838956583,86.45088856979764,111.64726842536088,0.8336989556135763,103
137,65.61417387165274,89.30929448976579,115.43513747260609,0.8297574468085102,104
138,61.67575247813287,87.81209614966467,117.9797348192818,0.8246903426791276,105
139,66.17559261617875,92.42258592321797,115.81597389040324,0.8242735211267609,106
140,60.06839427582241,82.49063786823594,101.46695703721392,0.8221883076923076,107
141,61.97990630533014,88.18210545923563,147.9013680663756,0.8234758064516131,108
142,61.95541449584451,94.90752267983297,123.84613503462494,0.8272499999999999,109
143,63.13893909735268,90.74778302650732,127.05968504200796,0.8215362573099418,110
144,61.26516115502126,91.34329999412418,135.263105433995,0.8262865384615378,111
145,60.40921680712305,84.30370062542998,114.99490308311888,0.8243377245508984,112
146,63.462450705259975,87.23762148253188,105.39795580519626,0.821757848837209,113
147,65.55426115197729,85.09524169694896,113.71202377457756,0.8279293768545998,114
148,64.45489849803403,90.81382732682064,120.56012914830998,0.8295037151702789,115
149,63.72708477141564,86.6624260522184,111.08241549775828,0.8227417867435162,116
150,63.03482682366869,85.2996485996263,109.40408589741357,0.8209750000000006,117
151,66.67737549015925,95.6962296400826,146.97762696397285,0.8268996763754038,118
152,62.69145415626421,90.39740843252068,116.09547130269722,0.824854647887325,119
153,62.59590593168601,85.59107667676358,109.25014246827595,0.8251814159292038,120
154,60.5213646742631,84.0806085195348,105.52597436161408,0.8298924119241192,121
155,65.58158547256791,90.90971615084932,118.7721384046648,0.8204082621082622,122
156,61.38644458026257,85.3747913502219,122.90361837835802,0.8218987804878046,123
157,60.4337343032367,82.46632663754826,106.36721914834943,0.8216557275541798,124
158,62.24741992271523,85.06862941044665,106.56510533473296,0.8261059278350517,125
159,66.19152219340934,88.48141114893704,124.52678260418868,0.8282283076923078,126
160,62.90474184557907,88.93479004582298,120.9844215998156,0.8306283076923079,127
161,63.15708772432716,85.42177878765514,119.04954741978943,0.827486280487805,128
162,60.99421534743704,84.08246907410167,104.83939303074264,0.8296107255520503,129
163,65.73872436592944,86.07276582618287,102.45770223493638,0.8322323699421967,130
164,60.80278037940103,81.24062821056746,101.81907411051417,0.8292654088050315,131
165,63.69292181864333,90.40887816099747,116.15278380610872,0.8265348348348347,132
166,59.78171201080274,86.98152100213554,115.1125032356754,0.8313683760683765,133
167,61.12764824345791,88.49121305488899,110.94497320766892,0.8284824561403505,134
168,67.75425548704423,95.95797213819058,132.65238134015112,0.8284371900826439,135
169,60.93612891036563,86.52606623131149,107.44899486304298,0.8207626822157433,136
170,64.66425631722203,88.58191437635878,116.6865302533954,0.8231240687679079,137
171,62.30597656736363,87.43265812759583,106.33913435095045,0.8268306122448982,138
172,65.58576646769127,92.59736009348568,133.3101377901776,0.8313285714285708,139
173,61.72474670485386,85.17481170926375,110.58231994534724,0.8296103773584901,140
174,61.50798435494784,85.11357608232356,105.1553649683094,0.8304180722891563,141
175,64.24799297267691,86.92117108742316,108.90614864400652,0.8312235849056607,142
176,60.650371227397,85.35206746712004,109.52863049861926,0.8282392749244715,143
177,65.52315103678374,89.97087915628434,116.83707077974351,0.8377190184049084,144
178,62.36539156837372,89.85877583647954,120.674284183122,0.8279893416927901,145
179,64.24932601759019,91.70607700352365,126.43963926781272,0.8218615853658542,146
180,65.05632097365412,86.80913953347199,111.16051972601224,0.830384520123839,147
181,64.60331370883887,87.42071191060474,119.7934532598707,0.8274614420062699,148
182,64.50575588360823,89.20851905117829,123.16903848496445,0.8276899053627756,149
183,63.85773386600445,84.61375826056837,109.32903748029848,0.8211857938718659,150
184,64.96004646987039,89.50958041941551,115.51638415077382,0.8251322981366463,151
185,63.58418805971622,87.44722926579689,108.33481343198018,0.8283945054945057,152
186,64.03592404574741,90.19220605261698,121.055930931887,0.8332547400611615,153
187,62.4008758265072,87.42613824251653,115.10910975549182,0.8292141993957706,154
188,64.07432179507441,85.8763529800524,114.48592624452527,0.8245660714285707,155
189,62.58540032879993,84.31803243716577,107.27761067460987,0.8342498412698409,156
190,63.7881643868735,88.31041418577283,121.51582564403624,0.8296360544217689,157
191,67.77893288443468,89.74229521858302,120.096646466471,0.833049689440994,158
192,64.13876870442206,90.77512808867104,115.4095236628732,0.837339846743295,159
193,61.62457832273935,84.25667332109767,104.25144923345476,0.8344320634920638,160
194,61.13858797877435,83.13360516563388,113.56306618738869,0.8340508090614892,161
195,63.68943873095613,91.77156918441032,125.66334523652196,0.8294898148148152,162
196,66.70084766974267,86.052078027789,105.80884859120572,0.8291558441558442,163
197,65.90282194054913,89.53741294354634,116.70327943766124,0.8318563176895304,164
198,62.18838772514269,83.37846587132574,104.46108994856128,0.8301382716049385,165
199,67.07423732313943,90.55865379378452,113.06574844709944,0.8356427299703263,166
200,64.5176283843685,88.38072212538798,131.64520771077989,0.834579537953795,167
201,63.69033701204192,86.55978409775078,107.50563329927832,0.8295796052631579,168
202,64.58068342732336,87.2132551028112,119.0443159314529,0.8308283387622151,169
203,64.97058755163933,89.60243170549003,114.34491097534634,0.8314986254295531,170
204,62.38536145392142,90.08808322465411,117.36912479876084,0.8347924012158054,171
205,65.81707694511344,88.86364038550931,112.49257534884836,0.8262874999999998,172
206,65.43104471474787,84.83270770118426,121.70738611639004,0.8321405017921147,173
207,63.42756364576627,83.9501138844691,115.20201952654992,0.8352188449848029,174
208,65.54868422459018,85.8122538816141,105.68182237321624,0.8319241935483873,175
209,65.28780375517567,90.24112450178902,117.32777770469586,0.8297833333333339,176
210,65.6487617864857,85.1601279958486,115.00124614981756,0.8292049999999999,177
211,64.60713319226082,87.57432289471618,111.80300977756217,0.8282065830720998,178
212,64.44340863172337,86.99617978502889,107.85514670232013,0.8347958466453679,179
213,65.13563811283339,87.44749866818802,114.5888157437642,0.8248032786885252,180
214,62.23464641282809,84.39324860490359,105.94452215543996,0.8302214953271023,181
215,62.51680513833345,84.57848139799543,109.98712066424936,0.8194283625730999,182
216,63.09755838867209,83.3929696794552,108.3753503756584,0.8349483146067415,183
217,60.90799424482512,83.71875070899337,102.79395995025956,0.8216350157728709,184
218,61.92807114078804,86.63782137270582,108.00265926208296,0.8287521739130437,185
219,62.35192237012839,85.00359647981968,107.159090786259,0.831038554216868,186
220,62.05231612865608,87.20757593543186,107.95059117970156,0.8336030487804884,187
221,63.990270153438665,89.43708762614065,132.47667763747103,0.8377661237785021,188
222,62.65200987026796,88.26372697082454,107.6683875733966,0.8297554487179488,189
223,63.09402544630248,86.46158232103616,104.21653658164432,0.8350018633540374,190
224,63.60390516724176,83.07595600307576,118.64524265538628,0.8361672897196257,191
225,62.43820413917539,86.37536608729609,108.30216285699116,0.8314730538922163,192
226,60.95697152950012,86.56096843507322,126.88570763385412,0.833881901840491,193
227,63.2479047732156,85.44318349386532,113.58719530182412,0.8286650602409642,194
228,61.02873909465233,81.4376539096595,110.52915857077843,0.8307711309523804,195
229,62.47592899908417,81.71856932958343,107.62045130506432,0.8276264150943399,196
230,59.788672114788376,79.02418357073041,98.27561056429542,0.8323066265060252,197
231,65.9640041632363,85.73229003396338,116.47417963406,0.8328496969696972,198
232,64.59071410861739,88.17287350971571,119.98346726559772,0.8284870129870133,199
233,65.00356164119712,86.8306855090502,115.88559389353756,0.8311264204545455,200
234,62.26574655258384,85.66660324864519,106.88909060656924,0.8242555900621126,201
235,67.1554407622873,86.39664876273649,107.71219072567148,0.8328527377521613,202
236,62.76760131717492,84.25116358977421,106.52151099483945,0.8260509433962262,203
237,63.65868557677522,87.18777784220183,105.81227832994658,0.8293411764705879,204
238,61.26665743602318,84.59472207525715,104.68764289114698,0.8331506060606056,205
239,62.312200322249005,84.20898232698208,112.17536010705729,0.8306907738095236,206
240,64.9308371607884,86.84237772375619,111.01242872062996,0.8320597014925374,207
241,60.38052574254464,77.49406741341281,97.66239980433043,0.8380616959064329,208
242,63.31860939656015,83.15332915863831,107.54391894888649,0.8376208754208752,209
243,63.94985175347081,87.1408040318669,112.41927042520928,0.8254722929936301,210
244,63.56646698724714,85.34853748407262,111.42083295679966,0.8277523952095808,211
245,62.21768021804626,83.65745687748756,104.75886187073854,0.8319960784313725,212
246,66.29426253522736,84.49080190628571,111.35502188939716,0.8348475362318846,213
247,59.93804085978376,79.42748178300644,103.76223342836911,0.8390677966101696,214
248,65.80657019287142,87.48564136419805,107.76555249956796,0.835754838709677,215
249,64.05931296435028,82.2777398105557,101.71755320354,0.8331407643312111,216
250,62.12776273722528,83.20557623757328,108.22425429127132,0.8395294478527605,217
251,67.89092111650793,94.35132627972686,134.42732009225637,0.8283411949685537,218
252,63.28722153150022,88.70522448814516,119.78647405225956,0.8338505084745772,219
253,63.46353640807975,88.51887658939326,120.88753794905196,0.8245370607028749,220
254,60.65517278147824,81.85023465568908,110.99834813018344,0.827665562913907,221
255,65.3820189530176,89.77513399088474,117.50263839018876,0.8256867052023122,222
256,62.73466425621055,84.39794561201295,122.49661768332388,0.8325682080924854,223
257,62.724175631418,83.94527452217042,108.2886096400129,0.8287577922077914,224
258,62.62398259617913,81.41104638822415,105.24437922787789,0.8357627906976738,225
259,62.062061295150336,81.35024153917414,102.64487884906794,0.8355667638483967,226
260,60.1444754696802,79.11974500309668,105.41883749766832,0.8281132530120491,227
261,64.9110090409242,84.54840026130584,111.87165827641596,0.8319948170731704,228
262,65.13228510851178,84.43769455754699,110.82771068210997,0.8346798245614035,229
263,64.56360686869976,84.98559381776357,114.00069907115332,0.829990577507598,230
264,66.18527504336282,89.94203869400104,129.14451388957252,0.8311922388059706,231
265,66.29689422855559,89.62125952081273,124.57908740837696,0.8240507739938081,232
266,64.37907584463254,85.05230194637723,106.43715213759867,0.8315599378881984,233
267,62.74974440408722,84.64131114373718,105.89817855438427,0.8378439999999994,234
268,65.06152579045576,86.1282532297566,114.13666112425165,0.8419315789473687,235
269,62.85835066851889,86.95735094908537,111.5259025314093,0.8318569579288027,236
270,63.74800207616429,86.50203421757267,127.23728847415776,0.8310185567010308,237
271,63.38836445141379,86.37009007580244,112.08625799374845,0.8354280898876401,238
272,60.246927770209446,80.10999634914775,105.2651613080665,0.8327311428571434,239
273,62.2320923738519,85.03982026752233,119.20381517290828,0.8286102150537641,240
274,62.42703523224465,83.99738553951974,110.36668285256,0.8325917847025491,241
275,64.98434478986074,84.33494947299708,105.75423717617323,0.8328719653179187,242
276,62.90229419279431,82.74605887958558,108.72283288687656,0.8357395061728402,243
277,59.88499484134402,81.88126377704153,101.08959749328709,0.836439520958084,244
278,62.177303945724674,80.31229279200551,100.53982279565535,0.833708841463415,245
279,61.05629776914713,81.10142313376367,102.42886783706714,0.8324262162162168,246
280,62.20715736844687,81.86249142269038,110.52264895836048,0.8307214092140917,247
281,59.96745675805015,85.54188575604365,110.4835967198989,0.8224058651026394,248
282,64.06165598074195,84.84665986106796,108.4835372284677,0.8349151260504198,249
283,59.88861674683962,81.52708349974121,105.90065804350272,0.8296343750000001,250
284,63.1341197787316,84.18219271961264,115.81344419673724,0.8374682191780827,251
285,61.2753702051006,86.17453157349874,114.41681804163328,0.8295617283950621,252
286,59.47967620317843,85.89774989403031,110.72710060604794,0.8276301994301991,253
287,61.50738547368285,82.35184178605206,111.6287353002604,0.8366552112676063,254
288,62.46077076050296,81.13756052126955,105.4914513369027,0.8346622166246846,255
289,62.97403003079432,83.84833924940911,108.62000618574564,0.8409703592814382,256
290,62.3554440645168,82.1968334610726,105.20478480652068,0.8341900269541785,257
291,64.06196287005291,85.68049220261543,117.89284791868808,0.8353900584795325,258
292,60.61080127384942,82.36883360026313,105.40529479335308,0.8253266853932589,259
293,63.687800740964846,86.99837952831815,118.01440035817306,0.8365623880597013,260
294,63.60398964875719,84.82364267712147,112.88041061055895,0.834664109589042,261
295,59.96937476528324,81.6194015295927,103.9648732761511,0.8244665634674919,262
296,63.82777045028877,86.78640021394149,105.03233805557002,0.8384747899159666,263
297,64.0658712464012,86.02524904864097,109.33746046546575,0.83786843575419,264
298,62.81440336374794,82.22129273444905,108.69226119478128,0.831802586206897,265
299,61.98881519605095,81.46595195367095,109.97370997993336,0.8292964179104473,266
300,62.90057670271607,81.6353390197008,109.85944725481087,0.8353934554973832,267
301,62.42437164483689,83.51057954423173,115.19198018571888,0.8412734636871503,268
302,60.208410440724734,79.17248872906436,99.73349646529918,0.8280106508875732,269
303,62.699500751585816,86.15881786189192,112.9677517402668,0.8344610465116279,270
304,61.55080215410053,81.01253057188072,98.7236879607171,0.825390804597701,271
305,62.19295210128774,83.17920352181181,115.70445250980384,0.8346694915254232,272
306,62.99466155331205,84.69946214651645,110.73493015203006,0.8394904494382023,273
307,62.18213849962751,83.28751911100512,104.64977713123596,0.8263580174927118,274
308,65.22911505030146,87.13160655566065,122.21979918811952,0.8325909090909096,275
309,62.3705379216984,85.3740117898977,121.10205858875634,0.8244945714285713,276
310,61.27618708625839,80.02702785458648,101.15962146449802,0.8292693069306937,277
311,62.476627079112745,83.34554468733188,108.291235594569,0.8288919999999997,278
312,60.25566735649758,80.39752895561453,108.4001461130909,0.8332754601226998,279
313,63.57287555532508,90.13350092328608,125.3524628747558,0.8327421333333331,280
314,62.361227418444166,84.47360092853738,108.07395653267992,0.8305733516483509,281
315,63.79646287641764,86.70949052488861,114.1388680625884,0.8297033519553061,282
316,62.231177022515965,85.21905554145303,108.6089135819894,0.8296478260869569,283
317,64.85256721860321,89.74520084435771,167.90472271715683,0.8334415789473679,284
318,60.926041841370655,84.99434313803435,109.0111412521052,0.8320451253481902,285
319,65.45079947912555,86.51286027876556,112.4874015348176,0.8350797814207646,286
320,64.16554979515703,83.96127495893349,113.84852780064406,0.8264421828908558,287
321,61.439120002144,80.63985300670015,98.3735284118506,0.833714371257485,288
322,61.65640111035592,82.14103857646298,112.7789956376616,0.8324898734177217,289
323,61.120785390339385,82.46266934047908,107.8464423861563,0.8362645251396656,290
324,60.88290960721654,81.8859395696502,105.66415026462924,0.8375030898876408,291
325,63.55074093532216,83.76588094313017,108.1645769016534,0.8398000000000001,292
326,63.935197171882805,85.19026098692909,128.3782473879408,0.8385888283378746,293
327,61.93750889305473,82.06323919543973,107.83004792283656,0.8340978201634879,294
328,60.99150673732471,82.23991409409625,102.32155938290867,0.8402620786516858,295
329,63.4340553851313,85.37804522760922,125.71919888303006,0.8333834710743798,296
330,62.25861976487603,83.07479384297305,110.75231855864432,0.8310817647058822,297
331,61.96077010199129,79.41674317912779,98.23839900774888,0.8382619318181823,298
332,59.27039663883951,79.21827487002467,109.12045544512276,0.8423807980049882,299
333,64.2280047396237,84.43660527398431,107.6343453459525,0.8366607329842928,300
334,58.52384727852253,81.71616109576307,104.14273379678106,0.8366360313315926,301
335,58.812920834503736,81.47169259767509,110.12567744055048,0.8353561200923785,302
336,61.68006788679655,82.03303686259817,109.10232493979012,0.8358255154639177,303
337,67.97057882158848,91.19102663209392,156.01883615244918,0.8296955056179773,304
338,61.35599281508454,83.59886020688225,107.726790143042,0.8288938202247195,305
339,62.061036095797846,82.1046418081302,114.54310474326292,0.8346470297029698,306
340,59.28355652788254,80.50158292570228,101.51477638209792,0.8317304687499999,307
341,62.577133593376885,84.87958184388982,113.08703896289018,0.8355727047146403,308
342,59.214437102055165,80.69697898307534,101.91948832482647,0.8323445754716975,309
343,60.22597026477375,80.93074614086134,101.85397451468415,0.8387725247524759,310
344,60.859279444029205,82.20841808890869,114.35733141333982,0.831291686460808,311
345,59.98850130690708,82.52796400353684,105.96154422886056,0.8330592857142858,312
346,59.65521974623495,82.22140322639405,113.64694530350428,0.8360627345844502,313
347,61.70339271756407,83.09842660336164,108.87817597619753,0.8379691709844566,314
348,60.85129217690242,85.37276797535853,113.66740369697958,0.8269869451697125,315
349,61.3722066110312,81.43820747422447,109.607097271248,0.8340223999999998,316
350,63.30220323991569,83.78112244353342,114.23437639092752,0.8363012531328324,317
351,61.12968739114658,86.44975107101627,117.20203275520431,0.8401928000000004,318
352,59.53839256904927,79.62811385693723,101.00202418996382,0.8349833333333332,319
353,60.30933145150122,83.41925266507027,108.12291285418029,0.8352328638497655,320
354,61.54913391991203,82.12520303884625,112.95884321251276,0.8355325925925927,321
355,62.47996279392071,85.03809260151108,125.60497686198006,0.8302639303482573,322
356,60.930507084837366,82.94154119178219,111.7246337794614,0.8344703045685279,323
357,62.50405931782757,84.34844965893696,116.74685485711689,0.8403428160919535,324
358,59.72971313011481,79.02510399542173,107.4572349650378,0.8314067129629625,325
359,61.71939551326027,84.54638020342905,109.36282467752116,0.8320408108108108,326
360,61.830891201866,82.43340310201971,108.82122319684704,0.8366444148936169,327
361,59.42856462265179,80.36007938170337,107.2035338239318,0.8370970976253296,328
362,61.74409049642768,85.55761039228528,118.46922581480284,0.836146134663342,329
363,59.77246984250268,80.43304419887043,102.38173667081357,0.8362821917808221,330
364,63.03524460396039,84.89051641676274,112.61446347676645,0.8379921119592865,331
365,61.73513691831212,82.97500546501902,111.2210338483838,0.8252718204488765,332
366,59.3693921740749,81.51934283641876,104.23291122190864,0.8440883419689112,333
367,62.44875494070752,84.97113302646052,122.42763284578244,0.832066323907455,334
368,62.28332927534655,83.03133246336505,101.8590446602602,0.8351602666666667,335
369,58.8296682245343,82.99870476532567,107.07910227481426,0.8359588405797098,336
370,62.19156292871991,84.45823104206221,111.35334722775356,0.8346446524064169,337
371,63.72272805624737,85.48376322974451,110.32294129652983,0.8324450248756216,338
372,61.07488767046192,82.49004051124425,104.38051649976218,0.841796623376624,339
373,62.81871224006937,84.68369189357865,106.47397587695043,0.844318320610687,340
374,61.57762762279737,83.69037245408795,108.43156740240056,0.8306146529562991,341
375,61.40317289902144,83.60113814200896,103.01079742398348,0.8415919999999995,342
376,61.31357120691161,81.2769287560445,104.2542870442268,0.8378053333333326,343
377,63.610151376897264,87.45805831881337,115.1066125036388,0.8379435897435907,344
378,60.82431231979683,79.69671358425775,102.22934959410748,0.8313656675749317,345
379,59.47449060883476,80.52089254328368,110.10395750537258,0.8330283068783066,346
380,61.94667898630488,82.99168099856693,110.3394410932603,0.836565728900256,347
381,62.3286892537381,82.44309451178013,105.23064920580453,0.8380490813648293,348
382,60.5825024049975,82.49621035674166,101.38215608475414,0.836943163538874,349
383,63.00681180586732,84.4562440710993,110.9006013480419,0.8400006976744192,350
384,61.651529419804966,85.08915249392378,129.11960824506482,0.8331106770833335,351
385,60.80974067039253,80.74008382281417,102.23002590785666,0.83511658031088,352
386,61.99664680366039,82.40309500056831,113.28831084585374,0.8328636363636366,353
387,61.13609802390789,81.30717620192534,109.06721822510669,0.8339931034482763,354
388,59.97474607428729,83.59819903481215,111.70210202467288,0.8371822622107966,355
389,62.9984015689462,85.43580220893448,113.91866014968588,0.8278438725490191,356
390,63.1568780882213,90.37722996769342,128.36250394917894,0.8384005540166208,357
391,61.182119060532486,84.5896172309317,113.33071056045635,0.8444614173228341,358
392,59.77119834790037,78.78761183343954,101.67783550415128,0.8337052132701431,359
393,61.37358523461409,83.57932456061546,111.53706203228737,0.8295638242894054,360
394,62.69082370703125,83.54422201098319,110.3007256682687,0.8352223076923073,361
395,62.14102767431498,82.66250144468242,108.2299713079281,0.8337258793969838,362
396,60.88849741849579,84.13207955620085,122.72459992166527,0.8361649289099526,363
397,60.22009940350761,80.77881463202992,110.33046251654734,0.8331457364341086,364
398,63.79383193318423,86.72450609130438,112.72356208315608,0.8450861979166668,365
399,61.69814782225762,84.60836636678036,108.82100883043422,0.8408572481572488,366
400,61.67319569454507,86.85059981424844,121.73627138500866,0.8476352644836262,367
401,62.47439875666752,85.77169674113894,139.30310339359582,0.839894145199063,368
402,60.37920019755778,81.48771951535343,112.21698957012582,0.8371270783847984,369
403,60.48293084289377,81.31625085185001,103.61003749067912,0.8341435835351088,370
404,62.13933672319644,87.26266382768375,125.27563058821488,0.8382140909090907,371
405,60.21067143693241,80.61128915741874,103.3956871891971,0.8377758104738152,372
406,62.52672880829072,83.90256847203234,105.21547706167806,0.836306557377049,373
407,60.96852204325597,79.59308640603842,104.38404586817468,0.8355488491048596,374
408,58.76997198548335,80.60986180242321,101.33217088954788,0.8366696202531642,375
409,60.82673322422711,81.85112488410945,113.99630006365231,0.8364931034482761,376
410,61.22356962658228,85.37825821637696,112.46557927920304,0.8392573170731717,377
411,60.275746135053375,84.51124518958167,112.41115990682744,0.831519191919192,378
