min,d16_mu,d50_mu,d84_mu,solidity,min_from_start
200,32.40573338887272,48.13056881664309,74.90450513029694,0.8202931440814142,167
201,32.69141368209365,48.8256974483654,77.92593961241067,0.8186016930638995,168
202,32.259755915373304,47.07967718041412,72.10214984715444,0.8190324134199127,169
203,32.23289135020068,47.02094817792534,78.36116299064362,0.8190705704189808,170
204,31.96980527430232,45.8057682047222,62.70352738551029,0.8202015353121812,171
205,31.631521649343583,47.08793768229304,69.91542733403506,0.8230182817182801,172
206,31.62775697325132,45.696310728352096,66.40757706231253,0.8193524507326936,173
207,31.820174924770324,46.90735486862067,69.7836300817108,0.8189731744421904,174
208,31.904363252680103,48.278410574721015,75.10487960623645,0.8201053650442472,175
209,32.39343538196056,48.63296286150345,74.0026396695657,0.819312100576216,176
210,32.14110418703958,47.17172899683048,68.24548441447557,0.8188956475013425,177
211,32.76017208961042,49.42916209414362,81.80496694454237,0.8198145844223741,178
212,32.1434385420682,46.59196972526214,68.43365726306152,0.8199177000529949,179
213,32.740372479690926,47.12250249998167,71.38721939701324,0.8216142201834861,180
214,32.795870127194675,48.94193991732244,69.77395612651382,0.8165145585957659,181
215,32.940456304705286,48.77858438314864,71.51419603248503,0.8211580818965519,182
216,33.05768348194018,49.391144231549234,70.87943965442524,0.8205581889323644,183
217,32.54002891039036,46.91728949004183,65.97568702537532,0.8178030156165854,184
218,31.898585838055904,46.454011890899785,67.76849663522755,0.8179421938775497,185
219,32.94652586300033,48.18257474041382,69.38145123335681,0.8202251956181535,186
220,32.87914048342629,48.528018440279,70.83516474964654,0.8199050000000014,187
221,33.50013262614424,49.77974601439944,78.38322465815212,0.8192240593534711,188
222,32.674404088349206,48.06878668708107,69.38026196347181,0.8210340132304272,189
223,33.79049124342732,49.75777896106496,77.89396331533372,0.8182667870036087,190
224,33.14315605802553,48.71636058904854,73.02797047684847,0.8178824765063558,191
225,33.78976139021035,48.77484272313426,69.93718401687964,0.8168445449406446,192
226,33.47546223674071,48.77762122802165,73.52829773166961,0.8215770277626562,193
227,32.73890710288778,48.03328823851009,70.1719410597302,0.8193158312655073,194
228,32.2629831697417,46.82830372894172,66.3271498581951,0.81943568712656,195
229,33.11986430395569,48.28240510204324,74.74657788160103,0.8164302521008405,196
230,33.61390657962927,48.56665113212864,72.69716284627516,0.819517820163487,197
231,33.50827498809012,48.55858160424024,71.66530014140034,0.8176348986125933,198
232,33.018576905613216,47.99750869624269,72.57421797669949,0.82001223463687,199
233,33.27085893139879,47.66776369439263,68.22618135161825,0.8239290691627661,200
234,32.776394275341275,47.235829671469695,67.16322137184295,0.8204715157680551,201
235,33.800092147994384,49.85089551547032,76.6904811118379,0.8229860453400506,202
236,32.84738667888335,47.53834440772612,68.5303512181484,0.8190495670995676,203
237,33.08020838023148,47.72580825787766,71.19197610893366,0.8193758081334717,204
238,33.82935840752051,51.73955154874444,83.7265493850392,0.8205103143960275,205
239,33.547294169901576,49.45660234361995,79.43846732132876,0.8162233588621445,206
240,33.30387144635617,49.18276558923722,76.63890944734213,0.8181435622317579,207
241,33.390868484988026,47.6052948135636,68.69271263375069,0.8185903664921462,208
242,34.086138310448035,49.50809000821536,72.33674458653162,0.8165080380750908,209
243,34.54074417190991,50.44042023275645,71.61293116817231,0.8182480091012498,210
244,34.33324787546774,49.74561900006656,73.18878612248251,0.817125979602791,211
245,34.65743791022763,50.52303039092935,75.56896300573419,0.8175836548767387,212
246,34.15942149577559,49.797256254974826,72.10383758946327,0.8201274944567623,213
247,34.13721403652711,50.4444883162201,72.49066558226384,0.8169415420023011,214
248,35.59175605105801,52.62026234333156,81.15775254099707,0.8166740144364241,215
249,35.277343811388185,52.77287878707077,82.38295513351262,0.819257608695651,216
250,35.31850609782136,51.82187771567717,72.8827497838806,0.815445508625817,217
251,36.2241645337372,53.16821115751889,82.74018281767826,0.8151003548196345,218
252,35.165891125639405,52.60499450152043,77.2690374284537,0.8158528647371535,219
253,35.73705419850644,54.60386834288036,82.17541724569787,0.8142719287469271,220
254,36.10512153866687,53.35364258638958,89.6731396991343,0.8167193111931134,221
255,34.63526798591061,50.32316188562652,74.56200457158755,0.8178021541950106,222
256,35.92949151863286,53.1234063980626,85.00022000693137,0.8134596584216732,223
257,36.45545969312439,55.57036461652506,81.81315121051425,0.8154857943925246,224
258,35.81717438063636,53.67642639038797,74.90105858323174,0.8129106475716076,225
259,37.7441660504496,57.53800329226545,89.34728959318157,0.8121527584020293,226
260,37.875170687564825,55.68438931361003,90.67774989062848,0.8170717870257053,227
261,37.26206706286264,55.99016144812675,81.20824403219393,0.8135272143774068,228
262,38.15056650192185,56.50667254591496,84.63707851543035,0.816834343434342,229
263,38.35475148038995,56.76428019783977,102.94085873485676,0.813037804878049,230
264,36.87629536279,55.910677130921016,88.30779862212671,0.8107629577464778,231
265,37.55294294616908,57.09073626652283,105.5946889176383,0.8153708489388267,232
266,39.12932455838388,59.6255209318892,89.91417944815575,0.8142082147477354,233
267,36.6129986370579,53.69867638472501,84.64699756769608,0.8125216307277632,234
268,38.65350105120567,57.45204175833939,85.41155164330209,0.8113913826366543,235
269,38.02142788720059,57.02032449272427,85.70471461503242,0.8088291147994456,236
270,38.66343170638896,58.62568544446256,93.04283672528882,0.8135706709265196,237
271,39.71992828704478,61.18652360587294,107.813330934208,0.8146925746009716,238
272,38.02145017854232,59.04804153095059,98.56778561617526,0.8154986731843562,239
273,40.20431780213071,61.13023232901734,95.77386706080414,0.8139602040816312,240
274,40.49885962037931,63.94632575931116,120.16781199593288,0.8082020179372188,241
275,39.53796514262049,61.74255905541584,100.7654388136568,0.8057797275641025,242
276,39.5749920660152,60.01657458218439,104.93432486046066,0.8062201877934271,243
277,39.39343960079412,60.72810283101687,97.4385166744801,0.8098822436849914,244
278,39.80947656629992,62.71294585950754,116.77490301477222,0.8103157503714706,245
279,40.22446463866789,62.05118605654004,97.28536161921129,0.8084442414614776,246
280,40.60324926527356,64.64323636496239,104.1092487208172,0.8079149339933992,247
281,41.05918498555429,61.93300216048133,98.3255077348549,0.809164597191426,248
282,40.16885455519949,61.93589417813744,104.82547921811178,0.8083489542989928,249
283,39.39889347071271,60.29111901120229,90.25921750035512,0.8118575872534134,250
284,43.61088698629936,66.93037811920213,115.82348319257308,0.812226209386281,251
285,39.87461616460958,61.60686723477107,101.63439634036504,0.8057698988195613,252
286,40.88783160066564,61.51778936556342,96.02298088439534,0.8069928741092638,253
287,39.90143576397015,59.71552169812381,96.63541855955904,0.8103349834983499,254
288,40.44923606709844,61.4274766431855,98.25994976334336,0.8122052509652514,255
289,44.43606503222532,71.61232073030963,129.66146355316,0.8113502753737205,256
290,41.853836839767,66.30886903511886,127.26859212818052,0.8054722921914343,257
291,41.16905002305187,64.11048130325332,99.30664532819608,0.8102256802721084,258
292,39.907157244083095,59.69491087805059,92.33700181255216,0.8095867697594493,259
293,42.917502217866925,64.38467524573473,103.97244355195878,0.8131819015846533,260
294,42.288112896953386,64.99143674349723,114.08156360862452,0.807343898156277,261
295,40.64415187863607,59.88837351755031,90.51856378179212,0.807094477485131,262
296,42.50774646075712,67.327292966244,121.19158201337096,0.8099422778257115,263
297,42.83511342553157,66.27428216169572,130.2682069463412,0.8114223404255321,264
298,42.65314157613624,69.37219173971772,106.4096148859988,0.8081720202874053,265
299,40.71348159833736,61.29773148637141,94.17408859044758,0.8048020018198355,266
300,44.46474441378693,68.96512316553995,118.5736689098266,0.8077641885766085,267
301,42.08657585241418,65.85509071752544,103.24052863157716,0.8051985004686039,268
302,40.99654513539457,61.814464034797545,99.97345466805427,0.812764910790144,269
303,40.126449722547406,61.71592213310871,88.21379005285586,0.8155307692307706,270
304,38.86364046594052,57.91441454229773,80.62970882622837,0.81746023222061,271
305,38.79611401565194,56.54847182346267,84.73391110975481,0.8151024316109428,272
306,38.85431521077635,55.33269510306644,76.42621491430151,0.8182361311475383,273
307,37.934587541391885,57.08036723671884,76.34749359896223,0.8159247572815536,274
308,37.48529300627487,56.61438988634359,80.70303046292221,0.8207290784982946,275
309,38.2411387529006,54.75014554679998,76.56874765238474,0.8202566918325314,276
310,37.96897798656874,55.00623508384648,78.18319688623379,0.8145498639455797,277
311,37.88047379643121,55.53112598753796,80.09388572181504,0.8185425357873203,278
312,37.52518225066071,54.92577736521623,81.69172505347318,0.8211416666666658,279
313,38.011307041057634,55.557903991161226,84.81038530636114,0.8187370468029009,280
314,38.059090332324345,56.00167949138628,88.61443847087813,0.8188018729096991,281
315,36.53821847214256,55.08654332987995,80.47539493176983,0.8197287508261725,282
316,36.89658572438123,53.88336671356421,78.1179832114664,0.8195216378162442,283
317,37.21294622112131,54.50608555039238,78.73806581412852,0.8225172504957031,284
318,36.99732402948,52.84783920993144,70.7039653662615,0.818334390862944,285
319,36.88708521635925,53.90129614051703,77.19300293411236,0.8242719003115252,286
320,37.1040632347278,53.41042784846598,77.16462557151436,0.8196565663036514,287
321,36.28752087671951,52.22059215760287,75.2608874518187,0.8197769282360834,288
322,36.59060178893237,53.90802118013119,74.70562917426531,0.8224780964002434,289
323,37.357413450824936,54.41310164005591,80.36997996327449,0.8226147078135267,290
324,36.83298991934616,53.29755362566445,78.71975996414567,0.8214295712484243,291
325,37.00678360479007,54.93909481307008,80.05948598994512,0.8189538410596028,292
326,36.94994626105339,52.604360861367645,75.14969354282452,0.8236794855305475,293
327,36.483802913339495,53.04298106126775,75.78682816909179,0.8213533208020046,294
328,37.37678238233468,52.978643196829445,76.47652896509534,0.8226776602364649,295
329,36.79285664473323,50.572998065035534,69.5952840229458,0.8233721442885753,296
330,37.43196649378415,55.14945584835117,80.50463110995425,0.8205288985148508,297
331,37.54095126685549,52.994571462680376,78.15195380979598,0.8211286600496284,298
332,36.60098421978839,51.87033967182092,73.32162048281312,0.8223170059093893,299
333,36.6545714188623,52.34930931035711,75.76108072782145,0.8248053391959805,300
334,36.0658787570141,51.42355445258066,79.73640807593229,0.8236544336569572,301
335,36.64115154020933,52.4920159814433,72.12309799147128,0.8244341448931116,302
336,36.014184989998675,50.80110877653741,72.79143866100884,0.8214126315789488,303
337,35.46953853197293,52.70590672630544,73.92791909250249,0.8254893428063965,304
338,36.440781851846666,52.65938086351829,74.84488523082562,0.8236992903607337,305
339,36.868896419132696,52.68914822097854,75.82351043793412,0.8203032679738584,306
340,36.56496104103227,52.70444687611049,73.88522925402368,0.8223499359795138,307
341,35.761336230336646,51.63285259519118,70.86713315177653,0.8217472023809531,308
342,36.40177214703469,52.70426483366074,74.72467828170733,0.8255520024645722,309
343,36.06646092938997,52.122896203071285,71.33127809544243,0.8205165436654361,310
344,37.04339931344792,53.55540357846876,79.94712459856612,0.8249827017114919,311
345,36.37919180813037,52.49756607179097,71.98991471628587,0.821568303030303,312
346,36.85878252905831,53.94098766304673,78.83310836171316,0.8248730358265244,313
347,36.47409568156635,51.89722575377079,71.65296841558697,0.8239024227740758,314
348,36.54815296218084,51.59121066873915,70.92075874849569,0.8247456880733952,315
349,36.65737712168541,52.77443303150592,74.86452055863779,0.8238214370546337,316
350,36.85768341940137,53.05316676413388,77.70735571179546,0.8230075226977955,317
351,36.27214164553056,52.27678975768406,75.63245628459168,0.8241519135802456,318
352,36.99455500919583,53.244017762187546,74.6060283100399,0.8194512163892437,319
353,36.28675214285808,52.549615678245374,75.38248345432213,0.8240796417910475,320
354,36.68893206598591,53.15345861799387,73.01505803004989,0.824623762376237,321
355,36.180649226891575,51.92343948859638,72.01461396377016,0.8227183446571941,322
356,36.598820178094336,52.66569819232374,74.14307526661973,0.8219783523752237,323
357,37.33436444178849,53.04584482933915,74.76354781705595,0.8216354073123783,324
358,36.121751212234976,51.13603457911688,74.98411601601703,0.8250545053560164,325
359,36.57235735533137,54.13745938784584,78.08852154385393,0.820889549436796,326
360,36.42471255929698,50.88753913870757,69.14683410682177,0.8239700684505291,327
361,36.53807189510897,51.43359212298122,72.63967863003774,0.8286806874999987,328
362,36.08140547591306,50.6112517771964,70.66425725503413,0.8276990846681916,329
363,35.480635152982344,50.71742121525351,69.45354140911596,0.8261546565774172,330
364,35.3851655699419,49.84833126221913,70.10267739403517,0.8251925797101434,331
365,36.22189698151156,53.56796674557445,118.7144654597041,0.8301649916247901,332
366,35.66339686810855,50.74341877190032,72.23055612143739,0.8265459623893806,333
367,34.379103197816185,49.85403279297824,68.71904066764861,0.8297473847747299,334
368,33.85656164032843,48.44659868834152,65.72547079281696,0.8282757158006359,335
369,34.64085713175172,49.92551838093237,71.6669219937015,0.8276587069864423,336
370,33.41333330242379,46.88847350676591,66.59912254442673,0.8298341261633914,337
371,33.543534179245334,47.58264658265588,67.05011767738722,0.8291296170625314,338
372,32.90243881706321,46.17823627386669,64.89954552280271,0.8290537730870705,339
373,33.98010943200278,46.95857752072036,63.81101149539787,0.8281181506849302,340
374,33.5561353898655,47.20980908309657,65.94644624928809,0.8301058051489133,341
375,33.06529071010974,47.47799558540317,69.7009552859879,0.8286914525432614,342
376,33.161045805628405,47.52664449436081,66.96914547266482,0.829481635802471,343
377,32.544102021068575,46.61973429063284,64.09943044465756,0.8296058350100596,344
378,32.123187280058445,46.64033067058466,66.46883117617514,0.8277826595226503,345
379,33.12541072817601,48.35463991022986,67.76644349752912,0.8273867760617754,346
380,32.85307037989528,46.648368624518056,63.43484857753253,0.8281113482561165,347
381,33.08062012032585,47.07666855996856,66.7540800698725,0.826509451219512,348
382,32.01265636090825,45.41274138128132,63.77551033321532,0.827785041841003,349
383,32.30633621796441,46.332306473791256,63.50859636665942,0.8281221937467944,350
384,31.960003199755423,45.35951810108505,61.96386905486148,0.8279394167923586,351
385,32.73035027747189,46.39730884870564,68.17096935880048,0.8266477952356819,352
386,32.40498156625337,46.19021164037715,64.0328661542251,0.828029573804574,353
387,32.27005120114124,46.93065094285745,70.6983451789501,0.827823027927488,354
388,32.49104633444703,46.87245578021417,67.63242596244113,0.8273259451061626,355
389,32.982773402151984,46.43970370641847,64.25876204783629,0.8274657226562494,356
390,32.05683962793189,45.44796817918344,65.906102116109,0.8276037919826654,357
391,32.07737204656406,45.93231065623706,65.11294273313683,0.8290533787068546,358
392,33.092130213896645,47.01273935573475,75.92311892554031,0.8315492270531395,359
393,32.2048566088757,45.66583854261805,63.02501398807099,0.8309078200321396,360
394,32.32165560628744,46.50298052208362,65.15454154800037,0.8298056491575815,361
395,32.06934166808772,46.80500411122372,67.23924463160475,0.8305249237029501,362
396,31.99973092216605,44.72760342135351,62.498798097023055,0.827776291322314,363
397,32.1329798805121,45.16279222318571,64.07660195662167,0.828984832015811,364
398,31.548264872590742,45.56702353494106,67.8586603755634,0.8260186466942164,365
399,31.93912017583082,45.48863288380395,64.45235444020437,0.8268038300104934,366
400,31.998790262350163,46.106359971601705,65.78534064275944,0.8275870869344166,367
401,32.06423247881089,46.84945562493197,68.36466906395329,0.8291031071983406,368
402,31.180070056106697,45.30271441837369,62.9083880485458,0.828303666499248,369
403,31.792320929437025,45.04530088463294,68.76942553376645,0.8280763235294104,370
404,32.13188648217288,46.20991372481304,66.8884951842325,0.8308279884781576,371
405,31.86176546734664,44.63257721902225,62.886973253690186,0.8273959032576512,372
406,31.561857046494943,44.513679410810205,64.40071373895589,0.8282052325581392,373
407,31.9818516317,45.41333277625871,64.23026355631762,0.827684713701431,374
408,31.747806877675128,45.76303741853495,67.62977428444395,0.8307555727554211,375
409,31.78526237575872,45.06615400846305,63.77904821062175,0.8280388717948698,376
410,31.41695135274264,45.65949510914376,66.43962777459443,0.8275407970634505,377
411,30.964084668931235,44.50493728827717,62.12245113863396,0.8267287321063409,378
