min,d16_mu,d50_mu,d84_mu,solidity,min_from_start
138,34.94964327788996,48.6124072835198,61.76750806392599,0.8617534777651077,637
139,35.38171102813616,48.61149599273085,62.48013340429838,0.863928048780488,638
140,35.565118343971314,48.56573768259542,61.16421400335214,0.863029365079366,639
141,35.351831211814655,49.27669795835678,62.79727186085158,0.866099521531101,640
142,34.181827107722214,47.49103418060663,60.62771684769044,0.8604645905420995,641
143,34.54399637706822,48.93437956999008,62.370410901119946,0.8623692972972987,642
144,35.092680301063425,47.6660959380435,62.82321789075933,0.8665901916572721,643
145,35.12671767044643,50.25012751082484,63.18736472669557,0.8608305263157893,644
146,34.97176052758599,47.40180243490957,61.79423854227655,0.8614318235995224,645
147,33.78488318206579,47.13275857689111,61.918861462592425,0.8655234822451329,646
148,34.66853524544118,48.066803751511664,64.158278593113,0.8624456803455713,647
149,35.12624093394837,47.67345105164164,61.74642970405026,0.8612950646298468,648
150,34.9100022756652,49.06667945004776,61.89655678823219,0.8625127353266884,649
151,34.58236818940175,47.79654134611119,60.38468284158976,0.8635576251455184,650
152,35.44969201879214,47.84090288221493,61.27250562915015,0.8652891381345942,651
153,34.58580555276717,48.27187889713978,60.38366117106619,0.8639770833333331,652
154,34.82292977796196,48.35129796973914,61.76474465323137,0.8637564867967841,653
155,33.94714661947619,48.30825062759893,62.13695735229221,0.8603781755196312,654
156,35.56588653863787,49.911317966333165,62.82468719608165,0.8635439252336441,655
157,34.51078641418441,47.55391101873194,62.08065297836374,0.8634721900347626,656
158,35.07406260572596,48.787658445602304,63.77097102653149,0.8630988636363641,657
159,34.23932947127077,47.220059023121806,59.91448159635871,0.8619172121212112,658
160,35.10032602342012,48.24446529544658,60.33178869787992,0.8660077691453947,659
161,35.237627313035674,48.1467417919332,61.651338090490384,0.8638972254335251,660
162,35.73067315631153,48.82464904145919,62.83944520034268,0.8636951980792318,661
163,34.799204143251664,48.70910145417277,64.46304682429917,0.8639054809843404,662
164,34.89859945447169,48.49175338054705,62.83954497190153,0.8639664611590628,663
165,34.53331293678574,48.00511303302043,61.43210777427836,0.8605206366630082,664
166,34.3089646197463,48.82351432044437,61.70320004911632,0.8639553072625697,665
167,35.262140634406585,48.53718690844968,62.82607392730812,0.8611400684931508,666
168,34.68418815185523,48.62925783571821,62.2081138529459,0.8652823803967323,667
169,33.81200790243157,47.12207821154664,60.67215484785439,0.8645871378910778,668
170,34.99512601553828,48.73407446654914,61.50839907397441,0.8638234772978959,669
171,34.814219481045406,47.928988983713545,61.89427636173183,0.864212440758293,670
172,34.71298014393306,49.177456907738645,62.6659222498755,0.8653088300220753,671
173,35.27789976674703,47.51107092569012,61.4728312379528,0.8624712153518129,672
174,34.954307902119545,48.99319520323903,61.92113381451444,0.8656838933951337,673
175,34.48924518318677,48.4887392657788,63.45821084920048,0.8622180827886708,674
176,35.7148995845817,48.48113301300571,61.57682568240163,0.8624236872812147,675
177,35.11074466598647,49.162189755091184,61.74142439318727,0.8617551162790708,676
178,34.580409304065995,47.676141445208735,62.65266916011601,0.8674795309168454,677
179,34.571453612868666,49.25085058747487,62.92442376306724,0.8622670341786104,678
180,35.132932130740656,48.23193929646009,62.08898074984224,0.8604112627986362,679
181,34.927133724116345,47.613278669096616,62.11220594653893,0.8687997655334122,680
182,34.32412241864156,47.34932962302862,61.142218731100776,0.8648140983606547,681
183,34.40886725759161,48.74437847178929,62.42560896942277,0.8621917661097852,682
184,33.738745620965865,47.08457900712252,60.85240429937664,0.860781440781441,683
185,35.61291051163567,48.3754700305719,62.56990741505441,0.8618255648038049,684
186,34.3718752922064,47.83670355352815,62.12123269133845,0.8617725400457673,685
187,35.26393024599494,48.31434456022838,62.75018469979258,0.8596286363636347,686
188,34.60439641883144,49.49420344580466,61.24714160495001,0.8606874444444447,687
189,33.94170810311994,48.27376679526748,61.698450008621606,0.8648207151664612,688
190,34.95502626145123,47.62151604900656,61.76311053582508,0.8599124713958812,689
191,33.777785173164375,47.45489961699826,60.43431928951679,0.862871670428894,690
192,34.45408189954063,48.83056918140071,60.82041217178653,0.8646396292004648,691
193,35.62768741786971,47.99106546303258,60.5510596564873,0.8622252969121136,692
194,34.2646922631885,47.651573902971776,61.66375246136035,0.8662141695702678,693
195,34.23184818109067,48.3926038415935,63.18906097643549,0.8634215859030839,694
196,34.74929110481074,47.69492626240383,62.00530802412528,0.8639732409381654,695
197,34.535962684830594,48.702456574245154,60.634668740160485,0.8624935810810807,696
198,34.70197739039646,50.0954411514286,61.394908090017765,0.867692808988763,697
199,34.80694498059936,48.01064165801227,61.154960443185765,0.8649210233592872,698
200,34.923919166894805,48.62009084217463,62.43679165065988,0.8645059684684688,699
201,34.63667127213796,47.77747099408128,61.931700024617776,0.8632994285714275,700
202,34.743777352938515,48.17954723892797,61.799212954444194,0.8634407491486955,701
203,35.79893168921666,49.84518624000006,61.32995290522146,0.8620083044982693,702
204,34.414733239524416,48.0723825921603,61.53819720330392,0.8609688009313158,703
205,34.8841854964105,47.20112178637954,60.39990930001208,0.8626149358226367,704
206,34.681393572436775,48.4588040555326,63.021479154782526,0.8646991907514461,705
207,33.70212963273786,46.73924905440628,61.79393746562712,0.8602057713651505,706
208,35.05494426699002,49.024513929516566,63.68307868441632,0.8604751972942505,707
209,34.00786187325504,46.43743155356361,61.90409213253636,0.8642233407079647,708
210,34.18999804346745,47.75062212488789,62.16389988910842,0.8676200435729844,709
211,34.47189555897885,46.62436298143026,60.445591628781806,0.8671656072644709,710
212,34.18836265142116,48.37298323295801,63.42300041087824,0.8639145089285708,711
213,35.26124877871506,47.45044156062042,60.00482230098965,0.8666432648401821,712
214,34.47645413312272,48.39006513755859,60.776552260678734,0.8653218714768875,713
215,35.01414466566802,48.247300687201545,61.9473242646156,0.8655039239001185,714
216,35.379462784150114,47.5696401899008,63.43196809549148,0.8683328375286065,715
217,34.80778782463434,48.83158580837725,61.08344974165297,0.8628588304093568,716
218,35.16080611311716,48.36207482306264,61.50296517839561,0.8604609339407748,717
219,35.66311175014736,48.83899786908096,62.79409229100452,0.8652860132158584,718
220,34.22013297776363,47.75111396292416,60.42629971532739,0.8669417569193746,719
221,34.94689872653518,48.54859082869913,62.053701110622015,0.86263738425926,720
222,35.18930522363119,47.86995938224543,62.4341986610853,0.8670690744920999,721
223,34.245605809649454,48.5063392701163,61.76096370187478,0.860033102652826,722
224,34.62351509281832,49.042907633288365,63.6244985245252,0.8656229016786563,723
225,33.91529896361143,48.06205240640134,61.67864734260797,0.8665329113924044,724
226,33.8869753709607,46.98642946925313,61.5461662102478,0.8652100694444435,725
227,34.56923830638664,48.04037197597067,61.62352694199048,0.865176659038901,726
228,34.981567973604825,48.433676876279314,61.35902319241743,0.863649372862031,727
229,34.40233656530596,48.0080769118011,62.65589271330073,0.8653275700934576,728
230,34.49017068508822,47.91024778493296,61.58585318682808,0.8639335886214442,729
231,33.39938679520389,47.33422901850554,61.76592391909509,0.8648276595744688,730
232,34.100743945235386,46.7635470039531,60.6188861316003,0.8624058755760363,731
233,34.304668559852566,47.16985376851176,58.96137942749847,0.8625226927252996,732
234,34.35707382592355,48.01945927603133,60.310849980078224,0.8643894967177248,733
235,34.346999693614706,47.748494932593104,62.94542429187091,0.8653312362030905,734
236,34.283322673928815,48.09738457875269,63.56106571658203,0.8633980176211441,735
237,33.285285133607424,46.22705722594501,60.29779960921943,0.8661550448430488,736
238,34.3490629309296,47.913488621631686,61.028305346994415,0.8675691244239631,737
239,34.51790320732603,48.35744904265546,63.309716309643385,0.8640865016872882,738
240,34.61333833496789,48.60471272170541,61.99174468893808,0.8643609480812643,739
241,34.51582832576981,48.48759377470485,62.36163673827323,0.8669671036948752,740
242,35.717570368387584,49.23242271675769,61.47026932438349,0.8651868070953441,741
243,34.5331238539878,47.54694863721181,62.27587392031327,0.8638018779342715,742
244,34.69488391596269,47.66369442141895,61.2740046279773,0.862004793028322,743
245,34.33434879305568,46.129355044498375,57.65149663326434,0.8633798235942665,744
246,35.06610515405051,49.00409460883687,63.07726551756335,0.8628228956228957,745
247,34.137402189694846,47.251801884293,60.5318863212721,0.8638468227424736,746
248,34.08522412145685,46.54685099251038,61.33929458042938,0.8623894144144147,747
249,34.60968541741228,48.7598782978861,61.6884385948871,0.8640040641711231,748
250,34.52855690553149,48.42225393514714,63.33003640082184,0.8640809267241388,749
251,34.59365991241993,48.65090314233777,61.58096106122542,0.8649098623853202,750
252,33.78369865776231,46.407904714398825,60.2967706965312,0.8647047729918493,751
253,34.81679505937757,48.9069361986019,61.69961518358024,0.8642473060344832,752
254,34.388357379851655,46.83222633313763,59.481461726979695,0.8604539999999996,753
255,33.59980634913376,48.79241899884438,63.21315599816104,0.8618436323366564,754
256,34.12056886916464,46.39354611477457,60.17353097964717,0.8658296715741801,755
257,34.11085941640708,47.53428763591641,60.50678108261312,0.8615369134515124,756
258,34.23662117199667,47.22597450025109,63.95537945398933,0.8606122866894196,757
259,33.953569478807324,46.687777417427874,58.80757081544144,0.8632989819004522,758
260,33.932849176591354,47.60168856714013,60.36797418058063,0.8660541582150116,759
261,34.35906618391017,46.90020513791161,60.26898140945858,0.8630721058434392,760
262,34.04267674244064,47.01050571770014,61.63357944435405,0.8623458475540388,761
263,33.115708025678984,46.319789552306105,58.70514419902461,0.8627108225108228,762
264,34.53169618081673,47.788448082835245,62.386346776027445,0.8632935897435896,763
265,34.258156665275585,48.41080657059355,61.26403561604842,0.862965955176093,764
266,34.38091658449254,48.9519913152191,62.313046706153,0.8646622796709752,765
267,34.46459013992131,47.006985080094616,61.48803546605196,0.8627363021420524,766
268,34.26141902761784,47.98756407619865,60.166681200278525,0.8651237677984664,767
269,35.0326146722777,47.9054278917493,62.33689974071009,0.8607127729257652,768
270,33.36177313061928,46.47957921540168,61.21404903794843,0.8643585393258433,769
271,33.70523194392268,46.40483084284569,60.698180442283714,0.8604084070796457,770
272,34.89036708339751,48.09555321540824,62.01168569862919,0.8679786324786326,771
273,33.86449999017485,46.52349411747758,64.42766446301434,0.8620976457399092,772
274,34.47737026606792,47.9382091795169,62.01529169314496,0.8679067814854683,773
275,34.37647823712432,47.75238984014516,61.33569000247811,0.8629939175257731,774
276,34.288831047524624,47.64735579620447,62.197083570179785,0.8641790388548043,775
277,34.52216568783806,47.13802986706226,61.47824052749926,0.8619434399117976,776
278,34.90087592333588,47.578700848078526,61.17342563285524,0.8659851648351649,777
279,34.659199367573954,47.7976045602221,60.530000927328565,0.8617195232690122,778
280,34.73532482146699,48.74426596279003,62.67866991388295,0.8674665906499429,779
281,34.58413674432402,47.71622304083981,62.34475092011589,0.8670211604095569,780
282,34.38874917064137,47.05946035705405,60.61163773708347,0.8638842746400882,781
283,34.16708920072852,47.89255783909662,62.6690389792183,0.8641289791437976,782
284,34.615887246604274,46.75202331770174,60.2151181049916,0.8627638857142866,783
285,34.29127204132012,47.414369966205,61.328040937916064,0.8666742424242416,784
286,34.56308103513142,47.39326718333002,61.4776211533454,0.8670963087248313,785
287,34.14679013343089,47.54655690975123,60.31333473717975,0.8642445287107264,786
288,34.41494602398031,47.792361840570685,60.51116576335668,0.8638874594594593,787
289,34.41652454140481,48.43314258301395,62.47873916082602,0.8649410199556543,788
290,33.90072056159576,46.465816612203305,58.98503626135659,0.8669470281543278,789
291,34.21284106497351,45.85317619254385,60.05296092921223,0.8629121590909086,790
292,34.73252406598183,47.94114973387439,61.90571256317512,0.8649665193370161,791
293,34.072957010864535,46.19481627765423,60.45827268456851,0.8673173672566377,792
294,33.84098308395066,47.18720345871883,60.3814073809611,0.8602464788732395,793
295,33.725159763075204,47.32801804938586,61.476549146722085,0.8684025219298249,794
296,33.965757945927834,47.52923289297114,60.39290785456541,0.8638203285420938,795
297,35.52156701815469,48.44932291988275,61.70516263547968,0.8609757541899444,796
298,34.27478396299618,46.74336446032614,59.99965045544611,0.8631986332574023,797
299,34.23493638324358,46.99468889025402,61.87690990673294,0.8665659502262445,798
300,33.64382349676667,48.026694360932815,61.38541582718167,0.8643327334083233,799
301,34.141160722295545,46.59740390088838,60.94538792956662,0.8666948066298331,800
302,34.032692765867594,46.93759977279209,59.769614045753606,0.8667111583421898,801
303,33.84896870104504,47.661441273187954,62.062111406547295,0.8631735911602207,802
304,34.10043812426993,47.60197337152778,61.71067282090587,0.8644744864864864,803
305,33.83496058550564,47.22451268336461,60.60093643561819,0.8650578669482573,804
306,33.397634732345225,45.463771043703645,60.60300872770864,0.867394237288136,805
307,34.29115419613595,47.55865530685863,61.62286020215559,0.8657483180428129,806
308,33.79985514431748,47.43922618377093,61.52960212404046,0.8638941551540915,807
309,34.19843927881009,47.95402676639522,62.46024994745939,0.8647717460317442,808
310,34.1903260092292,46.25303559259847,61.40828075287912,0.866163362068966,809
311,33.476434010002805,47.03023383751445,59.22945441571578,0.869450800426895,810
312,32.951837591556284,46.56775244950737,62.014854712781,0.8649719206680591,811
313,34.34839399389217,47.06024788705964,61.58749359042265,0.8635960865087533,812
314,33.96164467684023,47.098968892032005,62.01513605820683,0.8658588235294122,813
315,34.94177621723058,48.19514631612253,62.56317593408217,0.8643162689804783,814
316,33.79749893915389,48.977475334412055,62.538851614007456,0.863378977272727,815
317,33.56253113556068,46.99376192573504,58.84057419432713,0.8639679711637502,816
318,34.063949629351235,47.912011881637376,62.41219959473646,0.863649945945947,817
319,34.576806344077355,49.05458668291058,64.084184019137,0.8662777654867256,818
320,33.1643238164986,46.98555862122786,61.569779879038656,0.8627294900221727,819
321,33.162795432289656,46.76161347293184,60.45160332536108,0.86619347826087,820
322,33.513242258736724,46.26790244527598,62.18256240933006,0.8655576433121028,821
323,34.42219495355178,47.49970702267956,61.57252333520671,0.8659953464322641,822
324,34.049314359675726,46.55946592005011,61.080175566104565,0.864521052631579,823
325,34.23247931365551,47.17962670804455,60.81619004538686,0.8619049999999999,824
326,33.88768888529254,47.751330460570266,60.92908787891421,0.8637261099365747,825
327,33.92616341767483,47.30205801519739,61.122899209852086,0.8642571280991735,826
328,34.23012642129435,48.09763423296913,61.50126997948843,0.8636691817215729,827
329,34.19027042392893,46.08103694581065,59.45362287845623,0.866162996594777,828
330,34.286524441592626,48.46328597284012,63.32136502633317,0.8652331269349852,829
331,34.6300445753382,48.20316764146697,61.323492314312944,0.8641251655629152,830
332,34.14609892380076,47.68539707213093,61.714006704998994,0.8662942184154186,831
333,34.04964421780012,47.81334784967926,62.33795241397092,0.8613051142546244,832
334,33.82959849272263,47.558791744173966,61.367918321923874,0.8639344364012415,833
335,34.41359583111229,46.865664186864606,60.31651034424074,0.8638883369330449,834
336,33.4440259359508,45.937688066215244,61.67406399761146,0.8642523915461622,835
337,34.025801230675675,47.009441092788,59.98656242613193,0.8659003108808292,836
338,34.8146758561134,47.855291545838746,60.77674104783972,0.8658212765957437,837
339,33.98876816496009,47.616504869367375,60.483420641421645,0.8605086446104594,838
340,34.01613309199279,46.82526283334304,61.75413388366146,0.8641988004362029,839
341,34.56378089629387,47.68678189399541,60.65531251348155,0.8662561555075599,840
342,33.57243152849389,45.61148654557243,59.53345313249832,0.8649867944621923,841
343,34.192173680541146,47.026786345830345,60.82987025408038,0.8623008474576278,842
344,34.41713712037898,47.70545576494583,60.95055684013326,0.8631587786259539,843
345,34.03616060198909,47.23395295867579,60.584743471095,0.8628494736842114,844
346,33.40366395737991,45.24373662539802,58.55378677978607,0.86027643923241,845
347,33.8487784952089,46.492172461887776,59.62948302789115,0.8646509336099584,846
348,33.12039320129188,46.37727921154354,58.860851324320336,0.8626692725298599,847
349,34.53309249100108,47.679100648160585,62.4394850787423,0.8649869215291751,848
350,33.91523164253795,47.996005900805535,62.56868718053962,0.8646196078431372,849
351,34.40626803283816,47.976053432349815,62.13847258786671,0.8626062499999994,850
352,33.94882348089625,46.81413998785767,61.72555612836667,0.8635793184488834,851
353,34.45644111453692,47.59815150486543,60.980678271729126,0.8630159699892833,852
354,34.06798198841883,47.6731584964484,61.34489233838194,0.860505460385438,853
355,34.38575412181396,46.93381836999351,61.81930288468881,0.8654746625129793,854
356,34.25184722359336,47.60690509653558,61.84392207000516,0.8624433656957926,855
357,33.14787638262997,47.452873357511805,61.18852534958543,0.8616843877551021,856
358,33.6627256989443,46.78826742248881,61.01385898251867,0.8636002132196143,857
359,34.24277184851859,48.453149307235,63.536317420441165,0.8634657051282051,858
360,33.78304886695976,46.20785320149824,60.61097145378651,0.8672470066518838,859
361,33.59822865373254,45.7322320125477,60.90571513978779,0.8642364278506552,860
362,34.0867553202281,47.45632688110562,60.99736236272132,0.8627740273396434,861
363,33.86370578186905,46.816892068888095,59.89406315097807,0.862122621564482,862
364,33.766326417417574,47.14067873971002,62.30123283416079,0.8642271694214885,863
365,34.235428205562606,47.64139221622989,60.88510882416055,0.8608651531151015,864
366,34.45370179661426,46.47011309088805,61.10037649676474,0.8592301142263756,865
367,34.176166587533245,47.24152786153287,61.73420722842884,0.8657958027282259,866
368,33.789336606370775,47.21858159853419,62.12921877779531,0.8629210129310334,867
369,33.35851563312089,46.64944311825222,59.62045793986032,0.8619763440860216,868
370,34.472093218901776,47.03100126219712,60.538872314108325,0.8681974165769645,869
371,34.107059056798164,47.39951177287864,61.378082759999,0.863927818756586,870
372,33.26108394267393,45.40425683443259,60.61807222631854,0.864532864321608,871
373,34.87208260872092,49.62113129220906,63.541182383500775,0.8603649842271285,872
374,33.31423745070371,45.95663993763208,60.24650052100241,0.8631295404813994,873
375,33.992525261045145,47.15807681691271,60.56994122575384,0.8648291493775925,874
376,34.27997024636141,46.94490267785093,59.7755772615628,0.8650775594622551,875
377,34.387231575610514,48.257068105626765,61.50354814524796,0.864122142857143,876
378,34.38905483117491,48.02439359193426,60.88807842619026,0.8647214363438522,877
379,33.74095225773259,47.08499988322463,60.874173337034,0.8654520207253888,878
