min,d16_mu,d50_mu,d84_mu,solidity,min_from_start
201,47.268999728157866,61.67692667282167,84.83721593077865,0.8490752727272725,201
202,47.81764320934105,63.434398947252205,86.1296201023497,0.8409171821305845,202
203,46.6028385473711,60.916741237969006,81.22587275689675,0.8434496621621623,203
204,47.30627542755744,63.13929848543954,91.44763094255984,0.8439299363057324,204
205,46.1461903655607,59.86270994784911,76.65081160157882,0.8429352941176469,205
206,47.51342952014794,62.817188459055046,80.50011741078181,0.8446795620437966,206
207,46.3243072825806,64.78329686598912,82.40607791359649,0.8427026315789474,207
208,47.16414785143149,61.694853198791975,76.91899386451804,0.8404401360544216,208
209,48.76295646549758,65.83680800578227,88.22680871152703,0.8480390728476821,209
210,48.09259965746861,64.33647470976537,82.82869287620251,0.843683141762452,210
211,49.60342118245477,64.55245282297214,85.72706631894651,0.8382730103806231,211
212,48.70271828704046,62.93151747740384,86.30645032437944,0.8376330798479087,212
213,49.49902147520058,66.35509138304822,96.91215441218668,0.8478143859649118,213
214,50.00595250400847,65.93784064282217,86.09757585674024,0.8344629757785466,214
215,48.81061925198127,65.11556314073333,87.02288996468117,0.8412647058823526,215
216,48.32799198317565,66.55186973604854,90.96013361094208,0.8429831168831171,216
217,48.2906839354348,62.77948945345636,85.60987972978225,0.846406440677966,217
218,48.78335243075416,64.83815591566795,89.58115841080365,0.8343976284584979,218
219,46.6992450284462,62.66629879044633,88.19448223853573,0.8492345724907062,219
220,46.29185680160652,60.642836416786274,79.0098359178641,0.8345113712374578,220
221,49.81284822623253,63.20466045247053,86.7569018238198,0.8364254716981135,221
222,48.57245416205557,64.43951106284452,84.28463371129318,0.8390416370106762,222
223,48.67391921566885,63.497027072605135,83.43174924663089,0.8450250000000007,223
224,46.60887702116011,61.32857895521149,86.79119512524193,0.8397296028880865,224
225,48.91277815913048,62.77214746370269,80.86455169895905,0.8465032258064519,225
226,47.8711890334836,64.8600268305523,111.40313918897846,0.8431939285714287,226
227,50.20491021378025,63.42990638162887,83.56558514396906,0.8417076411960135,227
228,49.51481728514602,65.04448666104736,86.82470716351737,0.8438192452830189,228
229,48.55121723625765,64.68793531397216,101.82957083048616,0.8463992727272732,229
230,50.65066911558877,65.22812233684515,85.17705831611633,0.8449528089887639,230
231,48.787154651422846,62.33831021591083,80.49217289958943,0.8414734545454547,231
232,49.31835162623999,63.14890137349367,82.91990645824353,0.852558249158249,232
233,50.17186959467018,68.84308279114263,94.30780312148066,0.84222373540856,233
234,49.690618922871785,65.35934747810671,89.49741828903666,0.840577606177606,234
235,49.9176133049199,65.24360329439595,87.71558381848807,0.8442200716845879,235
236,50.32189461017254,66.85476212019461,103.10928435634266,0.8373856088560881,236
237,51.85278787713326,68.4743965296399,91.2606491812842,0.8395163636363631,237
238,49.63040595432666,63.74610918162368,88.75012781338759,0.8395352727272726,238
239,49.38314629669346,65.03997400808271,92.92533488873144,0.8458722772277226,239
240,49.34545441080991,65.52639105982553,79.98251562010608,0.8486096885813147,240
241,49.81220877140803,64.72005297603893,88.83825976556226,0.8432051020408159,241
242,50.33756544282436,66.06633221484215,83.25149983451878,0.840361090909091,242
243,51.09861436326967,68.92257170106723,94.94361956743307,0.8434599250936328,243
244,50.6724468140884,66.88923637536048,87.14101028386244,0.839141635687732,244
245,51.78049755398242,68.82294932610745,91.19720949967054,0.8412855704697989,245
246,50.92754382522349,67.62674151576134,83.91176368289682,0.8407572614107884,246
247,50.47964847204741,67.92625116546228,84.55877397298376,0.842002247191011,247
248,50.53989277648149,66.98323894649629,89.20969616841668,0.8433339622641508,248
249,49.57808378177839,64.64527046602814,89.71823218575538,0.8442709433962264,249
250,49.61756985572212,62.88349546895007,82.2663607024394,0.8437048951048954,250
251,49.57508254628087,65.81509042613293,85.0435174425092,0.84531937716263,251
252,51.75862052687683,67.03492772255642,89.47499507034608,0.8466442379182161,252
253,51.57767498131524,71.56045521664504,95.3923757177997,0.8370028169014085,253
254,53.19679154376822,72.39450886562085,96.2829704522122,0.8455600790513838,254
255,53.89157495407316,71.70688326325958,97.3156534553996,0.8400941605839414,255
256,55.480736254135,77.86980612514566,108.0648084861874,0.8346078838174278,256
257,55.671025765651,75.71722614443416,117.20129688350906,0.8317842105263162,257
258,57.62796375955835,79.54452471174633,108.8463373662012,0.8321945606694561,258
259,59.21500390240069,79.38291846584204,110.76445778581808,0.8325333333333331,259
260,58.49932127931123,81.20765522045444,112.73816334093584,0.8327245901639339,260
261,57.29034731860326,79.34713565752367,103.23227892668685,0.8274476851851853,261
262,67.32750426512858,93.9287840497974,128.23932862829272,0.8258160869565209,262
263,60.56165739517621,80.42261826111404,108.13559482556728,0.8167186666666664,263
264,63.91159410124871,87.3324322070596,113.85082341373366,0.8225667984189732,264
265,58.21928679528396,79.89629435957718,99.9486890311926,0.8097367924528305,265
266,59.47740884279854,84.67436740715087,107.210351693414,0.8302995283018868,266
267,63.82443345625056,88.76751419043408,114.93127571806392,0.8316843317972347,267
268,62.913949777997615,86.50900409299724,118.23182649323026,0.8144397058823531,268
269,66.99513719927903,93.32381265439842,127.91502310592313,0.8197740909090904,269
270,65.72567224561634,87.54965044230481,115.73008677998538,0.8160960000000004,270
271,68.09732713052738,91.28278375552108,119.94883041647604,0.8138619469026549,271
272,67.8114568351874,95.62427653863485,134.69655200339542,0.812943913043478,272
273,75.40056308936852,113.87903526475388,189.37021632806955,0.8248877005347598,273
274,74.85989794654121,109.940308086483,150.07991532983365,0.8084193548387097,274
275,76.11834233653235,107.86721617108984,150.7574014577064,0.8009693181818188,275
276,73.75928716908314,104.0346956343537,133.2841877866571,0.7986568965517241,276
277,78.44072898630586,116.67453180258038,170.93791359052605,0.8121246153846153,277
278,74.37207518665228,104.21696268011124,157.33598392975605,0.8122005347593583,278
279,75.47338817674006,109.0652769501684,142.379597982184,0.8050646706586824,279
280,74.94165150623438,110.22948965919316,172.51559837319405,0.806767251461988,280
281,72.81447135856543,98.89764214248773,155.23887024381463,0.8077269461077843,281
282,72.76955359553054,114.29315925505134,144.95649420939117,0.8170074074074072,282
283,76.37492570521256,112.82338686229356,163.04682232839693,0.8169225130890052,283
284,79.23553061095717,118.90404247306628,154.0963010884888,0.7977118644067797,284
285,74.63034324641387,105.73685977051498,140.80425861740542,0.8019774999999999,285
286,84.00903271276387,131.63253872314337,156.85620179736546,0.8041827777777781,286
287,89.37406576986287,149.8576056293929,177.60580159045008,0.8010552238805966,287
288,87.88516370992603,143.50203267149,182.464069691922,0.7935452513966486,288
289,71.7296643555447,98.97727929416094,138.3409963532396,0.7931925287356317,289
290,72.38675649928861,95.18115055115102,131.8491118458679,0.8189335164835163,290
291,72.67132282045847,104.9097220913459,129.96455670643536,0.8291906250000002,291
292,79.38196760871122,116.0473577410603,152.4458508109734,0.8140670658682634,292
293,71.23751548306765,100.25291422362255,119.64905625198584,0.8029128048780482,293
294,74.56183806207186,101.24749466899236,127.8370486076885,0.820816091954023,294
295,72.74180597587434,99.38092242336526,132.77683120191054,0.8107939560439557,295
296,74.1301559304993,98.06607581646672,128.5132278409545,0.8059857142857144,296
297,82.33192890689826,122.32269587124398,287.8262859132872,0.8202323170731706,297
298,76.14728859737097,103.8253824334751,132.35232832761167,0.8151370629370626,298
299,72.0661356120585,106.99726910670944,136.770607861042,0.8201862068965519,299
300,75.77607457654605,107.82870953408984,141.60984930658526,0.8015426573426577,300
301,81.94032359880175,106.6289931159068,148.51872091811413,0.7996452941176472,301
302,76.77786885392737,103.3422576316162,140.86367982023015,0.8067017751479294,302
303,81.23743543529066,112.03692874002532,151.7958166320819,0.8215614906832298,303
304,86.24056354850958,118.24889509282276,145.27581742231197,0.8164055172413793,304
305,74.45173346810834,107.08116671565745,140.54749495985877,0.8107244755244758,305
306,79.70405395622761,114.00428144708484,143.38902240385414,0.808757831325301,306
307,76.6833028558106,114.59132961152424,146.1380922134385,0.8167348484848483,307
308,83.26038452446683,109.15857486244045,134.47941548588193,0.8198028169014084,308
309,79.992364584583,108.32184336621904,145.60247063591692,0.8083236842105266,309
310,80.71352927085162,109.48214930699456,141.2095084914237,0.812375886524823,310
311,75.28485162934001,109.05291534075567,147.1405775706343,0.8236570422535217,311
312,75.12943971459832,103.62225823835142,132.13815694971012,0.8240385135135134,312
313,79.34742925019943,106.4033214636344,143.66424411729122,0.8188719008264461,313
314,84.17488342096482,101.7245029254934,137.29367102113343,0.8058744680851058,314
315,85.58032724283414,100.29322931609632,138.82691458096528,0.822449689440994,315
316,89.30955272015707,106.88298784026722,164.6448672274023,0.8310926553672311,316
317,85.24947298323913,100.88118129264602,138.99012720738097,0.8314107142857142,317
318,90.1516300413552,108.58276476192312,146.3476004879636,0.8328477777777782,318
319,86.56784707312028,100.97036796366748,127.26663763217864,0.8228782122905031,319
320,89.75460476047108,106.84224935905988,141.15216185032807,0.8210852941176469,320
321,87.59084171915755,102.02127411663072,128.30268062110414,0.8267835443037971,321
322,87.82924339704336,107.66394908171252,159.651181333063,0.8300000000000006,322
323,84.91944619413557,105.5623976783955,160.84472155579454,0.8272131578947366,323
324,81.25279795747116,107.97106349737282,154.6970040527417,0.8302362162162165,324
325,84.16343216848125,113.0774610520663,181.25582324817228,0.8174039370078738,325
326,83.32688138478787,116.0021078400142,147.0456791522038,0.8140611940298504,326
327,32.795053558238166,44.86305039606592,80.04181345515323,0.8152800000000003,327
