min,d16_mu,d50_mu,d84_mu,solidity,min_from_start
275,48.7811806558209,79.52568966621935,202.1407945022993,0.8107370370370373,53
276,49.44410959914932,77.15251818118467,104.37546557010894,0.8292225255972705,54
277,51.183212649913045,83.74239829307622,111.26458107619716,0.8191570093457946,55
278,50.61600008118413,82.72854221970185,113.517008486614,0.8218773462783172,56
279,50.661733844683766,78.44729106854818,110.27663300781404,0.8316456081081087,57
280,53.48883429887568,81.39160466531678,138.16020401037136,0.8380774074074081,58
281,55.08143541654592,82.90392613647559,114.14019367964929,0.8263077464788735,59
282,48.67164308057867,83.27932563301586,112.70464739462156,0.8223390977443608,60
283,49.59881401239528,72.73589265138973,104.3475977653448,0.8226558922558926,61
284,52.39058813495943,84.30077940200609,114.3454399673169,0.8302212230215822,62
285,56.60858898675655,85.802540433753,123.84282689705952,0.8257764084507047,63
286,52.27859107884548,85.64531759763693,113.56961476866503,0.8297344322344324,64
287,51.6571627668916,83.94524128491521,114.35151159039442,0.8226893835616442,65
288,52.9942636160041,80.60428634239744,102.12315143952236,0.8143628975265017,66
289,51.21573078708665,81.68577016261688,108.96398379205525,0.8258882154882156,67
290,52.94430202135697,78.97602844924276,106.81621761802263,0.8262140624999994,68
291,54.33261102764938,97.86135225758166,135.15313065977813,0.8301363265306121,69
292,46.86927414001149,81.38463692810099,110.16938762312172,0.8251975352112672,70
293,54.923978386551,86.29932016908496,138.92620732055184,0.8258445614035086,71
294,53.92049314849489,88.53505750832286,141.291879277464,0.8230032388663966,72
295,56.4078232584753,88.55568094890998,132.88973239919488,0.8294282312925177,73
296,49.7559618092301,75.22991070541141,104.78156072944816,0.8237480916030537,74
297,56.523929376343766,92.67843220727984,149.41488980407388,0.8222592982456141,75
298,52.72191629096375,104.12014763260892,194.35818338247543,0.8267356164383562,76
299,49.81654378704785,73.66629217590628,100.92262655410627,0.8139487421383649,77
300,45.886111216666286,70.27142336819529,93.26696056725916,0.829485407725322,78
301,39.3423863620029,68.70226859078849,92.55708716361178,0.8223645418326693,79
302,48.32864410773429,86.37673951243842,130.9164771888756,0.8223062500000006,80
303,42.22649575306109,70.66512643818493,96.4412392173627,0.8205071895424835,81
304,46.1485176422199,74.10288727702574,103.42241702676398,0.8204003289473685,82
305,50.36135584267222,83.36476628699847,106.02245572660892,0.822034375,83
306,49.50668475517728,80.89807444625401,119.2336307645873,0.8198901886792457,84
307,45.05337519359198,78.33490722857225,102.91857072628932,0.8141754901960784,85
308,59.348371061346576,117.30801058805967,242.2527245128841,0.8298501805054153,86
309,51.434851603529175,78.28429443841556,123.71693510605168,0.8179380281690144,87
310,52.74169009094648,78.12335430417308,106.08114284975584,0.8177658064516125,88
311,56.25168633928501,107.95364051859876,178.3978906561987,0.8100926573426569,89
312,52.73239356418184,79.08573969148699,164.86456349410605,0.8127097378277155,90
313,40.22161406520732,68.89256879621773,106.39695021035728,0.8302181818181816,91
314,51.59950985194167,102.3961756808018,135.3345630886872,0.8186659942363117,92
315,42.09363622078178,73.92175970855496,100.39789136599556,0.8187098591549297,93
316,60.90681446976748,157.74393042884486,264.24484287135044,0.8130586080586079,94
317,41.32768155158923,70.09164066514514,94.83045285749913,0.8025203448275866,95
318,59.30252125688877,108.94456594144992,151.8763119197188,0.8169744262295081,96
319,43.11430436538132,76.91197605259622,115.11552121681912,0.8193924657534252,97
320,47.05066444767833,82.8634879823654,122.2055410988631,0.8165677419354839,98
321,42.33459409399076,75.71808482139188,112.79071187349834,0.8243892976588633,99
322,41.94579435874829,74.38653221738707,148.4381821963903,0.8165398496240607,100
323,55.78928223027337,95.43970076884844,132.19313420857813,0.8203081560283687,101
324,42.99217953038354,76.7371570771929,125.64249965618788,0.8168086776859508,102
325,53.52188219961232,84.20958228575546,129.4774338522016,0.8250560975609753,103
326,46.183724185527886,80.05043454667917,104.65138995902365,0.8216392000000006,104
327,46.512427273569074,76.60560859664662,110.1955710811076,0.8298268292682922,105
328,42.09997409016129,80.63212571190226,149.22206410672584,0.8161652996845422,106
329,47.14503841834053,109.95663693015712,195.256774368825,0.8207695081967215,107
330,52.80207402354474,95.04407747476724,179.86198570186204,0.8132410596026491,108
331,48.64262172830277,83.73344660151344,120.105250219229,0.8139383802816904,109
332,42.29750870010314,92.77913548421624,163.1389937853662,0.8094268707482994,110
333,37.28458532054923,65.20400413648358,107.69771198058802,0.80821962962963,111
334,42.81946301641206,68.61574960244646,115.0429121431923,0.8174755999999999,112
335,47.46653603159036,85.39130622301718,111.38190480902637,0.8145769811320762,113
336,43.28922597060378,76.88176571711313,185.14562765189604,0.8129408602150544,114
337,44.04308098609081,77.43887133114124,111.63430438111224,0.8161564285714286,115
338,52.87316209615746,104.42471995499902,172.82506005310177,0.8172100746268666,116
339,45.47444327074261,74.49135476242867,127.7309088716958,0.8152198170731714,117
340,48.49834327952941,95.00469313209544,138.6939190326986,0.8077593406593402,118
341,52.55900900512057,108.26795126889483,137.97758223467082,0.8145899224806203,119
342,37.58933968703649,68.17644086777686,166.8680815193013,0.8202898617511514,120
343,45.139105543723566,82.16294569190207,132.9732937223962,0.8084759581881532,121
344,40.898242278901904,83.50593252139383,147.14856116334877,0.8148320463320462,122
345,38.99193014882073,77.1496346225213,170.35390316053866,0.8073210365853659,123
346,36.00073746269627,64.24828623496037,113.81489311608412,0.8039548076923076,124
347,51.501240034211,96.60176096325428,179.72213682134125,0.8104641379310349,125
348,47.71545851063277,89.96848323616985,149.93811035381262,0.8191689419795226,126
349,33.81145508189972,64.84063034998658,104.7973237281142,0.7925899253731347,127
350,52.54763579023651,97.64523237813157,120.04740873799886,0.8104225806451612,128
351,45.83603896404475,77.56396161810528,107.81613949793726,0.799703284671533,129
352,43.107532904440674,76.63252862722932,118.38336488533496,0.8064598662207363,130
353,52.3431507119632,96.8842344645148,152.5269844962492,0.8259437751004022,131
354,67.34959074848221,119.31740578793638,158.5081663305533,0.8109942386831275,132
355,53.92189517943672,97.5118104255905,122.10064241964992,0.8102689189189187,133
356,66.4133589744363,109.83280082829717,169.16608267133304,0.8111826530612246,134
357,48.17594855785325,87.72790687486459,127.36457690188044,0.8089021818181816,135
358,45.40077777971509,77.88377865938384,116.77675726372117,0.8102432142857141,136
359,61.45033611104486,105.69303141430558,168.86989603790303,0.8176419475655423,137
360,54.71950417679379,91.84222808826456,150.86396513264503,0.8019000000000002,138
361,63.73525297889873,109.4973770573233,149.09524001293113,0.8060492805755398,139
362,59.08749119809171,110.39099330835742,189.6675311287554,0.8228161290322583,140
363,53.22610349054175,97.55928791088196,181.8537533488739,0.8226799145299147,141
364,53.18925081437675,90.3837298640196,121.77492331799463,0.8159542016806723,142
365,58.94777649442641,96.38218292930893,134.87802257488764,0.8114548117154811,143
366,62.018050387767474,102.59941020565856,150.29272777165,0.8129747967479677,144
367,57.87337218801881,89.9435742373659,127.05588541217594,0.8135666666666661,145
368,50.91166295368121,83.89637413130073,113.3099190239817,0.7981433884297526,146
369,71.80694155720045,121.8797071735737,157.1963127875901,0.8151217741935483,147
370,48.59933596957909,84.520267302041,110.51888074213362,0.8305065789473683,148
371,57.79146091312944,99.60502656206567,144.61119387881146,0.8105016260162602,149
372,47.43279539341512,84.79337967596132,105.17201337297236,0.7995759336099582,150
373,50.51784767251022,96.88357307291184,135.39598968542074,0.8087647058823529,151
374,51.22048569242407,102.31901669691372,178.42719442279218,0.7987335877862598,152
375,63.971107845367285,104.87790463115176,146.2258718906979,0.8034230240549829,153
376,60.07947805071918,91.70672878548626,128.0888151830125,0.7857941704035878,154
377,63.78974668803816,98.01278451207664,139.29836754890155,0.8247227642276423,155
378,69.77708703818531,120.71373537345572,164.75727575134886,0.8062051948051956,156
379,58.722840132737176,90.81676008911576,127.63246971939218,0.8250840163934426,157
380,53.94404188103472,92.86299988539788,117.67120681635063,0.8111034042553189,158
381,61.79149689365427,102.81802081615132,127.39651755161844,0.805077738515901,159
382,56.96808589137843,96.38179225635112,129.94117456379007,0.819868525896414,160
383,59.800205434609694,104.23051925937536,129.2036168405981,0.8047661654135336,161
384,66.30281076653444,100.36561818293738,128.02844440054682,0.8001814545454539,162
385,56.37158948334592,93.42088442015408,121.8656781195651,0.8246493562231759,163
386,63.64844268840041,110.0457262142149,133.26170443261285,0.8026750957854402,164
387,59.88324194606655,105.50203698481003,134.7117620525898,0.8245368983957213,165
388,57.80228985211283,101.42840195465276,139.2324637576589,0.8103750000000004,166
389,58.79143367052109,90.55052536493749,113.64064913719756,0.8154268085106375,167
390,66.8458396097963,97.99835359234302,115.19340226177232,0.8188957364341078,168
391,65.2766260323577,103.7451580404712,145.73095408052913,0.8116552036199091,169
392,61.7834790337344,98.8409550083054,125.98383278383304,0.8153086124401919,170
393,62.07265797744579,108.31303049232248,130.61126895416228,0.8176821705426355,171
394,68.52323617011461,100.93044108732352,147.78066309482344,0.8184521052631576,172
395,68.44964487937158,101.77753424623792,136.420385308491,0.804658898305085,173
396,57.89207339569635,91.78686770750905,130.31462540452296,0.8175805000000002,174
397,69.92815554409597,112.26645040963666,138.78241439812473,0.825513425925926,175
398,59.70864829661402,96.85377873767776,127.98821206673485,0.8133709163346617,176
399,69.98642261781517,111.5796304279736,226.4521985001977,0.8262353535353535,177
400,67.791884044782,103.3189748755014,128.04360229973403,0.8030013043478264,178
401,50.58286064461829,83.55661459539695,102.9365123814663,0.8242097777777775,179
402,57.53914380514979,96.4232389996492,133.85282588997688,0.825923684210526,180
403,71.29129262985082,109.816486927437,146.2027935523483,0.8079475206611572,181
404,71.71781726690133,110.3362975993721,157.7890530959506,0.8203453815261047,182
405,65.12349592087809,119.8529094336008,141.1946755377882,0.8125395121951219,183
406,54.58090058843035,88.92724218776237,142.87879970374073,0.8128638132295721,184
407,54.3574380499879,84.7381648524666,110.37134171975288,0.8146883458646614,185
408,65.53040585932916,91.3092788056576,114.5426369718624,0.8114311111111112,186
409,54.53761176833961,91.84299453826009,119.62251711484087,0.8003040540540541,187
410,62.189646886216885,99.23075670738598,135.8480631869126,0.8237737704918038,188
411,63.472973617386685,105.46653112977584,129.78431876436193,0.8076361990950228,189
412,53.02606671601737,84.08715293075304,114.07659797660916,0.8148803418803421,190
413,70.18180393269931,121.78924940046642,197.7435585065473,0.8178751968503941,191
414,76.4046292131793,108.2292884684097,168.67207374798832,0.8019491379310343,192
415,55.66496862710044,93.2083479157794,162.54204638203586,0.8318065573770493,193
416,62.37893663887116,95.53460197799666,124.7669875850726,0.8307849315068495,194
417,67.58826241580927,98.70431425172076,128.91159031769007,0.815132510288066,195
418,71.33404828545648,112.34306926977028,136.61642054621277,0.8157255144032924,196
419,64.3179812270241,97.93259979932762,139.03350195087245,0.8197978813559327,197
420,58.40031969929559,94.04751764025382,130.47997348361866,0.8283910798122064,198
421,66.13336463938636,101.86809081688072,130.19172403979647,0.8280767543859651,199
422,53.61437337189255,85.39886491374197,113.79305174982323,0.8260709016393436,200
423,69.42846481623879,105.11776465516353,126.87946539706172,0.8266945736434105,201
424,58.60085900671875,96.87597800412291,117.46122689540206,0.8279822033898308,202
425,56.08782323091264,84.69655572881135,114.38525160431138,0.8256142259414224,203
426,63.675569957502205,100.04950188887942,133.48072079795062,0.8324909090909092,204
427,64.14584548474139,93.65533337174443,126.88250973025336,0.8241252918287937,205
428,59.43942990085339,94.6705548152956,132.49553245603343,0.8394472803347275,206
429,54.27016859347879,76.61259878044845,104.14773848180212,0.8217424710424716,207
430,55.7985854045844,86.68863387927085,109.26013849154609,0.8171812244897961,208
431,58.353547701292726,87.80355783197066,120.55955996546584,0.8304229508196724,209
432,56.40802540414324,87.37291835128573,112.1403658542834,0.8282600877192983,210
433,61.87595392413373,92.5200266276202,119.169168572207,0.8366638888888888,211
434,66.91003000458144,95.5534449762163,144.2352655416536,0.8231206140350883,212
435,56.73391891778601,85.09270592643321,129.26057164683408,0.8234286363636353,213
436,58.16693692812812,80.75107244529254,99.34858088291098,0.8106060728744942,214
437,57.87607161850288,92.76611423497084,109.26640598639896,0.8356899543378999,215
438,58.76514366377887,90.9314032419842,111.26188700982702,0.8275859649122811,216
439,60.51719078886024,89.57216766813426,109.18553672103664,0.8317871900826443,217
440,57.37075177522104,88.6752053002844,108.72965097956634,0.8321570135746609,218
441,58.14725122138314,82.55666540172705,105.09037729064912,0.823334468085106,219
442,54.16256865925132,85.82098488086383,118.08362170577776,0.8354855932203387,220
443,64.17327513712928,86.70777461318832,124.59810111350458,0.8273199170124477,221
444,62.38790171007576,88.48574388330357,119.1681141957971,0.8436896860986548,222
445,58.468179147242495,92.6029921681026,117.6670418575288,0.8408294117647054,223
446,62.14528559038821,90.08594386145867,128.6039109702804,0.835934210526316,224
447,54.4885410246309,83.61189036967868,97.61844524058051,0.8355290836653384,225
448,60.83515335584597,84.87373018419676,111.08646763503474,0.830262801932367,226
449,60.93393753135582,93.75527139289024,116.42801966467437,0.8387126760563385,227
450,59.75833971208272,86.50336101919073,131.023171814663,0.8314015810276676,228
451,59.8209522684604,90.5394716861574,110.6414704088192,0.8265484581497797,229
452,60.3794329757045,92.68134273036412,128.92689738853585,0.8336670634920639,230
453,62.47581964562508,89.68239270452067,126.25402367385652,0.8270360995850622,231
454,61.341906492218286,84.17879426127301,114.71400632578008,0.8275036866359446,232
455,64.02661167404429,90.41006814646286,110.1144641037296,0.8304287671232867,233
456,62.60674598726728,96.53346128302422,137.96864225400108,0.8405548717948721,234
457,56.39776754115879,78.12576421604807,111.82590179635702,0.8423665198237877,235
458,60.43993577671929,86.65791716717979,109.74334566629408,0.8373541666666664,236
459,60.047504910251256,82.89608552062269,129.6923456404685,0.8335133047210298,237
460,59.44520637331953,84.29002475017475,115.83916105994754,0.829315744680851,238
461,60.42307223125493,88.80507800534197,103.39053483973402,0.8295429245283019,239
462,64.0925308552336,88.06795060050248,112.26581063794347,0.8394247422680411,240
463,58.59499766432639,86.21012365211014,115.0686646074133,0.8369417431192666,241
464,63.61107177169914,89.02125196632123,109.71280499363296,0.8378024271844657,242
465,55.84107898693392,81.68203667107218,98.19959380686092,0.838945535714286,243
466,55.856529328835904,83.85071549959427,114.30367678746224,0.8386241666666673,244
467,55.682551876799735,80.71819386391844,107.0058115631486,0.8385226851851855,245
468,67.72326544716556,92.73313088601834,132.59179910681232,0.8290939252336453,246
469,60.91351048059373,89.83491920597679,116.35915385112745,0.8461301020408166,247
470,60.162574864494296,86.80331748650353,110.8804480888081,0.8244914285714288,248
471,58.52847097728309,86.32573198351004,107.51548615892378,0.8201024390243904,249
472,61.26435622181908,86.08945797576398,102.554755002412,0.8334748898678417,250
473,61.75905854308648,87.72092688554311,112.80804963324913,0.8396933333333334,251
474,61.789298768468285,87.91389452878147,119.75206411596672,0.8395931937172774,252
475,62.24035165211624,90.37013793985984,123.13761987776196,0.8340787564766838,253
476,57.16792314808332,80.23756526374498,102.80248219369368,0.8373229729729724,254
477,57.87897017763934,86.74597128111235,123.49518080910428,0.8337991701244807,255
478,59.5850847893057,84.45903323238048,104.83129334298528,0.8338914438502673,256
479,63.4264196928745,90.6532533464552,119.40713341181171,0.8361067708333336,257
480,55.31586382605473,85.46050073219187,103.4583011451966,0.8287245989304808,258
481,58.67382861656408,82.76085479720666,105.7381553699975,0.8364574162679435,259
482,61.239244510737606,93.04293245121394,122.8483385231689,0.8315408653846152,260
483,61.72939579681818,88.56568494306043,129.47080247657803,0.8314919191919192,261
484,68.07805118242257,101.75968533117916,125.59588504724842,0.8257535564853554,262
485,66.19704101404439,92.62480802244194,109.66694954510962,0.8342055248618786,263
486,60.5456345703576,90.92003933760684,116.01653325546944,0.8344005263157893,264
487,59.24597963865512,76.80681377863381,95.53678477727291,0.8158521951219512,265
488,54.75102366643723,84.69722703346294,104.51411358650368,0.8031788659793816,266
489,64.48924641717026,89.34513735065485,112.97890298907744,0.8333581005586597,267
490,62.15132263566986,90.3272881968785,125.49579632624548,0.8155046783625731,268
491,69.27092540616745,95.29762304697464,122.87888995838492,0.8209038277511957,269
492,60.10657860091052,94.0927200154627,125.99295055937915,0.8515545454545453,270
493,57.62195100268947,87.73891296345667,110.38466443891996,0.811219736842106,271
494,57.583129778498055,87.51154374892798,108.15986962727683,0.838205235602094,272
495,59.24591421674735,86.46473857927157,107.77256323236504,0.8309397905759165,273
496,61.65778267621293,93.179227028783,118.63923298445717,0.8256554347826086,274
497,61.45944114206897,91.46237866925618,130.00775725601233,0.8167827956989248,275
498,63.99221969836719,94.58438703989631,119.700245960136,0.8124901098901098,276
499,66.82598496534607,97.3157701933506,129.60193150902032,0.8221005494505498,277
500,64.18524874489574,92.50904680344904,121.6959220887017,0.8338144329896905,278
501,62.1871030001345,88.56110892380634,126.65806466184172,0.8337062827225132,279
502,61.67237287608656,87.13882150320656,119.39401548068416,0.8299052023121394,280
503,67.47404382189382,98.76400071701154,121.58412652541432,0.8359800000000004,281
504,64.17056142348639,90.5583863752778,124.30871742461878,0.8172224489795923,282
505,58.88604736080189,84.74179261686994,109.78569507119036,0.8178298578199044,283
506,66.72549180734408,92.91854320101064,125.29508961270982,0.8234160173160173,284
507,68.17418061826658,96.86497152962802,158.02772457867215,0.8231011173184362,285
508,62.8428949548437,87.94670792889877,109.23799862935692,0.8147453333333333,286
509,68.88842364721063,98.15913232547284,139.87345366672048,0.8171401129943502,287
510,61.94607257491151,86.78443995997272,104.62318938431612,0.809419444444444,288
511,66.01742972435854,91.20168150440242,126.78289905349388,0.8118118343195269,289
512,60.32494894609269,88.88765954162244,112.98207726181624,0.8190957055214724,290
513,60.2928977560847,86.80685512055636,114.67693966300293,0.7981168421052626,291
514,62.313447938863135,92.6271777737355,119.13018667768807,0.7997653061224496,292
515,58.93300420245613,84.1291783717156,104.53466213183388,0.8341688995215313,293
516,61.446964343650336,90.42272135923196,127.2395240179308,0.8264257731958764,294
517,69.49919597569473,96.8578874431226,125.18735345167693,0.8258910994764398,295
518,65.0836945873248,88.78595474313539,117.18115972009434,0.8410646408839779,296
519,63.4667112903164,95.71688006880376,146.32213744381838,0.8224278538812788,297
520,59.08238932203201,92.94516193113766,112.47396846665605,0.8065175879396982,298
521,65.77247505067426,94.60308739331316,116.90611462470916,0.8058183856502241,299
522,61.54144682483057,89.63415028190691,118.75291788192726,0.8198794117647059,300
523,59.4850859216393,84.77552010744809,110.18412200891018,0.8070948051948047,301
524,63.51027951699784,88.2058644280383,112.17336763174676,0.8308177083333335,302
525,66.9759777913467,90.22725503214696,108.7491726728188,0.8090141176470584,303
526,62.11462646344667,90.03009859148892,115.31579330562992,0.8309387978142073,304
527,65.34582988657357,93.19268881208754,133.04355716309033,0.8253478947368421,305
528,63.19392069464559,89.6244119825621,110.35716263471576,0.8023647959183673,306
529,61.91533873095671,97.23595230813773,125.52338087856258,0.8023552763819097,307
530,68.76145442600077,98.47332618549012,130.46561055801746,0.8188524590163936,308
531,62.16915221643695,94.20029975153226,135.92206728269954,0.8101468292682923,309
532,63.50122713736759,89.35868572702269,115.1381220562167,0.8080199115044258,310
533,66.98477367091155,94.61974395038386,153.7534429254198,0.8132555555555557,311
534,61.98511443681549,88.89896654745299,125.37843315010409,0.8210181818181822,312
535,66.2548852144399,97.9567300030346,136.13394455357732,0.8037085561497326,313
536,68.24193388566772,94.56268161050102,138.05215750841936,0.8289843243243243,314
537,75.49582512275428,112.27624224494356,194.72348159135424,0.8261054878048777,315
538,70.19746442967912,107.8735153280812,123.97446224424094,0.7876639175257728,316
539,68.52810934624159,110.51085347186036,145.0100673190589,0.8052750000000001,317
540,72.22458355863385,100.72985885637914,137.27607482565685,0.8137551912568308,318
541,67.30217042491606,97.79027392024176,127.004587345173,0.8218426966292134,319
542,60.89001207176239,94.90412060286631,116.83568562539936,0.8034427835051547,320
543,71.40581552297041,99.1097652512795,121.24910387239544,0.8217446153846157,321
544,74.24816046580385,98.5750235235297,132.28901612470108,0.8218718390804596,322
545,73.31799309216326,111.75492467635526,163.69112567567635,0.7894698564593301,323
546,73.19579790800866,98.47121802786252,125.5014250814388,0.8253470967741934,324
547,62.06565884614158,97.91214788616142,134.0487617055175,0.7871596153846157,325
548,73.1853505019403,112.08272175302277,141.04054098279397,0.8166960227272727,326
549,67.87096961082086,100.87497636061428,144.37257134504205,0.815165217391304,327
550,71.79135157667095,115.86700764427108,135.26938309972817,0.8238537634408603,328
551,68.4336308107008,95.00827857154118,116.35950182876776,0.8126561224489801,329
552,73.34762898226761,100.41944418334104,130.59143549812896,0.7881078431372552,330
553,73.11734983147842,96.20490937017574,151.3491697059015,0.8021298342541434,331
554,72.36558018325638,98.37859394880904,116.36818438323206,0.7828289940828401,332
555,68.10944396894786,100.7233650148192,129.52812693070828,0.8073477832512316,333
556,71.35507773754092,104.89132456378628,159.13061308017586,0.8057404761904762,334
557,72.23958232741036,103.45501347827305,140.25351081733254,0.7623908675799079,335
558,72.67308380984568,97.3530443360636,124.75893104287356,0.8252611111111109,336
559,62.338981321627536,87.71017132528476,145.5641486508868,0.7937793969849247,337
560,72.6370219344873,102.92584466751369,132.1465935399351,0.7809033333333331,338
561,70.76276960655002,101.98865556479171,136.67095733150487,0.8099356020942409,339
562,75.41021820084403,100.34286628732204,139.70129074179212,0.788233673469388,340
563,68.12436376859003,103.4764038739544,122.62758051751923,0.7988258064516136,341
564,77.06600227559107,105.79722528993597,142.17138707190168,0.8142225274725277,342
565,66.62519193562964,98.726830562299,144.86832479642305,0.8027758169934638,343
566,77.79993511681008,120.25601351021366,178.18447947756064,0.7924565853658535,344
567,73.69496219318285,103.96342091869003,143.39617892268225,0.7977919999999998,345
568,69.49631410326006,110.50921511972246,136.61351863911582,0.7958396039603958,346
569,75.37027286327319,100.9986820680604,121.87592596294192,0.7926567961165061,347
570,65.47543104178767,95.0317721325233,116.19123165398564,0.7918557894736842,348
571,76.6143670059271,108.89843753000216,132.1362775274076,0.8002875000000003,349
572,72.20989455938226,90.97997928227848,113.44718319142667,0.7891245810055866,350
573,61.60177496776221,93.59433799239878,131.02274355324084,0.8077390476190477,351
574,82.01942285685158,111.3207391871015,210.4961568936149,0.792642944785276,352
575,58.8969882923407,90.37080873931112,121.8614237661886,0.8018159763313605,353
576,77.0978909178265,111.25617532539732,157.95386658206775,0.7819937799043065,354
577,75.35446428103775,97.96791989277244,122.90786274497148,0.8109493749999999,355
578,74.80704388612311,103.8051826480155,130.32888362950084,0.80193435582822,356
579,62.44662836656139,90.18435740972926,119.74604658553793,0.7875844827586207,357
580,78.66306300659073,107.47649276461972,137.25257046406327,0.7935793478260871,358
581,83.21378886707535,109.22226305414064,142.46075394727075,0.8030045454545455,359
582,72.07770272001942,102.85602657968796,128.11165049616076,0.800429775280899,360
583,65.48583405812671,101.39303434853552,142.1107257312467,0.8242617834394906,361
584,73.25764451693354,112.96519605480836,129.481840388601,0.765653140096618,362
585,74.67870977278277,111.66787752211307,138.7866844926862,0.7918241573033709,363
586,72.82124430529669,109.5858581208687,202.99742263784145,0.776190322580645,364
587,70.01916803648703,94.64951535076882,128.41739150281845,0.7745572164948449,365
588,72.51802930204875,109.41393364904938,141.25650140003444,0.7846807692307683,366
589,64.92631599529946,101.13919540581662,133.10693191202324,0.8027056179775276,367
590,68.4401589170956,106.66052195026856,124.18888682007878,0.7554587962962961,368
591,71.7311832991662,99.89556816201478,117.80875868587924,0.7717122807017547,369
592,82.32571797875889,111.06055782410404,141.13734692753883,0.7972477528089884,370
593,79.14713310471524,112.96400999932888,163.49711834304188,0.8068576642335761,371
594,72.09228974117099,103.0983233373488,144.13811067259587,0.7998183544303802,372
595,73.82127074537193,103.3467675508085,125.53620194587845,0.773547872340426,373
596,77.67211172756056,112.710970704392,158.15527686663276,0.8008220338983055,374
597,73.72247361211353,98.61504864646592,125.59768102718846,0.7624647727272724,375
598,72.46174021380303,106.94340472885172,139.67623787515515,0.7687304123711339,376
599,66.03788174015888,99.33359022272818,122.66953474400908,0.7581270270270266,377
600,81.14799475057077,104.33464632731108,137.59458606202583,0.7923284023668636,378
