min,d16_mu,d50_mu,d84_mu,solidity,min_from_start
98,31.52348517384744,46.64016591313986,73.75902835586606,0.8228071966527194,66
99,29.45991410034471,44.5013934621877,62.96133705072859,0.8202989257812499,67
100,31.13095120079129,45.7985255348255,68.84708069586947,0.8171191919191911,68
101,31.340513276112308,45.88746330701997,62.47975210175388,0.8191816925734029,69
102,29.673663374175973,43.31917080855207,61.612661930473045,0.821544160272804,70
103,31.079307589069664,45.61694675863162,70.72516643068175,0.8225265029635905,71
104,30.18874162812091,45.4411295023726,66.2133958395165,0.820460461285008,72
105,30.025359886625097,45.75102857302078,74.78676786133505,0.8237519097222215,73
106,30.8000913248683,46.10449958541668,66.47852033014331,0.821878827361565,74
107,30.48009137832294,44.1826380715497,65.04635969563131,0.8230249146757683,75
108,30.775323838213637,45.73334299044812,65.7249070783342,0.8251081320450897,76
109,31.705357277551297,46.52163019649001,67.99957989307367,0.8221899042645776,77
110,30.92249279959542,45.29884685719351,63.605747807379565,0.819664411247802,78
111,31.61321044640433,48.636692682509896,73.17469197859178,0.8247049522154655,79
112,31.43159287789661,46.33204024981155,63.02958275752975,0.821663029756536,80
113,31.61294266793281,46.738030283176734,68.82767139191682,0.822942490842491,81
114,31.870248789082748,46.991875161238674,75.29049832769878,0.8225263913824054,82
115,30.568576303778407,46.42611268084177,61.79633443160896,0.8220070284697508,83
116,31.31977394096625,46.66667320655736,65.17113286192786,0.8211043624161067,84
117,31.09839670094724,44.92342308315947,61.67915485926409,0.8264468669527896,85
118,31.0556528932578,44.35294716956592,63.70030385689092,0.824992956521738,86
119,30.48421976282349,44.60121435208261,62.02303602568169,0.8207010610079577,87
120,30.239514645376914,43.71379922544515,62.333274370613765,0.8245908256880735,88
121,30.465193796455495,44.6052170587157,65.27829930040924,0.8217771787960464,89
122,30.292522468193532,45.601964071956,64.55388777931869,0.8231550170068019,90
123,32.02242583532195,47.1932938663541,66.75473020432926,0.8205336199484102,91
124,32.34206032209265,47.01280011541269,71.9056104924058,0.8177517271922061,92
125,31.95522612661912,48.049297168941614,65.90730165421462,0.82434487410072,93
126,31.305222873589265,46.523947132936975,64.21188830839831,0.8186924759405074,94
127,31.785564223183968,46.99284483388547,66.06285439623123,0.8203540517961562,95
128,31.56789863047329,46.57808401099145,66.34363279851416,0.8178529945553527,96
129,30.92362803300512,47.22584755850755,62.40182699021423,0.8204725352112677,97
130,31.855235588775745,45.88758100210123,65.78354991807186,0.8225356756756753,98
131,31.635887602212502,47.97781366997095,66.32385255388928,0.8220450549450549,99
132,30.167207737000396,44.64561222837264,63.0229909070312,0.823317636684302,100
133,30.417814169965855,44.55653969454498,61.79629541726846,0.8231802642444265,101
134,31.80738740412211,46.35941759609978,64.09579565325475,0.8224059563758382,102
135,31.22569490523416,47.0274350107817,62.88827782587234,0.8213145871559615,103
136,31.777211447771585,47.68299810488046,68.43986613834265,0.8223548042704623,104
137,32.44546293992426,48.434553995563626,71.9104632989018,0.8252741235392325,105
138,30.673409283731196,45.86115786104396,67.32794506426006,0.8250334923664115,106
139,31.91797501761946,47.76436275258303,68.90608626825187,0.8195237847222204,107
140,31.82092497486307,45.35209619831259,65.03526457523066,0.8206544865864945,108
141,31.242733485453464,46.51536814635367,66.07959946481868,0.8214513951395135,109
142,30.66771294817224,45.894848556013216,65.98771600469833,0.8221913309982496,110
143,30.581844557949264,44.92907609594827,66.22450790661462,0.8227362521891413,111
144,31.170621193825905,46.20909873955646,64.96116343255797,0.8203641509433957,112
145,32.46696991574768,47.749099855179175,67.15818849974004,0.8216330687830687,113
146,31.2155766486994,45.95269501648972,66.74897046918971,0.8228023518344313,114
147,32.284008035596365,48.1465091373261,72.39658180438134,0.8212781986531981,115
148,30.791569153653096,45.884246000754,66.12704991031276,0.8206270476190474,116
149,32.82175402685586,48.89253246306142,72.06233717836658,0.8208140319715803,117
150,31.49070765410152,46.19933029171608,65.58863131490119,0.8232289980732174,118
151,31.814017632603477,46.584087516345136,61.59926992253244,0.8213950584007189,119
152,32.813852635638185,49.976647135164754,81.98000261461024,0.818961808118081,120
153,31.39614511757627,46.56868421456349,63.60141902656365,0.8230075576036868,121
154,31.468736284386544,45.88396198610156,61.61286722542568,0.8189469081272085,122
155,32.16946067283766,45.99553296791152,64.68701447028458,0.8215867286559579,123
156,32.71682040139302,47.8775095095091,65.19963795368892,0.8239724703737458,124
157,31.55477630971801,45.635136584911,61.139125684443705,0.8207434664246829,125
158,30.792773581838876,45.67569876702592,61.591509021030255,0.8232434274586167,126
159,32.000852155461374,46.580186675385264,66.09066797293478,0.8225595567867037,127
160,31.970996278059364,46.33646087879917,62.560732618188815,0.821839579684762,128
161,32.78850245944968,48.68074490166356,69.23387487443607,0.8255071551724121,129
162,32.43319727964821,47.25452436310693,69.82154151762019,0.8223112582781461,130
163,33.1984163828575,50.41996736011296,87.54634062317851,0.8206351480420251,131
164,31.988109333865054,46.30108976639961,62.8257159374416,0.8205607605877256,132
165,32.29643018469453,46.41427663624472,65.94515833230088,0.8235249527410211,133
166,33.44092210511334,49.02342879400878,69.18726080874453,0.8256575667655774,134
167,32.792902543515176,48.65471533623445,70.27844938608885,0.8232289814814809,135
168,31.700519270730226,44.690772208029486,61.84013661371064,0.8235469642857148,136
169,31.28748124302085,45.52600964957562,63.1792818085914,0.8218782169117629,137
170,32.266368873719124,48.65178571338562,72.48745486902311,0.8219984503190522,138
171,32.33787161702035,48.155058564166346,71.97883432681083,0.822029945054946,139
172,32.56685506840694,46.77139745392851,67.88739755436433,0.8263021276595747,140
173,32.646772124855964,48.89185521201758,74.16108328626804,0.8238594999999987,141
174,32.35845178145838,46.66323396701781,71.6317481299565,0.8241485561497335,142
175,31.66998837646957,46.35119845537683,63.47076959798103,0.8191558500914078,143
176,31.27506150645708,45.844529138956624,66.31698041793263,0.8243366533864532,144
177,30.95963876441812,45.20471345094962,63.44207918180892,0.8226683187560724,145
178,31.71357544418667,46.12334878425276,65.8393945434995,0.8220953419226962,146
179,32.64949529710715,48.66995229813179,72.18583640717898,0.8214594357976642,147
180,32.4817872319711,45.56852695486448,64.79521696347844,0.8238645259938824,148
181,34.074410531558314,49.06951348896312,74.14930748895189,0.8251964013086143,149
182,40.33446224479776,54.84675722350289,76.92004375234325,0.8245212224108653,150
183,40.33446224479776,54.84675722350289,76.92004375234325,0.8138577777777779,151
184,33.63398600169326,48.73088230438593,72.86645662795382,0.8138577777777779,152
185,33.2978316027314,46.99148255993179,67.83624583878456,0.8172980253878706,153
186,31.816179491673605,46.61943031035974,65.41086569470173,0.8163987082884812,154
187,32.27181122752367,47.65377538609612,66.72313232919917,0.8219043401240028,155
188,32.677854896377085,46.55385891855624,65.0818092971952,0.8183359389038638,156
189,32.08707220766306,46.46930708147095,64.18878133241213,0.8204187062937073,157
190,31.293619437208744,45.83894686087663,64.23989441376193,0.8206600180505408,158
191,32.84396510041912,48.19311183559779,71.60986856264311,0.8181923847695387,159
192,32.80965992411491,49.47906590600908,70.98904502859217,0.8217388177339896,160
193,32.52207484416126,47.747996995049874,67.67041620919946,0.8216427835051547,161
194,31.254917635738376,46.00246573025525,62.52040757912035,0.8161265384615394,162
195,33.419236720786266,49.91764944218056,69.31531432414772,0.8222668067226889,163
196,32.414150991082494,47.628109741680895,68.32980143968291,0.8169342376052385,164
197,32.88514940588366,47.58167943088076,68.62340836439432,0.8183969045571805,165
198,33.69099337421744,48.65502454541735,69.68104238521397,0.8234540462427743,166
199,31.929839362792784,46.267001827302046,63.39515895697631,0.8230920035938895,167
200,33.09096176645637,48.27960007253462,65.39005993201101,0.8231526315789462,168
201,31.568079578512304,44.94767174632263,60.69712966289784,0.8227353526220624,169
202,32.61571380319854,46.50130285377248,65.56723923766843,0.8230257522123896,170
203,32.39352684387781,46.94580752388402,68.8130142079889,0.8208496076721867,171
204,33.62319344229663,47.55371397276557,69.66677340833525,0.8224264317180611,172
205,32.380320260628174,46.230130716799344,62.0119295116912,0.8179113725490201,173
206,33.983551430830445,48.33213005110622,68.07022732707132,0.8182047363717608,174
207,32.09847896581152,45.51031078826947,61.76777946278055,0.8203957627118653,175
208,32.34734198575245,45.659334866917,61.93683185012445,0.820264536453645,176
209,33.47564636259237,49.78398567381706,71.29316621781773,0.8226619546247811,177
210,33.281448419365354,47.1476541866536,68.94235557108405,0.8168851648351629,178
211,32.810192853680405,48.18207747110934,70.09746450859538,0.8212400189214757,179
212,33.70540829907964,48.22963457721966,71.1242009088149,0.8227437735849062,180
213,33.66226916221302,49.55702655700215,73.75710229872328,0.8188726201269259,181
214,33.21679947751396,48.17740862675688,64.01655469565401,0.8194375680580764,182
215,32.7725027178245,47.03576981441508,66.07780636250148,0.8207771217712174,183
216,32.86954990362185,47.71662681393544,67.49118140558289,0.8199796703296696,184
217,32.40901658530299,47.35817754619415,68.7863343474869,0.8230779833487514,185
218,32.40966863962011,46.57790083494672,66.92875522045688,0.818995660559305,186
219,33.29975804870843,47.648197243294014,67.09281840084454,0.8201043975373802,187
220,32.99780314528787,48.92438994069486,68.82739619036806,0.8200402376910023,188
221,33.24986492272158,49.30978771693385,74.34821098396267,0.8172662463627557,189
222,32.85787367402706,48.14420914805093,68.42308497848565,0.8173993262752643,190
223,32.87881511758668,46.35206835206966,65.466229074601,0.8217078747628093,191
224,33.36133587979064,48.05328110537004,67.996601353664,0.8161102759276876,192
225,32.65812290712296,47.53598027688847,67.58251919161012,0.8201643656716432,193
226,33.65017252250007,48.619579940555695,67.36969823720675,0.823007504520796,194
227,32.56267940918507,46.7228461393644,61.171718157975626,0.8226124773960213,195
228,33.555934264776305,47.078696434087504,65.19752061947791,0.8211609821428564,196
229,32.59936987309836,46.604645711685386,66.60757649197502,0.8206535928143722,197
230,33.81017178118227,49.22339905564398,68.57944540369304,0.8168253286590714,198
231,32.105571487063266,45.99623896885477,60.32059552099721,0.8194401185770743,199
232,33.37309222436639,49.38104287108852,66.51146366143058,0.8204573002754824,200
233,33.287780971476714,48.07266099484999,66.05923906543725,0.8205699633699625,201
234,32.33865127677635,46.484121891294336,62.863621141196525,0.8192262952101658,202
235,32.72494320393049,48.45370411490308,71.66542505049107,0.8221089215686277,203
236,32.308117366586046,45.68541094274725,63.23307602679317,0.8204606731620894,204
237,32.68876553612064,48.40038390623745,71.5894398842182,0.8236536630036618,205
238,33.101131923881425,46.32015919613777,66.39052796024481,0.8218016205910403,206
239,32.690205282755834,48.18257204841441,67.76968466930364,0.822624089403974,207
240,33.34835752332345,48.58315311538436,74.01041860329572,0.8245841961852868,208
241,33.93549115442918,49.65943043138012,70.94976004331731,0.8191912020905924,209
242,33.654905294323925,47.62397233625996,66.75202386105889,0.8165186523437502,210
243,32.944838698987766,49.39291151596456,73.77779071997475,0.8198693533270835,211
244,32.84069801700284,47.6193667921036,64.26787255443243,0.81314756592292,212
245,32.846103601811194,48.927985057935366,71.67589439460548,0.8225012626262618,213
246,35.03143444863075,53.53925359806051,265.1034775652739,0.8208183235867453,214
247,32.43222631259012,46.07122064558799,64.06813565983053,0.8241357603686642,215
248,32.30394622445812,47.21574394855359,67.67407767159047,0.8185849760765553,216
249,33.59891318755874,49.11339021967176,76.12873300101506,0.82132636127917,217
250,33.243052762033486,47.60466411683596,66.7216267757091,0.8217205405405404,218
251,31.49110142600217,45.09766540731314,60.533641063599305,0.8191045412418904,219
252,31.809055723425946,45.61091493411499,66.11196852089364,0.8190180018850147,220
253,32.24402127990899,46.653531778013104,66.74965570238784,0.8205403914590755,221
254,32.16194981004432,46.502547155096806,64.94739838259538,0.8204736603088086,222
255,32.40884868080999,46.96681625934878,65.2707852956846,0.8186197301854959,223
256,32.153681879796494,46.44138327000404,65.9350958189384,0.8182855072463756,224
257,32.01825772043054,46.48404853775642,66.13144716231987,0.8200998260869555,225
258,31.83466375804427,45.753255640906175,63.10070389109951,0.8217766338406441,226
259,31.97731170459096,46.63875918855691,64.9131740198913,0.8228006628787881,227
260,32.02253077162097,46.0568316199381,66.99987887732412,0.8215190777576855,228
261,31.617260084652656,46.399171991730384,62.266913859080105,0.8230516242317812,229
262,33.1747681591112,47.33695246315333,65.77533661240035,0.8195753711790389,230
263,33.09249419232204,47.60498961504935,70.8437271018379,0.8155548135299212,231
264,32.24105311418072,48.42688213610971,77.1262299693482,0.8203365748709114,232
265,32.83844327558088,47.25305489791991,66.77789863800864,0.8201502246181503,233
266,33.29454775962747,48.9067767549536,69.18361196944217,0.8206227348993297,234
267,33.22522175125278,47.50186297226361,68.09765426370473,0.8203020609318993,235
268,32.02096938475662,45.77557299207624,63.27227292638136,0.8156642671292267,236
269,33.40767427923154,49.772915679631495,73.12911783676886,0.8189426456984263,237
270,32.93632650083755,48.01671942759413,67.1976088692107,0.8193992125984244,238
271,33.852775355578714,51.8060343194052,81.1182487795708,0.8187613095238081,239
272,31.895957032005416,45.98334516027431,64.6982653174338,0.8204423497267755,240
273,32.0705284379783,47.903690776526496,66.18170991132298,0.8189821396993807,241
274,32.540200916917925,48.92896671606709,75.0596096778864,0.8219926994906631,242
275,32.87040120390354,48.69651151591751,68.69989508457064,0.8195820375335122,243
276,32.21016831801477,46.70037391675872,67.49343538692536,0.8219891187050344,244
277,31.75348264938933,45.54657800765002,60.39102736950382,0.8180546304163131,245
278,31.93042807149211,45.803735713259165,67.04145194131587,0.8225107020547948,246
279,31.38080636460361,45.93836822180358,64.37587965598694,0.8197518427518433,247
280,32.641666237233686,48.53002047648062,68.45757412612332,0.8153490582959635,248
281,32.533809531824616,47.58362508859632,72.56752147343163,0.8206598731884049,249
282,31.69292264107132,47.298404120465605,63.169809583688505,0.8215923971377459,250
283,32.48309942690583,45.87080887568453,61.73989689465828,0.8196913523459061,251
284,31.874525280885443,46.33533582606586,65.87852697371447,0.8197971705739686,252
285,32.16490583864709,46.85701709133973,64.64169424254217,0.8200281110116386,253
286,32.4896579598461,47.85131165644903,70.976302776398,0.8186746453900707,254
287,31.814475050976636,48.13572487080228,65.04222166058175,0.8184112123974475,255
288,32.56115723439956,47.75921600266631,69.34925982297527,0.8201824623560676,256
289,32.778333176137664,48.00975680992193,68.13397586561427,0.8192334837545128,257
290,32.40944431790865,47.377361522944526,64.60185940536853,0.8224072744014733,258
291,31.55419823259095,45.42827133487741,63.59554768928788,0.8163444241316262,259
292,32.45837148458815,49.90990318375133,73.06872331672132,0.8206786997433689,260
293,32.59112532119609,46.6759030494129,65.87747807011186,0.8160261523988698,261
294,33.290516885593426,49.32860652219305,81.73945723634269,0.8224278215223111,262
295,32.01458022207112,46.1322807063563,63.18209775390366,0.8226013380909895,263
296,31.53827577083729,45.94901099440047,61.41731133617156,0.8173332751091698,264
297,32.51076667754764,45.859673273116606,68.04281452599474,0.8164179401993359,265
298,32.864879964126715,47.803126929528766,71.43525996122091,0.8223938634399315,266
299,31.663181600865745,45.916803714471776,66.524652338329,0.8186025438596499,267
300,32.17495406478812,47.51336287706845,66.30647394115154,0.819191015274034,268
301,32.59087349338066,49.47331088714248,69.2086423267206,0.8201818911685999,269
302,32.19580098603729,45.30448652638092,61.450884939351376,0.8191920913884004,270
303,32.85017615736318,47.845547028116805,69.25682719044829,0.8223628383921229,271
304,31.461941607984617,46.07544216489557,68.87704368202687,0.8178123336291042,272
305,32.043500362584375,45.97991335512673,65.67889584451403,0.8217644038294176,273
306,31.47354614029282,46.61752956162848,64.50972817574846,0.8178005390835578,274
307,33.014472487531,47.42423207575981,66.89198836265491,0.8186364421416232,275
308,31.881525135205045,47.20867367893306,65.47657854210213,0.8183187499999991,276
309,32.03937426119722,47.35606765602532,70.0815905114132,0.8187882553191478,277
310,32.98169502383038,47.20225129734256,71.14088149828518,0.8204601296596433,278
311,33.09040355094813,49.52014438386561,71.23671288124633,0.8216033447684375,279
312,32.39391026937713,46.87276791370851,65.19603228094905,0.8198581868640156,280
313,31.3839606343162,45.19034803971186,60.79378681100674,0.8180843396226404,281
314,32.141360653025345,46.169056168925934,67.8166735243849,0.8177296646603615,282
315,31.34313962014405,45.673114449052655,65.24956532088272,0.820419999999999,283
316,32.70566754593517,45.90873703883571,63.47513879283088,0.8207768281101614,284
317,31.801720419512318,45.94828862118905,66.42133525017967,0.8221563478260865,285
318,31.977722456984,47.63765705884013,69.77456248833228,0.82128896925859,286
319,32.65131733207446,48.24532921636212,74.84384880819196,0.8208798592788041,287
320,32.222777366015315,46.13648551753239,66.76501277531605,0.8151689834926151,288
321,33.82283332417736,50.08287717150488,77.01104646213489,0.818879425393883,289
322,32.435111885005945,48.21284001305449,75.27353051797567,0.8208165474060813,290
323,32.241576760051586,46.036253285856695,70.58050969013327,0.8165846938775523,291
324,31.72819915398494,45.65620796947536,67.06672096554232,0.8172957681692727,292
325,31.803559930507543,46.31821333440108,66.05624165025054,0.8196349387040286,293
326,32.07078464584635,48.90926634533503,68.22558315386739,0.8210464022140218,294
327,33.38941913747417,48.61953599335372,67.18444773626635,0.8189597560975609,295
328,33.240502450426376,48.41882717243706,66.41454487716514,0.818871272727272,296
329,31.2515618177418,45.57956584100094,65.86456379891011,0.8172043668122272,297
330,32.21792775915767,47.87859754757015,68.53159999907595,0.8162028764805416,298
331,32.71731449755224,48.79319632175421,71.04125998275654,0.8183927958833616,299
332,31.81139976095348,46.41433120341761,69.9739351938396,0.8145109025916002,300
333,32.75938615038463,47.57257367262184,65.49771689902602,0.8200023560209427,301
334,31.68933541362805,45.44157295823179,64.28322926098494,0.8175641804788214,302
335,32.60788096420101,47.10213402553404,67.15772778872102,0.8227920138888888,303
336,31.21454085628944,45.9018911078147,62.576987598048845,0.8190773601398604,304
337,32.66564376544971,48.10858534780571,67.60721894164566,0.8181640035118528,305
338,32.51420621245615,46.27015783971096,62.49267766846997,0.8171231597845598,306
339,32.02635619351307,45.781903907878245,67.70207686493235,0.8237577215189865,307
340,32.81223558343261,48.88991114871192,73.25736351480197,0.8201410970464135,308
341,31.597072165125077,46.11251708070527,65.92229350738573,0.8201828760643328,309
342,32.083429177293034,46.19991182600886,65.25684493801937,0.8213697500000003,310
343,32.97124249025409,48.39441461536865,68.24659495390748,0.8184264448336239,311
344,31.94296948237569,46.830883210650725,68.4617604592715,0.8235508741258738,312
345,32.62797219216915,47.6517072984989,75.03013977368637,0.8144495188101487,313
346,32.08652861354256,47.27267265655958,68.73320117381421,0.8191026876737724,314
347,32.30830788402093,47.85381127051249,69.88650344509017,0.8237109744560084,315
348,33.503353220527735,50.09041783217407,97.65195091325018,0.8197005071851227,316
349,32.12159864447408,47.64999120050962,66.53218607385122,0.8171804162724687,317
350,32.4656707251881,47.42105682822729,68.61280802538079,0.8227159407665504,318
351,31.802183404908117,46.37830418649576,67.35061325231753,0.8194548736462104,319
352,32.742547252758484,45.82414830679628,62.13074482405425,0.8143786175115205,320
353,32.69469419490454,46.77345532337254,64.61005912072808,0.8187900255754461,321
354,32.32074607691235,46.47176463677836,69.52327653768657,0.8173720149253733,322
355,32.529959226271615,47.09713714487299,71.63319501175313,0.8192871657754013,323
356,33.05049870755569,47.486927962475136,73.89172002023768,0.8143304385964912,324
357,33.19279238099629,47.953331832588816,68.70024566455358,0.8169992133726645,325
358,32.29006663650073,47.52997678209667,65.4517790313296,0.8190128834355833,326
359,32.32962976518293,47.00502380105184,62.37832383543897,0.8155259835315638,327
360,32.74488986103146,46.38014045545078,68.62321486539592,0.8156373514431248,328
361,31.490769767950123,45.7063508427736,65.92046981326337,0.822212692656392,329
362,32.43277293797404,45.54628108882369,66.31417775773946,0.8204123275862045,330
363,31.355331246355465,44.85508974048624,62.52630658983079,0.818891189427313,331
364,32.03148849416735,47.44428489145045,65.27738898918462,0.8166746621621623,332
365,32.367902689073055,47.70367143832516,70.54053378436639,0.8205088461538479,333
366,32.626869945510535,48.52483060834675,74.0217715612836,0.8201158286778397,334
367,31.978224962312968,48.18453734466051,68.8828754224617,0.8162653465346543,335
368,32.06235137776036,48.19877703509004,70.33493189661354,0.8172389671361501,336
369,31.4432870123664,44.92997349452625,62.61863979969187,0.8152374891774884,337
370,32.73874891061136,46.71927238374821,67.73014544254706,0.8172571673819727,338
371,32.62887462841497,47.00938644018082,68.7647757384655,0.8174427046263342,339
372,31.9790715756988,45.82090207859661,65.17693849246146,0.8179395907473302,340
373,32.14517046198489,46.80132435688128,65.67457654791029,0.8203093392070476,341
374,32.939840967871575,48.77770468375044,76.68405230613489,0.8186158197507194,342
375,30.94919809848168,46.02098895091864,63.976493079562665,0.8185871647509577,343
376,32.02494111157268,45.75946532079306,65.35007161676182,0.8168175044883303,344
377,32.24400868542563,45.740977847772726,66.52244700896065,0.820521553228621,345
378,33.459057844847514,50.59824405682295,77.89683371887064,0.8176592863677948,346
379,32.336457521414964,46.665064055208944,70.3849890875124,0.8195130518234158,347
380,32.00032562634725,47.14070188163526,63.121980009714186,0.8207369740376003,348
381,33.09478696732478,47.98392775947512,68.7223778927154,0.8149961824953448,349
382,31.906046855149945,47.02981630072167,68.7424940241389,0.8155724471830988,350
383,31.763402031906992,47.62598023799816,69.04347439647863,0.8194902439024385,351
384,31.44316312389191,46.61770197103046,69.6356007343462,0.8156967801287951,352
385,33.36305533838199,47.61808402987619,73.56092793020427,0.817278237885462,353
386,32.691369228893684,46.85630718648121,69.25610863270147,0.8138961352657007,354
387,32.156760071384014,46.11165753118047,65.70879051675661,0.819517415730338,355
388,32.54049185527358,46.2371558855344,68.18144451127134,0.821104413062665,356
389,31.484870188463837,44.786485998533976,61.53589157816582,0.8184526556776553,357
390,31.706760782378822,45.695915932406415,62.82097212286497,0.8216396160558465,358
391,32.09112500695307,46.58513684326973,66.86095100548441,0.8204724637681152,359
392,32.11195085242015,46.65968811530294,65.10617397118105,0.8202914285714287,360
393,30.687720622001954,45.54876217291787,62.95464120752916,0.8179323423423437,361
394,31.907736665426743,45.346388993006805,64.59857651541004,0.8224579464285716,362
395,32.37947049726719,47.1029474647026,64.45905346431633,0.8215076173604966,363
396,32.556478811094465,46.50572627224157,67.17581540012996,0.8172288246268652,364
397,32.47076677991101,46.09282360043978,62.73187146682627,0.8203397447584313,365
398,32.09707521077524,47.90001996569874,73.68760358490047,0.8208292220113845,366
399,32.983769983600595,49.23936994381473,79.25658233770527,0.8187682342502226,367
400,32.47859181944563,48.56593175381529,70.50519415080325,0.8198936823104706,368
401,31.253483606501835,45.628015363509896,63.72153318514342,0.8184835409252669,369
402,31.384679873703355,45.19584836614424,59.46785310675062,0.8204893577981648,370
403,32.109084925857104,47.58444148318539,68.3688076726949,0.8173691423519001,371
404,31.788598575697343,46.015409691713685,68.97870949525397,0.8159228401191668,372
405,31.52647211316565,44.02109903349443,61.05386748684287,0.8177223364485989,373
406,31.13166436590326,45.32493277315648,62.94235835459961,0.8183729220222797,374
407,32.08755028408254,47.38540061783132,67.34464656831759,0.819130612244899,375
408,32.28948449106861,47.68651372856044,72.85224353162091,0.818868162208801,376
409,32.85011673301381,47.26277580837025,68.18231498815246,0.8201804484304939,377
410,32.34894238014817,46.45764175452479,65.65564816296771,0.8177738544474402,378
