min,d16_mu,d50_mu,d84_mu,solidity,min_from_start
78,33.487990330144505,51.27875666431827,78.30834062291197,0.8058755395683458,46
79,32.90891463962483,49.17137340269446,70.55937387842864,0.8045863115978108,47
80,33.72133910555311,51.03421056903815,76.59206332636137,0.8071167409608718,48
81,33.637723303011924,50.75827939279959,74.75633014907368,0.8083174987392835,49
82,34.18786325885146,51.83769431233661,80.88731908726444,0.8033691607684532,50
83,33.7373133336812,49.31928479341485,72.58807676808749,0.8055919592875322,51
84,33.10359140988744,50.8200765897824,75.93318004288871,0.8065746047430835,52
85,33.475965720886485,49.539708252350735,75.39742478775096,0.8055548686244217,53
86,33.79021938404508,50.54485896517825,75.28196692416763,0.8085040806045325,54
87,33.96892479768994,50.66920355931243,81.20985192444849,0.8076134427911738,55
88,33.722836030131575,50.61517743718409,74.59990181026555,0.8080193482688386,56
89,33.97922823149528,50.64170468786369,71.94955535936181,0.8037477124183037,57
90,34.447165843579334,51.0549062452015,77.26199954799453,0.8063961557663505,58
91,33.75856358222515,50.00209745979451,72.57989973106109,0.8055255976095609,59
92,32.66366460188217,48.27598788694649,68.89391926837878,0.8058909311348222,60
93,33.279210459097875,49.4160224057641,72.6239668862712,0.8078414450577021,61
94,33.66820628784296,51.55983681290294,76.30884451340617,0.805854815935451,62
95,33.41082648811448,49.28824368777665,70.30736608687612,0.8067234454638122,63
96,33.112102588362575,49.9606374522845,72.06704407130209,0.8104017199017214,64
97,33.94056484096069,50.41449338040571,76.94116936620487,0.80822404870624,65
98,35.09104336166949,51.50823503079842,72.71748134629186,0.8071882804503586,66
99,34.87863002648168,52.22119851073198,75.32275183729286,0.8091136044176696,67
100,34.43663268477764,50.79044918136922,73.45505460460497,0.802908008213549,68
101,33.6647081472121,50.148373502646685,71.59747648761487,0.8054386567164177,69
102,34.29660048198897,49.61523541131408,70.09856328025454,0.8070257213930343,70
103,34.24446391835221,51.92132319631339,83.48106796981116,0.8075393006263063,71
104,34.65480489097467,52.10693284100119,76.33518418358076,0.8055914285714305,72
105,34.547513484616616,50.76778605002029,71.24551893058276,0.8099726566545825,73
106,34.64433882652458,51.48392896672113,75.68983091989044,0.8076197879858644,74
107,33.89722143544129,49.4019791431782,70.0239119468123,0.8048599793174761,75
108,33.794842903392784,49.49811782375804,70.09424516778483,0.8099392364793196,76
109,33.68136888852973,49.161038728059616,74.54853534181095,0.8077938061938068,77
110,34.13625816198205,50.8637639475521,77.33982536929992,0.8067594845360813,78
111,33.99714995736604,50.32884116020526,72.57884289078109,0.8078348800834207,79
112,33.77533905485997,48.85180097685689,70.67205304492344,0.8052485183324962,80
113,34.52918980745277,50.38955861468104,77.32644416781872,0.8090684719535781,81
114,34.586047035891696,51.40064949180381,77.92641919015709,0.8090419291338568,82
115,34.89753832851148,51.51649864800027,77.31018339324126,0.8071592725409832,83
116,34.958405516769936,53.167722379657945,82.87242227276272,0.807994521276596,84
117,34.276525758074584,50.18655569599456,71.41988185008177,0.8046842872570185,85
118,34.35946553791582,51.40958972217235,73.11285519197338,0.8094801959773081,86
119,35.47652730045317,52.430057200859615,79.44538716171519,0.8065853756933945,87
120,34.91265803333414,52.55632851552144,79.92282696061214,0.8081860193187599,88
121,34.92239497597934,51.830486264121184,82.57356747281631,0.8085472938796154,89
122,34.750788257461345,52.07655097086987,75.15483416923536,0.80791989821883,90
123,35.33813947366107,52.12688541814229,76.51763259580795,0.8096463270777465,91
124,34.69633069951016,50.54039373299794,71.50766376606683,0.8106256974248942,92
125,35.0200487368663,50.89366515706634,74.73721887744219,0.8086178996378667,93
126,34.40270054193261,49.511153808196326,73.32053831989238,0.8068228329809729,94
127,34.24488182856463,50.32190466252682,74.2872661301288,0.8075285036880929,95
128,33.44691620896304,48.05732763941207,68.5813952370698,0.8073486280487795,96
129,35.5852236127899,51.366362015572754,70.1109346871777,0.8059713381995123,97
130,35.40210494932252,52.404554806481485,75.85482250729748,0.8065611987381702,98
131,34.714831462379344,50.34168927932812,74.07027547335136,0.8081743723849382,99
132,34.250124045764146,49.52495856560403,71.16807879230768,0.8056516513264753,100
133,35.2033817717522,50.68942223062833,75.8063904822692,0.8071655405405406,101
134,34.767426256363215,50.48907983460188,75.50647581275754,0.8099255124056111,102
135,35.4040723418193,51.42405085888081,72.09195724292856,0.8092445726271623,103
136,34.903949623521044,51.11091851728952,76.98213942599466,0.8081577942735935,104
137,34.42122834529902,50.839193726756754,78.46160651763589,0.8081100567302715,105
138,35.04993500323137,50.88188165427738,80.4839601999681,0.804853870458135,106
139,33.99420865078049,50.66476812834915,72.3004006737515,0.8070351366120215,107
140,34.37740893967153,49.75229986823377,72.63655098243865,0.807423868534482,108
141,35.091349514075,50.82010713758556,71.06364195219425,0.8059415527610696,109
142,34.692820381335125,50.26596729648662,70.58734191290414,0.8089897733554461,110
143,34.652050363409835,51.27178264397255,72.37853386414443,0.806932789559545,111
144,34.429157581277934,50.4404063694631,74.52060226339675,0.8075336424523453,112
145,35.52212411769348,52.54517686152515,76.0744692914038,0.8065935247747749,113
146,35.37230852797754,50.52168971427238,72.266951117429,0.8080517165005532,114
147,35.97357038071408,54.762362562284814,88.25208708089897,0.8075970401691291,115
148,35.083542500771934,50.65779020226436,74.52644559913882,0.8075642366613844,116
149,34.908600168990425,51.021374714977874,75.84605288249209,0.8096892215568864,117
150,34.523853026461246,51.70610403432301,72.7086212636252,0.8060845741831804,118
151,34.370808012823105,49.37976981810544,75.22505414182353,0.8093131156316924,119
152,35.357388184291054,50.376707528699626,76.54052568152098,0.8091693446088803,120
153,34.764253281461194,50.0197330986445,72.86323773327541,0.8112310978907523,121
154,34.60411161424665,50.51944936474119,80.45475430268456,0.8097711588883049,122
155,34.156013998378846,50.26156827301993,73.88781350245124,0.8079836679327187,123
156,34.72457847839911,51.00222453890737,73.83500433456918,0.8087795180722889,124
157,35.20167470515377,51.36811392668709,74.8189919645356,0.8060893243940178,125
158,34.52819339790845,50.191989020555866,70.93966745451134,0.8079822889694447,126
159,34.349225779850514,50.2777742307685,68.16269014740007,0.8086691388750619,127
160,34.907546610842424,50.95738744705282,73.5561693503902,0.8081847404299948,128
161,33.64408796879993,48.05302771879415,70.04159514604888,0.8079691351888671,129
162,33.55154384414203,49.02463624008757,70.65212051795221,0.8088595617529872,130
163,34.213573409475366,49.90486768395249,70.56420868680988,0.8073349504950501,131
164,34.20045700305828,50.16030842277099,70.15428877001195,0.8080422916666676,132
165,34.58566482583486,50.12950834903536,72.18052356425214,0.8076617245005253,133
166,34.21790262027546,50.38364754416178,75.3457930718763,0.8095715773034864,134
167,34.6819940751301,49.50686655637151,70.0801558759841,0.8074923195084479,135
168,35.4288438208105,52.220846472587965,76.55295953512356,0.8083094320486813,136
169,34.05652024029605,49.217246669284485,71.37481078892213,0.8063760570824517,137
170,34.628089931601245,49.7315568264475,72.28511683900308,0.8093293213149506,138
171,34.42441205776579,49.595064843730725,70.93844034594812,0.8076508273009289,139
172,34.24485037246675,49.65148915963103,73.06208281902323,0.8088043542800569,140
173,34.5977159305211,49.696918016602616,70.40342211802854,0.8062389717223637,141
174,34.379746815792025,49.49254388623453,70.15138031093407,0.807605721784777,142
175,34.662387526688725,50.94883251900096,75.60498403825119,0.8078177469135811,143
176,34.39145711114301,50.94794416014036,71.31653191459947,0.811014241001566,144
177,34.08599621090285,49.60897300658087,68.87199061096413,0.8084575000000007,145
178,34.66569559373296,51.10665896313695,71.25860857062371,0.8065768323936423,146
179,33.92959184784914,48.370993229872326,74.14802367873664,0.8091191809227581,147
180,33.7175469545906,48.51271208042563,66.91357741937712,0.8070275330396487,148
181,33.4298781298224,48.42180048731176,73.02076236173656,0.8058386432160796,149
182,33.495848500654674,47.11783473512895,66.12931831061822,0.8095724637681152,150
183,34.29970482500988,50.365517548459856,74.13506378952512,0.8074699799196794,151
184,33.569459578527976,49.32239699221584,68.00534992397941,0.8078162298387099,152
185,33.49032047166724,48.62369154948952,71.77216316323562,0.8121940040650406,153
186,33.332009483647,47.84120710505938,65.98993979622543,0.809500245218244,154
187,34.14611400783843,48.8965193214296,68.05332879785688,0.8074388489208625,155
188,34.0053222630888,48.91800797550746,71.62611823363966,0.8111540714995052,156
189,33.79493109925463,48.785235567658674,70.97303165241613,0.811238414634145,157
190,33.98148346176462,48.70369647768336,70.30172002915414,0.8079409566517185,158
191,33.43224688973602,49.60523298344194,71.05623203155648,0.8092147590361429,159
192,34.71500782291196,50.505536817801335,79.20407183092543,0.8094988408851428,160
193,33.98423584951893,48.7035602518848,70.31218379767641,0.8114739671478349,161
194,33.246014172380704,48.29572147764381,67.3336795002725,0.8093596999999986,162
195,33.56774774200556,48.50204005441593,68.39017107312678,0.8115032682926818,163
196,33.77029202386816,47.71219113475771,66.04786879947821,0.81100735930736,164
197,33.587478073214875,47.73424518610725,65.73197491438906,0.8120959362139918,165
198,33.8630916605425,49.767346197709976,70.92768982701871,0.8099319335937486,166
199,33.59449413169232,48.48286299562263,68.4819796240131,0.8111603293413161,167
200,33.927945352338966,49.64101296582192,72.58304308339703,0.8107458829365067,168
201,33.96077080393543,49.03307006245257,67.71744968392585,0.8111342601787481,169
202,33.38878230321962,48.6224122850138,70.02804561269143,0.8105669408740372,170
203,33.638422336377126,48.60432495908419,67.41386201248302,0.8123773955773932,171
204,33.832905646607614,47.227240866425774,68.07764407267969,0.8091427027027033,172
205,33.492124320035856,48.14449936107821,66.57226962968105,0.8104549049049061,173
206,33.85200946523555,48.44645354260375,70.00748393697592,0.8115204257475935,174
207,33.98352371121697,49.2859433515662,69.643565638324,0.8096100944803566,175
208,32.91891409223376,46.34255371365535,66.53296145702035,0.8111267920691416,176
209,33.63075271307022,48.19365296802418,68.12642491286742,0.814857976251935,177
210,33.46566544961959,48.832785321340296,71.00195412780722,0.8124957542457565,178
211,33.62695854839945,49.90699621359906,70.61576399967619,0.8087794753086434,179
212,33.74533778163386,47.99440849476695,69.93530167859028,0.8047559356136822,180
213,34.61507354841386,51.04618995587066,81.6502141282668,0.8117674501788453,181
214,33.94238970067324,48.61760231531231,69.34205554653987,0.8101929970617051,182
215,33.902109817722504,49.18694573729992,69.74132907628578,0.8088145873320552,183
216,33.6487392854666,50.179500401840045,73.75435393227231,0.8078468336483934,184
217,34.317134421079366,48.91921325574943,71.45748912917855,0.8097127565982417,185
218,33.29029947127447,48.83853342222105,68.64931225987773,0.8104475954387698,186
219,33.354471292754646,46.96731944063627,66.84499102308803,0.8097139013452918,187
220,34.02371477916796,49.34962913341086,75.02937848897703,0.8092726315789467,188
221,33.8830790648924,49.59610053313053,75.48942855765085,0.8060632015617359,189
222,33.70813899177498,48.573044108297154,71.26695123131913,0.807970943584623,190
223,33.50277587015821,48.54874397633666,66.8858644079255,0.8088297893681038,191
224,33.427198990032096,49.44402041054983,68.7956646470198,0.813002458628844,192
225,33.61176719455609,48.50357344519279,71.18882887899242,0.8066190711462452,193
226,34.39456310445158,49.58939369600002,70.13799170280431,0.8094317330772924,194
227,34.270707402767115,50.24601110911237,78.21352872438963,0.8064219621513957,195
228,33.32363822497754,48.21090236962024,68.70866868855832,0.8084721295387639,196
229,34.45367182197676,48.9992694231126,73.30537773178459,0.8094462614568266,197
230,33.790092412908855,48.71158971150602,70.50531393206921,0.8094902603664413,198
231,33.449575859823064,48.06564636739446,67.05509138517283,0.8100038596491234,199
232,34.711650262556134,50.29455269462439,78.93196589780554,0.8080537009438651,200
233,33.601278009117856,47.44908701120689,67.78709347706213,0.8099250471698121,201
234,33.7882041311156,49.92069171256594,70.27461343429525,0.8100532041728761,202
235,33.53022205260219,47.80455274265343,69.51436567328965,0.8103132678132663,203
236,33.39599275798408,48.93793238460939,68.13588917893414,0.8097353960396056,204
237,33.51227033003399,48.73297368928402,70.18476605709047,0.808810322580644,205
238,34.959530673377984,50.67923035957922,75.08705957264849,0.810101218917601,206
239,33.71458035561251,47.97806413677721,66.50948611153648,0.8097542303771664,207
240,33.411787378064375,48.04770212508895,66.98711579388441,0.809973676814987,208
241,34.01542593981882,49.48413901042807,72.25078120375198,0.8132744208037822,209
242,33.985034849757064,49.34186458962363,72.11674473320345,0.8114040697674435,210
243,34.07438541460947,50.49943252603621,78.64993924084357,0.8115420282788883,211
244,33.222601017437434,47.30001823750666,66.0085456794334,0.8115022276029045,212
245,33.97674135249387,50.33382476213481,72.09929774357816,0.809798603351955,213
246,32.559013980154575,46.06772752861002,65.79532541722577,0.8111139523336642,214
247,33.70868561699863,47.86721653113396,70.27498485697534,0.8121873060648802,215
248,33.504213306075464,48.81543713989862,71.66452067515573,0.8103733882695104,216
249,33.475605436665184,48.89748697013567,71.69156999916444,0.8110255390512697,217
250,33.392019015264644,48.423210765275286,72.0114033199255,0.8097017266187033,218
251,33.59319058219127,49.09188931542871,72.53292920730921,0.8097852307692316,219
252,33.90808499986827,49.342701187089965,71.18031378203345,0.8102339604891816,220
253,33.70059023875076,48.780412704871296,74.49479345773074,0.8091911722828653,221
254,34.073867236789575,50.1091825008233,74.75138736295722,0.8100191539923954,222
255,33.38598827917579,48.87171350863685,72.93952662316228,0.8075488824101064,223
256,33.50098036937307,47.67200550782341,70.3247248176942,0.809402371541502,224
257,32.89798366068338,47.45568067917048,70.43860674080345,0.8101909474671666,225
258,33.56095408085089,48.45686113786819,69.69203552783453,0.8094741828517293,226
259,33.05919698078509,47.21817286782667,69.5420591928089,0.8118780619773713,227
260,33.603783964619936,49.701257492870965,72.54613840383789,0.811661945231352,228
261,33.29942114400898,48.19634817027478,73.61236121651933,0.8121863968795697,229
262,33.44012553472306,49.29911230717479,68.79493728367675,0.8110092240117132,230
263,34.06866740182779,48.73174810446678,70.7281280508176,0.8104069451189879,231
264,33.431245486697414,48.95635019398404,76.0380452015098,0.8096274019607858,232
265,33.31675561744918,48.15545421363999,71.38626727286827,0.8074459921798627,233
266,33.64561417676667,49.48427045388907,69.78760155231522,0.8099407794676805,234
267,33.53436567449744,47.65318599564072,70.41609522566979,0.8111988856589158,235
268,33.763499559582534,47.98430259306434,69.72095036788919,0.8103479406130276,236
269,33.47319136619865,47.69632280608008,68.6514899941065,0.8098236626506008,237
270,33.21384884433606,48.011205366724944,66.92093621569417,0.8105057843590917,238
271,33.726269887213384,49.82350360560408,77.76072842012432,0.8126255974264717,239
272,33.813924460923865,49.61712142484345,70.65509939993584,0.8115370982986759,240
273,33.57000782294016,47.88543326933823,70.12122649512787,0.8100678989237238,241
274,32.677966903924165,47.41895804130164,66.41635294567476,0.8069727228915662,242
275,33.33771107039163,48.84593492703702,69.99842353507704,0.8120613369467009,243
276,33.42354352736375,48.16904323871569,76.43255625624408,0.8081483356774509,244
277,33.43940497107962,47.80198056049804,70.40954194814617,0.811253742802304,245
278,33.42229678458631,48.51727206329854,67.18129271992122,0.8127153444180522,246
279,33.915652306780686,49.84275652886249,71.87461928430095,0.8070241080038582,247
280,33.9263042961081,49.64331438838688,76.39442184774597,0.8089180664062492,248
281,33.19090081192569,48.70111209335996,70.85736224494093,0.8083699033816427,249
282,33.13533678211781,47.85048489392575,75.31894767934406,0.8104962756052129,250
283,33.55464764415679,49.33976709246994,71.43801878183511,0.8103383783783792,251
284,32.79213195901902,47.51208544523482,67.81745835028202,0.8113520151730675,252
285,32.51990658234753,46.87250469094201,68.95792594986412,0.8100998512642548,253
286,33.25124232540259,48.01595529774729,71.13211023954847,0.8106532592950276,254
287,33.27695476553191,48.11862074456582,71.28251662731053,0.8119178826895568,255
288,32.94501325026804,47.8578490071012,71.42416750517151,0.8108959407831899,256
289,33.94853839943305,51.17062036550465,81.16210679288396,0.8120716876574302,257
290,34.84419463217019,51.47870093943538,81.3748567121009,0.8125169838945827,258
291,33.38172076711298,49.97413809697717,74.15273123196258,0.8085704675572519,259
292,33.415979295468226,48.59685559971894,71.16078871693443,0.8089735162094762,260
293,33.859831945458524,49.33017694479928,73.38964385737728,0.8102057639524228,261
294,33.34155595286703,49.48647426675204,76.63421225681299,0.8127183431952654,262
295,33.234312676356005,47.422393113176405,70.54840339187353,0.8100038706516389,263
296,33.650335824660736,49.5348537947232,72.47373577435916,0.8094744151319055,264
297,34.06119710627297,50.32668815325263,76.25997318427457,0.812328119092628,265
298,33.38574863783292,47.67221447288227,72.33210873396885,0.8111829361296475,266
299,33.27396669840579,49.23429630333561,73.22930930361296,0.809440865384616,267
300,33.559810877605535,49.10024008080615,69.85173237231423,0.8093564771668226,268
301,33.57365998232093,47.86315443053406,71.98561343423152,0.810184771825397,269
302,34.286197298861936,49.577012183857576,75.420752016256,0.8111373747016708,270
303,33.49572998339079,47.96554254341184,68.28403807491661,0.8103450377833732,271
304,33.547382371881966,50.22119553461367,77.16552337087472,0.8121153021442501,272
305,32.74055091302221,47.66420361737345,72.42250615320512,0.8091067600193135,273
306,33.28845357983396,49.10084898935763,70.69439104899119,0.8128329286061172,274
307,34.412311487647635,51.52329552906654,81.2086804308116,0.8115601128880524,275
308,33.36070021689205,49.523758106462914,76.06236294402548,0.806440439672801,276
309,34.67360319940953,50.44552870274784,79.50625245849665,0.8111828071879547,277
310,34.516648844580544,49.82395460450109,76.78628335526169,0.8077853552440801,278
311,33.08480109171448,47.43512934888562,67.89815336481085,0.8111603313840149,279
312,33.41478495207077,47.47238539238997,72.33016441674472,0.8093725295508267,280
313,33.70258900092937,49.274636000119926,71.22548343984303,0.8102555243445712,281
314,32.872274172056485,47.48956992802447,65.97545351066557,0.8100455261937882,282
315,33.121347511251464,48.19459920712392,70.13446030602054,0.808774160919541,283
316,33.30215700025513,47.6987686036257,66.90046781807884,0.808782409177821,284
317,32.85484334084631,47.03444790302822,65.75657449028681,0.811210148975793,285
318,33.117270176663446,48.48535171902444,70.56708051829304,0.8103505311778275,286
319,33.73672861259318,49.57654796986089,73.56494797428765,0.8089979438314949,287
320,33.822916745254496,49.57991791056042,78.90242137157095,0.8092609297725033,288
321,33.673819246162154,50.001579076915306,73.21520983532463,0.8096754906435403,289
322,33.108238320751425,47.36911713288627,69.84296033142637,0.811547120921305,290
323,32.619036827844226,47.6034576671558,67.06938025935257,0.8151382033096918,291
324,33.27964936903878,50.48046483927092,75.34467496510366,0.8127276923076914,292
325,32.8956826021905,47.93662928833993,67.39668553797671,0.8097294441892504,293
326,33.087884433750965,47.332245403750576,66.97287342592142,0.8126036985018715,294
327,33.40176520803437,48.21819016886106,70.74137147466362,0.81202694667296,295
328,33.928639815079954,49.72766852650875,72.58156440479716,0.812104800768124,296
329,33.06943622611102,46.48130199474267,67.40478206045131,0.8074748472026335,297
330,32.6033389432062,46.87765351135186,69.31337402807569,0.8098671724137938,298
331,33.051442698338164,48.05948728105226,74.38874853276907,0.810242476635514,299
332,32.96935870864372,48.46286332968333,67.81157090032197,0.8122611084567603,300
333,34.52508877582067,50.493970343370094,80.64101764235649,0.8104583372039024,301
334,33.524712374992085,50.38367121722219,83.6245206312624,0.8082712421459625,302
335,33.40792899778773,47.96685446082436,68.76690017542272,0.8089488308115546,303
336,33.93947605604661,49.853735648361614,75.82714740166219,0.8087981021897808,304
337,33.042796203466054,48.642964401622095,73.05468156367174,0.8104153959665512,305
338,33.94519171655412,50.61246167155393,80.90257097046333,0.8107409488714856,306
339,33.73561892494622,51.79046036474916,86.83276788820527,0.8099970278044096,307
340,33.47428726455401,49.085873686293525,78.26984304265963,0.8085472377090716,308
341,32.86249873510947,47.000704815081626,69.37434854894505,0.8087844705882348,309
342,34.14908247974982,50.93305308061544,82.43277362198444,0.8117589158345203,310
343,33.805301883625454,49.93857058177083,75.52155289372128,0.8102352856457021,311
344,33.57988410873496,48.645118825179885,75.6447771772079,0.8069103174603186,312
345,33.9619401482437,49.56458435314465,74.260428686175,0.8104961738308913,313
346,34.240783336869384,50.09640107868,76.29838450811035,0.8115856237816761,314
347,33.92210477872614,49.53830624309487,72.65137495505921,0.8091349459840294,315
348,33.62383120853652,48.58461444287804,77.20794198888066,0.8101810071942429,316
349,34.724362140865594,52.32956429878765,85.26243650440435,0.8111501733531445,317
350,35.157566918887184,51.99878668294153,88.16601181234292,0.8092743996157534,318
351,33.21465267394735,47.77668556857435,69.28065681608322,0.8112245749613628,319
352,34.636296493052456,52.2726591054899,91.62727901567231,0.8110801093983095,320
353,35.020671814099266,52.80132596757978,85.60156214919749,0.8115601765571365,321
354,34.53148618294749,51.51134133663165,82.2580049481431,0.8106362637362629,322
355,34.04089240069834,49.88116463636283,77.5386548860402,0.8087117290192126,323
356,34.44510706182862,52.78442759137496,80.74752384363399,0.80770916963831,324
357,34.47557554147234,51.86942395694247,82.1725804020027,0.8070316135558921,325
358,34.4598694021739,51.56045842091255,82.25888514511375,0.8095454091816368,326
359,34.14105834957173,52.23158783261631,77.63239924392462,0.810034936211973,327
360,34.16812076844504,51.09957376843606,80.17849781409687,0.8097802123552116,328
361,34.825518970608854,51.238409088340525,77.57388595510199,0.8102341654429754,329
362,33.55867939270848,49.9104765326199,72.56626268477004,0.8090601076847781,330
363,34.67094162035992,52.27429018713784,89.54904076836115,0.8095940441882781,331
364,34.15234601278672,51.59639326971761,80.23048651399611,0.8105952642073784,332
365,33.03585959719485,48.58500219059975,75.18991626438074,0.8093142031776608,333
366,35.1516490611086,53.38420310106517,82.20953150580303,0.8099157692307704,334
367,34.6504662063222,53.01835916958937,82.0790965433219,0.8055730925737531,335
368,33.963688929480774,50.97952911571223,78.71330049973203,0.8099852881698685,336
369,34.006571405453656,49.178044310813306,71.31653451738008,0.8100416707859611,337
370,35.40465278486701,55.27931105639082,93.25178592019648,0.8072478649453803,338
371,34.13036490936375,50.865962690557545,78.07653689806673,0.8056177377892036,339
372,34.0490369373871,51.31402307026232,70.37990465274278,0.8088619238476954,340
373,34.93869102480308,53.32124009854672,84.30435209262265,0.8131579516212036,341
374,33.71918529483529,50.23089560071462,81.01514196556688,0.8074022817460323,342
375,33.95872684727029,52.54467703857443,81.16773313786618,0.8102657527417734,343
376,34.42682022972796,51.99204580685095,81.66847690630787,0.8084910866299452,344
377,34.08135119385879,50.55882613901805,72.00289456538836,0.8112734086242308,345
378,33.88723442646469,50.14851941083405,77.07939044619845,0.8139972727272737,346
379,33.51732080857072,49.61782065550766,76.05715428907793,0.8141545183714007,347
380,33.955294193093955,49.74431693241489,74.04031916437923,0.8105882851445666,348
381,34.94940015000227,54.103484799090666,87.43947274905285,0.8087902211302217,349
382,34.954570988718054,53.21234394494235,93.1734235249582,0.809472427983541,350
383,34.41296660051276,52.26147566827406,78.69261521070727,0.8089556171284634,351
384,34.961482356271745,51.19469919093813,74.81627113384992,0.8090121328839672,352
385,32.938188804529936,49.86793188282744,74.70884854923843,0.8142395112016294,353
