min,d16_mu,d50_mu,d84_mu,solidity,min_from_start
121,64.8665404321321,83.13238314280481,106.47828417123712,0.8489610223642168,28
122,64.52385446081766,81.9060440743465,107.59915030429522,0.8514267100977198,29
123,61.343581219025566,80.75248475825222,100.34624156084617,0.841424193548387,30
124,60.38176979865526,78.33380790312336,99.52499861554796,0.845187240356083,31
125,59.986752971823066,80.00168830510543,100.24859661567848,0.8536856687898088,32
126,64.41262253804074,83.18135773775084,108.17734135081108,0.8489717607973424,33
127,61.525338681456205,84.5989461466306,105.20730471957567,0.8477498559077811,34
128,61.47000258154991,83.18704097862178,101.18345543222507,0.8519143344709893,35
129,59.30895839479197,81.17982235948921,101.11387629499464,0.8575512903225809,36
130,61.42252176884805,80.75004169801261,106.28664112593084,0.8518843657817113,37
131,61.57245792951802,83.45655116901202,103.64531166722736,0.8492071428571429,38
132,60.88852434666725,82.22938601167334,102.46713190072094,0.8588415540540543,39
133,62.32547350923957,86.12787844936949,110.03195263147784,0.8485600609756102,40
134,62.110711033096365,82.16312432558698,108.71056052051718,0.852175394321767,41
135,60.64095661366243,81.67876330109038,100.58479492639933,0.8486050314465418,42
136,61.77575782984876,83.94154404640413,107.90796484911336,0.8570907936507933,43
137,63.18758854612311,83.26563640235678,101.97459767509623,0.8512569078947371,44
138,64.13867057240668,84.50705166443743,106.63626885693876,0.8531537953795378,45
139,64.70204800881142,84.89354350696529,103.84019016174992,0.851637414965986,46
140,65.08419217473558,84.97303369257735,106.41642934188482,0.8547940594059406,47
141,64.18211122228283,82.47491853848152,102.2373437649602,0.8560462633451951,48
142,65.61737425585906,83.80487118273255,109.26125532674,0.8529989898989904,49
143,62.45932698667108,79.41039401154013,95.16803969316574,0.854439202657807,50
144,65.3974128108537,85.77590965804242,107.64322726673238,0.8570676258992802,51
145,63.45279066649205,85.92505392839126,107.3119523529105,0.850617142857143,52
146,62.30050323865827,81.39171509111723,100.0967272759546,0.853838961038961,53
147,63.50612595992537,85.54245766260185,106.85236663404712,0.8555813186813184,54
148,66.18728790519914,86.33204348266067,106.9202707092794,0.8532329588014981,55
149,67.76816008179594,90.4205981344323,118.30433452995553,0.8508641935483876,56
150,64.39268138090894,85.33058470364652,112.89948589820916,0.8577550173010379,57
151,63.19585297466509,81.71353128591844,101.60232600984185,0.8562365591397849,58
152,63.3690108525938,83.99488499003122,107.41052430140464,0.8498457446808511,59
153,65.70277929774494,87.75588748761562,107.62761442608966,0.8455658620689653,60
154,64.66882536170876,87.87212776648992,111.35843894769629,0.8463776923076924,61
155,69.28664970594131,93.67019119720553,118.96051873960788,0.8565622568093384,62
156,70.04227317277812,96.64029286682197,122.9458382517923,0.8566914893617018,63
157,73.19680856394497,100.45566664281742,128.6270184798267,0.8461838297872336,64
158,73.504681075245,100.22697679578464,137.6355645887239,0.8448897959183673,65
159,74.68951947899765,102.46095956769902,145.3120415447436,0.8493835680751168,66
160,76.13384797947865,104.78823378226208,132.81228795486783,0.8381920353982307,67
161,77.7102995712379,105.08893895537108,127.54144619409756,0.8421245283018866,68
162,77.86105492045016,106.17720402004394,142.62439840068384,0.8475995169082129,69
163,78.23202410095016,104.39093630409712,129.79133761143612,0.8455465346534656,70
164,77.16143793608641,110.43162841621326,154.23114016923498,0.8493570135746603,71
165,80.63847381983813,110.85660744616352,148.39014883544482,0.8404368421052631,72
166,77.78726188770919,107.9518054601198,143.07359375000772,0.8493352331606215,73
167,81.74163787738327,113.00926375497352,139.19718761420586,0.8478700598802397,74
168,81.57865907831804,114.6067562676282,145.2691209255753,0.8462491525423731,75
169,82.43845087766094,105.13397078720357,134.0427595450562,0.8432524096385542,76
170,82.35293515986871,112.67867727163204,153.915604758082,0.8405730769230768,77
171,83.09263869327403,111.2947815111318,148.98838632642853,0.8335471590909098,78
172,85.43379455438834,117.07921393477412,147.3505698438321,0.849321951219512,79
173,87.8523421674123,114.527582604833,158.6723502727576,0.8454740000000001,80
174,88.30412647306589,116.1663420394412,148.33080528191243,0.8357870588235292,81
175,88.13304944637082,117.30008833493166,143.21957599633194,0.8321097701149422,82
176,84.54778628994795,108.79776685920656,139.050384269027,0.8475128571428571,83
177,92.35659419548048,122.73729694606364,164.28779007237264,0.8405778443113768,84
178,91.03092799259456,119.75554408822528,161.41409287001804,0.8303458333333334,85
179,89.08778447582684,118.53041336225358,150.42014719021566,0.8495148648648645,86
180,88.75889764558346,113.78981421292728,181.23427435926672,0.848595070422535,87
181,90.45127327015,120.0132782939016,147.3138390806851,0.8326664383561643,88
182,89.37673153371813,117.76624498168948,138.22206885805585,0.8393182481751825,89
183,88.41966861192753,115.40536623222754,160.62845747715104,0.8224687500000002,90
184,95.77746438382614,126.79989402122467,156.10280934324769,0.8376518518518518,91
185,88.80793321986312,116.05736139534156,147.9275120649889,0.8294789915966386,92
186,99.1584891286519,134.34173063299994,170.3857943866768,0.8374346153846154,93
187,96.60988009254844,127.28164672536646,159.41665937015227,0.8364664179104477,94
188,92.37285307975908,121.56562334091244,150.93467426596078,0.8116620689655174,95
189,88.84944107992455,114.69221517362116,151.35407851307284,0.8330679389312977,96
190,93.04605714601377,120.86325318706363,149.49145602073722,0.8402641025641024,97
191,92.66098278703986,123.74027732021146,172.40888904391912,0.8406516393442626,98
192,92.69990994297682,121.51899934060404,169.50654833850686,0.8333068181818181,99
193,98.34616822415704,122.27945652920698,158.3102248027068,0.8456209677419354,100
194,100.88996806359356,138.06309947054055,180.93570508010853,0.8279314960629922,101
195,91.59632723810246,125.92639416265226,167.4383286899068,0.809535537190083,102
196,96.36353752565404,124.76851161806825,161.64357628057357,0.8198475806451616,103
197,95.6076774814106,120.82301280848688,146.43171810771548,0.8263138211382117,104
198,93.83034115795164,125.16593790797718,163.85270261982762,0.837120175438597,105
199,98.89017108305364,126.12078063120563,167.70340564154952,0.8384373983739835,106
200,92.8335673727236,123.0404430898555,156.10591045834946,0.8276339285714288,107
201,97.11502237582796,128.6091777719778,160.67307874950473,0.847409756097561,108
202,100.2377177932596,130.7825815086791,155.30814750449235,0.8378931034482756,109
203,94.0191032852812,124.12370111859984,167.27344724476856,0.8377666666666671,110
204,95.55572642100046,125.31517067789298,173.87411183098263,0.8004474820143883,111
205,100.76226616729711,131.21340172263845,157.38534527507736,0.830952212389381,112
206,98.75942615998676,128.48491714410574,177.489386311113,0.8324313868613141,113
207,99.95882293575282,129.0818252939193,158.7156214880934,0.8311954954954954,114
208,97.11884314026626,124.95634554602762,156.2856752733955,0.8278950413223144,115
209,100.29943797858924,133.7038079522532,171.81716939148367,0.8123545454545457,116
210,98.07754950271358,125.74006220709512,159.8358232875115,0.8135031746031752,117
211,103.68975161528056,132.8624151234213,167.73001221354198,0.8200440366972477,118
212,98.71758140621148,130.37774558287003,173.24008507071576,0.8288176470588234,119
213,106.27723601574968,133.98667611290358,223.00379596249567,0.8170488372093022,120
214,101.43670124748294,132.31639747348336,164.73687162816026,0.7987957264957265,121
215,95.75269255499452,126.24361825070729,161.85922184675013,0.8186179487179489,122
216,107.68646354208992,162.81526928799937,208.6719194644613,0.7704570175438596,123
217,116.76593039388426,150.4158657037985,189.4059499377956,0.785199090909091,124
218,97.32363602190028,131.24581223993425,190.849099224252,0.7492924999999999,125
219,98.4719121157039,138.02283246191385,164.4307033587868,0.7909686868686869,126
220,98.59678917654335,152.24760428349413,240.80724509596803,0.7869981651376147,127
221,95.6886443675807,148.530984939001,179.22315042169302,0.7495741379310342,128
222,90.52559529345451,124.47341527325518,175.60288054850946,0.745277777777778,129
223,95.86850226874454,117.21660641300365,178.74771285893732,0.7802481481481479,130
224,107.75526171715632,180.01870780069802,210.7213020544069,0.7726906542056071,131
225,87.09142188634748,143.37931920326795,177.7670633852449,0.7415063636363636,132
226,72.85537817235371,111.9347895487452,138.5892182562439,0.7625480314960629,133
227,84.88381137216254,121.97697853508905,169.57591068065182,0.7380729411764707,134
228,94.62167233899348,154.44891068670495,189.78711937319943,0.753147,135
229,91.78458460135808,115.98152765331837,142.69275004111415,0.7349108695652172,136
230,89.02086456196064,141.35439021597745,174.98357130573842,0.7601000000000004,137
231,50.136856661367126,92.36475123157824,101.3326617464435,0.7370634782608695,138
232,86.73834841119002,153.51200119924442,179.04498820466426,0.7111938461538465,139
233,102.23779305616276,144.08949675334546,170.00408472260796,0.7116852713178291,140
234,64.35988549665252,96.25473148816882,128.2746437233063,0.7174214285714287,141
235,65.6944945845919,102.9678916583708,163.25238830598346,0.7162394736842104,142
236,99.09740864933184,132.85174907660118,186.73776072153305,0.756128431372549,143
237,89.57546392424216,151.9365629362794,178.74667992231144,0.7281614173228346,144
238,29.079960913688947,60.47454835734904,89.18298910516044,0.7268381818181819,145
239,54.2973490103745,96.59115705633556,125.81406231324674,0.6878572413793101,146
240,57.85671440156361,93.95379974886916,130.27935501527205,0.708662857142857,147
241,54.71459382492846,94.84491235331885,122.41457735022183,0.7121466666666667,148
242,49.91350836867168,116.91507216562424,124.53658757362234,0.692912087912088,149
243,69.75767799941322,122.98327648245764,157.89279216682863,0.6913024590163936,150
244,50.863729006487375,114.08253862516116,136.13557760651125,0.6955626168224299,151
245,36.695264498366605,98.05261187265708,105.26053790078149,0.6986810344827589,152
246,72.46183510110218,170.47556364174588,184.66288977244267,0.685699259259259,153
247,47.50120681675041,97.19934614891896,118.31110648986608,0.7151654411764702,154
248,93.9374287589492,158.84466578739466,172.53611773992617,0.6897865671641789,155
249,43.63932940344008,91.82732667215971,133.61196040315843,0.6660640243902444,156
250,49.57119857792424,115.56825330339214,134.4723885131396,0.696613223140496,157
251,63.04868243303293,152.2864823797509,174.9251216956705,0.6960421052631581,158
252,93.92033967200972,176.13891478203996,211.3652487466508,0.6943637037037038,159
253,63.43028853726448,156.48044287840705,178.53382531826043,0.6831329787234044,160
254,59.8054658199855,131.8759645826849,201.0628808645666,0.6877513274336282,161
255,90.98499537598484,144.9935626707757,174.66981248636677,0.7076166666666669,162
256,90.17762538303094,120.3098112941604,140.004923347786,0.7077857142857142,163
257,76.57129554717667,182.93986936450932,201.4755453423127,0.7372619047619047,164
258,36.62417592639763,73.09703819586396,105.64977312026777,0.712593043478261,165
259,36.15853387481799,121.7661973722902,153.90968905937274,0.6972011904761903,166
260,38.75083147854227,80.78788286142775,103.98815004443614,0.6770731182795698,167
261,32.466591059848625,55.66033144111504,85.3725553552097,0.70593,168
262,29.925903298750185,119.46692830136948,129.8794575633584,0.7175709302325582,169
263,57.236996519228576,116.42525888941226,153.98721914579824,0.6753806818181817,170
264,70.93732416313375,174.46639626354911,187.9717311450107,0.689876470588235,171
265,28.90690769840223,70.76996036933568,110.00514234654466,0.7274200000000002,172
266,36.68014509722504,64.1791202792028,103.51804385877536,0.6972218181818183,173
267,35.241449714242755,78.65665850263645,114.35719878902133,0.7044063063063065,174
268,49.278952565781175,89.90033560712713,135.26338725266945,0.6902225806451614,175
269,35.02560998936723,80.70024241542868,119.51544631855188,0.7022000000000003,176
270,39.44889843142025,73.2154831315723,133.77385156522578,0.6946595238095237,177
271,53.30755578299826,111.44147993424448,143.87610257326358,0.7111062992125985,178
272,118.7840471858972,174.69198278319843,219.4907363088404,0.6931917525773197,179
273,103.82766506040214,154.18518258767,281.4652646371123,0.7168509615384612,180
274,106.5960276940854,145.53573623363178,177.56088491590762,0.7803296875000001,181
275,97.88378564471724,144.14468293323858,185.3696245755096,0.7759040404040406,182
276,94.81861819723076,134.523480973183,172.30425337011636,0.8062495726495729,183
277,100.00798926661908,131.88870290732348,191.48324255580167,0.8092203389830506,184
278,102.49243944935212,129.540136881258,167.70846628423797,0.825411304347826,185
279,103.14087450416814,138.55961882707874,168.2315530609031,0.845821551724138,186
280,88.4089081601659,120.95346077756476,153.01958345931595,0.831108888888889,187
281,95.61978108629182,130.9394458263599,169.7681615981074,0.8467734374999997,188
282,93.37767742177064,133.58882288979726,164.13799053738063,0.8366644927536236,189
283,94.36623973971534,128.28048834466594,176.56196723691747,0.8365147435897435,190
284,92.41368180834355,135.47245816804897,171.17117334984738,0.8442615384615386,191
285,97.22742933464112,135.00095051143816,165.13975541606823,0.8400181208053691,192
286,93.95186850431992,127.21875791531166,160.5439776664117,0.8458413223140495,193
287,92.7665282659897,119.10105826183604,151.00213022472127,0.8544822695035461,194
288,94.22612040194647,125.21113171006776,162.34038170565995,0.8525020408163264,195
289,97.0148563962204,125.33910804346404,160.98714297686507,0.8530633093525177,196
290,91.53045443595096,122.33225614280803,154.43795908566318,0.8484887417218545,197
291,92.508826353159,122.72454707360666,160.51558807450155,0.8424099999999997,198
292,96.98275671087904,131.1994160902847,166.7032991619895,0.835309655172414,199
293,90.11589822275592,134.62460372559522,183.34247754295623,0.8453695364238409,200
294,97.52389553603015,128.54457766180988,151.25457025114773,0.8502532374100717,201
295,95.86178551852744,125.87803064395192,153.91535332935686,0.8402150684931504,202
296,91.1927484588737,122.38227003213991,147.42705221553842,0.8550976923076922,203
297,91.96808496768666,127.4220025500062,156.07125997141964,0.844845205479452,204
298,94.99173136209986,127.43451769971549,162.71382009788965,0.8628471698113209,205
299,92.3431695987986,120.77451910214124,160.00977293981123,0.8657198630136985,206
300,95.937675817614,123.38378483133664,152.17112249377598,0.8554664285714283,207
301,93.86201922589863,122.65424150805164,153.8315568775769,0.8490335714285718,208
302,97.00617098049533,128.53742893285263,176.8750518385482,0.8537940397350995,209
303,97.32714862198736,130.51890344611914,156.32921675630075,0.8482523076923074,210
304,94.01107153456353,121.40731569826518,157.30635032472767,0.8552934306569344,211
305,94.37024829103434,124.81723901257364,153.5023750012083,0.8434378571428569,212
306,97.6804333168094,128.280699875263,157.8680253739608,0.8573069930069929,213
307,93.78026505110554,129.0904314858463,163.14023757169122,0.8582601398601397,214
308,91.26935039590236,119.94258320068144,156.36577257412452,0.8594806451612903,215
309,92.13020171875104,122.10236569459698,151.69315927036243,0.8538038709677417,216
310,89.82636285242683,115.41415865075338,162.19468070934684,0.848284892086331,217
311,89.02993828851561,124.68267276031725,158.57956120568673,0.8597986842105267,218
312,92.51759440714474,130.0592633155968,162.6100963594973,0.8508666666666663,219
313,94.11853735004988,125.91489817291574,164.1602896592616,0.8495302325581399,220
314,96.74520098708992,124.85939994513032,159.14384002067263,0.8528058394160583,221
315,97.82898961510918,133.12549424361816,178.15618324306465,0.8384855263157892,222
316,93.56473470755697,127.51482063778032,159.30733005187557,0.8507642857142859,223
317,93.1946130285142,124.86535163808446,148.81945189322792,0.8567266666666669,224
318,90.80751693078612,121.21704890367106,144.93500998592663,0.8555298507462684,225
319,92.625855240179,119.49014999404704,151.07663222028808,0.8441986666666662,226
320,93.67725699322862,121.80071291208748,162.54416975669008,0.8599034482758618,227
321,93.3531346588822,122.26760161577369,152.20874772922423,0.853677083333333,228
322,91.37156645493388,117.78333772320646,144.96680863174234,0.851298561151079,229
323,90.2821030742477,118.18757088962734,158.79419297441024,0.8538987878787875,230
324,95.267002143837,124.36224398912182,164.9777513074424,0.8561534722222222,231
325,93.24406471764736,123.51897117668835,160.28371589780247,0.8494206896551726,232
326,95.44631482342685,124.78310143074155,154.15975695189815,0.8548289855072462,233
327,96.23287233692945,124.75615270342156,159.369168662938,0.8523547770700634,234
328,94.408879048961,119.73868700028596,157.80974817482414,0.8556838028169015,235
329,94.40624475222504,122.54573474578102,160.97329387685662,0.8402886666666664,236
330,90.83164456217916,117.79933873686318,145.5679461380817,0.8537349650349649,237
331,89.53723253560435,116.15908441844898,146.18102205885538,0.8519170886075947,238
332,85.57347944351021,110.47291889507648,135.5549944708216,0.8550673611111119,239
333,81.42064248118982,113.29555661409708,141.26711634096452,0.8631534883720927,240
334,82.74791898552209,108.57081616623206,133.1113143959717,0.8640428571428576,241
335,75.09124033627366,96.71188130058763,122.97786587262202,0.8687933333333332,242
336,74.37371497952202,101.54690727511664,125.89980757923082,0.8633112840466928,243
337,72.15557768099967,95.21470621248147,122.04851344451735,0.8680019305019309,244
338,70.06035913180864,95.11464520389964,124.03331508219496,0.8626523026315788,245
339,69.81680008539746,91.85679788483488,121.56629179670549,0.8624865517241376,246
340,69.84917763115682,91.57093205814638,122.67570134756924,0.8646855491329478,247
341,69.57029398310378,96.2871045758963,126.13856084488891,0.8556427631578947,248
342,67.97541956326494,91.87419211405282,115.80389131831411,0.8627242990654205,249
343,67.51286265373574,90.78289295003688,121.97577550052634,0.8637127027027022,250
344,65.51846660958653,86.4596455626957,112.3815075705052,0.8605252010723868,251
345,67.49596761492866,90.69160351495306,118.5703624699542,0.8681019021739115,252
346,64.70782188183064,89.56811000999676,111.30649209294316,0.8596150417827298,253
347,64.97951925772875,91.64054511611924,122.40251578788956,0.8651872403560839,254
348,63.55194946825277,84.15928987625612,106.45130212774292,0.8589268698060939,255
349,63.56038721130026,86.40088584873341,110.183506863718,0.8611989898989902,256
350,64.392731739121,85.71535498155384,109.27925320389814,0.870363513513513,257
351,64.1571140845148,83.386719136043,106.71689049616572,0.8651702970297034,258
352,62.27898903495564,85.61090795921268,109.35613546288856,0.8659287469287469,259
353,63.4688748766992,83.76167250379662,107.74848395424132,0.8600445454545452,260
354,63.778761487494336,85.53830686871466,107.48111332486567,0.8655195965417868,261
355,63.401776991119945,85.33511567258866,109.3822706822821,0.868012661498709,262
356,59.09864776970698,81.44916047535034,103.65244480094522,0.8598741239892185,263
357,60.52242418778058,83.26341504970284,107.0508652906536,0.8622791262135935,264
358,65.19748385029281,86.86973185094217,124.70534969229269,0.8610673965936753,265
359,61.41696383642936,80.86494626878591,105.0783442941115,0.862273333333334,266
360,62.84391369579283,85.89875050350228,112.2241475670654,0.8633941995359633,267
361,62.37274176631395,84.93470779856592,114.06797358853038,0.8616121052631571,268
362,63.37895518177342,84.90035814631602,104.96032822880412,0.8620289156626508,269
363,62.75786162402343,85.0054498797377,108.4917955979173,0.861887728459531,270
364,61.40874874332083,82.82218138960657,109.83797390819024,0.8643835411471311,271
365,59.1854424487932,79.52380777169336,103.18904944787268,0.8701595693779901,272
366,61.60692122600493,81.69024863034049,103.21015047721704,0.8660506944444452,273
367,61.48191416834342,82.62950676575882,105.676567176986,0.858851351351352,274
368,62.01998265939875,84.1107638559773,104.77437804635504,0.8670106329113931,275
369,60.01087805960806,80.23999034331128,106.77781603007394,0.8589069148936169,276
370,62.905817963937615,82.78657998271608,105.82523504254176,0.8588199999999995,277
371,58.90532149632562,77.64413105128277,105.1935884585026,0.8678015424164522,278
372,59.16406730947871,80.72674142790956,102.24617814844235,0.8669334939759029,279
373,63.34904471783878,83.2418855035859,103.56669409347305,0.8637570731707315,280
374,62.73916941488867,84.44714196747596,107.46418149570152,0.8625113253012047,281
375,62.1306860421682,82.62540103356373,103.71887874484524,0.8536830769230774,282
376,62.82332654786437,81.74323862166426,101.60790328565508,0.8652755196304857,283
377,61.90703383298495,82.61309083342432,113.0926883266107,0.8602034825870645,284
378,60.05311175659448,79.54715872366401,106.8426512870418,0.8675274463007159,285
379,60.44249076673054,84.24944721371844,105.45551720331068,0.863895226130653,286
380,60.474629653800925,82.61924289751809,103.40230397390984,0.8650953316953317,287
381,62.02107302847739,84.66417279371912,105.20403260968844,0.8618705289672537,288
382,64.25769305892723,85.32853727012142,106.41783531821343,0.8644616161616161,289
383,61.30226565915916,85.25756961975708,113.06803621523056,0.8629439613526558,290
384,61.69255330692047,81.63408031511146,104.51619562181124,0.868322885572138,291
385,60.092346814582925,80.66293780881738,102.23262074609552,0.866745945945946,292
386,61.51307474393154,80.79230001801437,101.8282049393918,0.8647985436893207,293
387,61.85780902789353,80.30732096671268,102.99474585123204,0.8656054373522458,294
388,58.49746985717432,80.76046445342776,98.8381948585418,0.8685482014388501,295
389,61.0114208327561,82.48079712810454,104.42848540245969,0.8674907090464549,296
390,62.042911551713495,81.96054555278893,104.59829443348376,0.8585283582089567,297
391,62.19500606527461,83.92356873832449,104.35300096684855,0.8657421545667442,298
392,62.03514531089195,82.5043946191973,107.26478368032448,0.8689190476190471,299
393,61.27259977106149,82.54321909512575,110.29997187649434,0.8633522427440627,300
394,65.69475312700202,86.19854778813414,117.46805932616276,0.8627356521739137,301
395,65.5456474112617,89.01414004391212,112.15531090804578,0.8581096685082877,302
396,66.16101539219221,91.26091946529446,122.64948995154845,0.8529249999999985,303
397,66.52052751516754,87.25794984036192,116.3057640912968,0.8569286549707603,304
398,69.792523680959,94.37767120134968,133.28992372861867,0.8569003389830507,305
399,69.29744321032109,98.9791621632666,123.8198233257826,0.8651360927152316,306
400,70.1308340430163,94.51383641143012,131.15832919734478,0.860892857142857,307
401,74.71417600471469,98.9951465062883,136.36780584516526,0.8506431372549023,308
402,71.54097338893418,96.26337446567068,129.6913326941298,0.8530758007117446,309
403,74.61368495202092,99.43340568915846,134.72454444938944,0.8641238095238087,310
404,73.36953336449184,101.49058515884276,128.8827114540575,0.8554399999999996,311
405,77.41792661024371,103.92967469338214,135.84697355142177,0.859212083333333,312
406,74.49654115520742,106.1292165546624,141.0928106113083,0.8529730434782612,313
407,75.12582910232558,109.21809937974778,138.33548026128517,0.8480661087866106,314
408,76.26767403042174,112.70701350280422,168.18056458289104,0.8519350393700784,315
409,77.52538696276886,102.50714507563887,129.48362318597108,0.8632714285714286,316
410,78.84197762835389,104.32227809863858,134.2793674397207,0.852900414937759,317
411,74.3563905528451,101.00040096179184,137.510527679053,0.8580501901140685,318
412,76.05872230471569,99.9280317195236,132.73437795553446,0.8509877049180331,319
413,78.70168626299542,104.96503802664796,137.69308732638152,0.8613288617886176,320
414,78.30209529522,104.05172052387816,131.05664086133694,0.8559308016877633,321
415,79.3054325223526,105.50007359848551,134.92588662723193,0.8585203319502078,322
416,82.77064303656911,110.56157364516328,144.0362807303928,0.8634092592592592,323
417,82.09775236110217,109.8973496522014,144.4700535444217,0.8686723809523806,324
418,81.65226418134321,105.50290916251616,137.05764886390403,0.8566505050505054,325
419,78.17863618041032,104.6449813143552,133.10469184652638,0.8537634615384613,326
420,79.6594109815169,105.68953336933576,133.2596694257519,0.8559460905349799,327
421,85.30920824286603,112.35995237084116,157.35703076602906,0.8598398190045251,328
422,84.98613975202431,108.89759814670674,136.78632452353676,0.8546169014084508,329
423,81.5341882776494,103.4256208790279,130.5250475277954,0.8595645739910316,330
424,79.70061409221967,107.53786538577164,140.71879133658933,0.8591164179104475,331
425,83.22067547811605,117.506201879944,154.60530057293403,0.8627927184466021,332
426,84.18459429817341,111.256296219721,160.16829637803366,0.842876041666667,333
427,87.30230717822513,119.25965616562692,149.3622853429796,0.85163097826087,334
428,84.69313743303131,116.21194754536003,165.75218180622707,0.8461809210526315,335
429,91.65435504553705,111.81366091838782,148.06799942079505,0.8440993827160498,336
430,84.46360078360084,123.47696681624896,155.70842370149506,0.8450934782608691,337
431,84.62724260232412,115.20905661108549,152.58797905274227,0.8281843137254898,338
432,89.79229771581446,126.35666012980188,160.38270301112442,0.8522642857142858,339
433,93.8563545195772,126.09076473506184,164.85861978665173,0.8327722222222221,340
434,82.44464011624758,119.1765849204487,157.27342388974157,0.8279365217391303,341
435,87.38592699355922,123.27753784474322,164.11393615415275,0.8501382352941178,342
436,81.05611110341746,120.31716383891846,156.01126806423667,0.8297242718446602,343
437,92.39480635806795,148.58297348330254,198.13764075881275,0.8424318584070793,344
438,86.81373315374485,124.62174464580102,186.3731253961428,0.833625217391304,345
439,88.44845956750363,116.52238812654277,162.94934231653792,0.8182038461538462,346
440,88.24628534567815,123.81163664848536,158.91620462231674,0.8369304347826085,347
441,73.73505493639072,103.13152994826856,137.31927853015227,0.8311622807017541,348
442,84.01591874764563,135.40403363786874,164.07903752698658,0.8206380952380954,349
443,86.80402099092903,142.47867891521793,170.51319445360627,0.808737,350
444,87.02253934510823,134.30211096991178,191.8057314187838,0.8251546391752578,351
445,92.31061085096854,139.6893232491887,169.54297934721197,0.841916417910448,352
446,99.32896594800424,154.39029956517265,192.14013048283573,0.78841935483871,353
447,76.25019266662837,122.23759681616323,146.78214881178138,0.79319010989011,354
448,74.73946115235604,102.53747809302544,174.52229796371302,0.8213210000000002,355
449,87.5899138127909,131.79734758768967,185.69808222915057,0.8009488888888889,356
450,73.29269496384214,112.96592556898445,132.01031034935352,0.7753827160493825,357
451,86.36348940100893,125.17564935535142,167.04615171077867,0.8464738636363637,358
452,97.20557215214946,159.13524501761225,197.91937362634408,0.7788064935064934,359
453,113.23018547307984,169.74177880717957,240.01655021747507,0.8009999999999998,360
454,88.28455541615668,124.4699275629608,208.38934713777863,0.7767769230769229,361
455,80.87482395407483,115.7150017941278,156.2658615678214,0.8017042105263157,362
456,76.62366813533427,106.60764638746484,148.76648068370395,0.7621902912621357,363
457,97.14975256775462,154.4740831519331,193.12812136994256,0.7857694117647059,364
458,88.58483495587257,130.9728214007652,204.96271519015667,0.7862057692307693,365
459,92.48238192724746,138.49348420589314,169.81807031231023,0.7729642857142858,366
460,81.56219988584188,127.07697046919924,188.7103538132978,0.7626721649484537,367
461,75.84484830968212,155.09959596040514,180.06610439303046,0.7990461538461542,368
462,71.7610358441954,118.18162563538802,178.03465033231907,0.7731702702702702,369
463,77.10060198785025,118.9201118990938,159.51538860292555,0.7580193877551024,370
464,62.13098550095462,107.85059701987402,164.2061531611979,0.8067619047619049,371
465,92.59041956158497,178.37015824419942,207.9046207826904,0.7674797297297297,372
466,66.35951857057175,112.64948479461326,161.02805773276611,0.803930434782609,373
467,88.36334457922435,143.7850568826696,185.98499920721596,0.7914300000000001,374
468,72.72609731040086,126.34216525873138,161.69351470564882,0.7884922077922075,375
469,100.80838001503584,190.30176747037487,229.47594041383047,0.7901655172413793,376
470,80.11547971298683,127.76183757998167,186.74997502961213,0.7996464788732395,377
471,88.6551030091212,149.02137252306036,241.22887624990864,0.7846043478260868,378
472,69.06625410173052,105.56603004545832,122.19941171158176,0.7858141025641027,379
