min,d16_mu,d50_mu,d84_mu,solidity,min_from_start
194,43.3849732451229,61.54581475563095,87.5472502162909,0.8830955990220055,693
195,41.86326053184644,61.33028166045692,86.26189540401391,0.8760678160919543,694
196,41.690620090344055,59.60084879121227,87.00428404746661,0.8746500000000004,695
197,40.97834168834675,56.384474597753616,76.01233884589135,0.8760301662707842,696
198,39.86056577854183,53.94888769361391,72.78363899095483,0.8802894009216583,697
199,42.72303553472986,57.94045516006981,74.82224965456761,0.8770939262472884,698
200,41.36616979700957,58.7729749818604,83.70649500858285,0.8784748908296935,699
201,41.50045572734015,58.473124766342266,79.67287397055017,0.8772011061946902,700
202,41.72247388446049,60.80959075410456,87.5280203750258,0.8774014563106799,701
203,41.36207088815226,59.66959230165529,81.37327252529744,0.8752286666666671,702
204,42.53123487910442,63.881956659275794,91.86776037328512,0.8755432941176468,703
205,41.48432518407838,59.44428344620043,82.73431961453974,0.8784560869565218,704
206,40.338015024282086,58.2869811121086,80.4425903334649,0.8806796875000006,705
207,43.228297275232215,60.98339491941904,82.81314526093647,0.8821567627494458,706
208,42.146929217593126,58.60287670456389,78.15571010842947,0.8764025695931477,707
209,42.05018295121855,59.923776706115845,85.0775519635385,0.8790164859002174,708
210,42.107157864914974,60.088687648900176,83.1550722734905,0.8800280660377351,709
211,41.870346983928734,60.147628199094434,83.37857613154722,0.879206572769954,710
212,42.54938078296943,59.028720151629976,80.53233540462544,0.8773163170163162,711
213,41.520034205976046,57.5358698763711,77.277580762658,0.8754414285714281,712
214,41.1527812666977,56.35544634902333,75.03342423666655,0.8775472850678737,713
215,41.57204489056398,57.65310564969975,82.09289505361414,0.8801248291571758,714
216,39.83743772650267,56.24811507434458,77.0003019994381,0.8762445727482673,715
217,42.7657282717593,59.78084954096635,87.97133128081033,0.8788279720279727,716
218,40.87261606760945,56.38740510629052,78.5931253704779,0.8798462264150944,717
219,41.63162069356284,59.97014500034945,86.5995952496406,0.8835332584269662,718
220,40.45258519805277,56.28704246365984,75.17456087222081,0.8770941176470588,719
221,41.52696867329487,58.19525651161639,80.46840247645498,0.8757944562899787,720
222,41.26651143453771,56.51955004726732,77.7790231536005,0.8805036117381492,721
223,40.38541115298263,59.988717136782256,82.28182660362457,0.8813823157894735,722
224,40.81434893005623,61.01020391735929,89.83649250300232,0.8801156462585029,723
225,41.4066412891407,59.81403257570644,87.09301912499869,0.8786812499999999,724
226,39.872990080655256,55.06472412516107,80.10632884634356,0.8790954648526071,725
227,40.30705531786904,58.50898267307262,84.10192845248258,0.872147589098532,726
228,39.5229884381308,55.82044062384926,71.17255889690152,0.8755248803827749,727
229,42.12295152441235,59.69239770932607,81.13123688945319,0.8759336152219873,728
230,40.32385302820211,58.81929870287682,82.41747084675285,0.8779199999999996,729
231,41.60058740448664,58.44605664528628,82.51227411780036,0.8797982608695647,730
232,40.6142312877422,57.52862616561724,75.4770367130722,0.8752033860045154,731
233,43.13131157047722,59.12376031003549,80.24307297845796,0.876338028169014,732
234,41.89022138640023,61.80024270363793,82.3716263310681,0.8773672451193049,733
235,41.18386453371092,59.256865702599946,84.26115118268214,0.8711244755244758,734
236,41.50841843196888,60.68327407709076,79.63403014536928,0.8772935064935061,735
237,40.89264955804162,60.51946201997316,79.31239212833061,0.8749337837837842,736
238,41.91978068858071,57.07666620028008,81.20919636895265,0.8770876106194688,737
239,40.89645661941785,55.87129992247593,74.82234389952795,0.8756145833333346,738
240,42.1422668253057,62.52038411651696,93.26128714587124,0.8803799154334041,739
241,41.22828900549667,59.15698378396149,79.57975048757764,0.8779325942350334,740
242,40.939754915688205,58.09748953411993,79.87059035864671,0.876476433121019,741
243,41.15387847871852,56.42421558186687,77.44018139415677,0.8795357615894048,742
244,42.54513261223334,57.88691229923872,80.68966513679558,0.8794773049645391,743
245,39.27942555598696,54.86427385373516,73.0163245284695,0.8773836879432626,744
246,40.643005586362925,56.85910386939658,76.87640894972913,0.875500952380952,745
247,41.19318022362761,56.513536506060646,73.8213857622073,0.8800552631578952,746
248,38.89364668345691,53.451448145534826,71.15358983086121,0.8746868888888889,747
249,42.62139268573454,58.70832270578797,80.40288409118916,0.8777704035874434,748
250,40.255290386641136,57.87081868335844,79.11230303082367,0.8713395505617972,749
251,41.03100128719534,58.66794516038876,79.4226676009377,0.8818536407766986,750
252,40.88457030061246,56.62799441079046,78.22958410683474,0.8772119101123593,751
253,42.42037303371645,58.465372151503374,77.42041969220348,0.8766436475409833,752
254,40.052572721702674,56.32104423660321,75.80827084826139,0.8762365909090913,753
255,39.83962992472442,56.49785252792267,72.45898990913514,0.880962558139535,754
256,43.66614065897359,58.20207241708725,76.96120551865265,0.8795893095768373,755
257,40.45134723493042,56.62577966105498,75.89739319040461,0.8763971631205665,756
258,40.5908668944977,57.51808032621107,80.140491921636,0.8761865671641791,757
259,40.98960104366167,57.38252005280168,82.62667832420115,0.8741888888888887,758
260,39.92836706323787,54.32113339689696,72.22879670895396,0.8794411273486434,759
261,41.523265293112125,57.684033981229966,80.50658996733502,0.8812760089686094,760
262,41.597250517511945,57.71274715089881,77.23733521200306,0.8746349892008646,761
263,40.73371104107779,56.741699242138615,77.97670881930232,0.8782867088607597,762
264,40.74308137728144,59.81910615261217,78.41222770665118,0.8756466042154558,763
265,40.10636076847583,56.43397379102668,74.60505449200853,0.8797690697674418,764
266,39.58665818097418,56.356514738635006,76.08703794058073,0.8776602536997882,765
267,40.73720166556012,57.370108049370806,77.54988738486877,0.873485454545455,766
268,40.18882070534516,57.68844388109249,78.14981249780172,0.8773877338877338,767
269,41.35491623654607,58.179141113899824,81.4895840960629,0.8813879146919438,768
270,41.96602691745531,60.61536137662281,86.3342478520618,0.8749146993318482,769
271,40.64183320288358,58.94557495622828,85.30589558145493,0.8732694196428573,770
272,40.33832280209102,55.50186269423538,81.46674434797708,0.872309280742459,771
273,40.3120948896567,56.73817092073206,83.11076211475604,0.8784756249999995,772
274,41.14419507219216,57.80957965896702,77.50991400689487,0.8754921052631577,773
275,41.75088008069679,58.620723938310135,76.93381503675847,0.875388616071428,774
276,41.98232486494821,57.78928145108029,77.63868707246513,0.8763246153846145,775
277,41.57713366556702,57.718130023700304,77.46565031110552,0.8761545647558391,776
278,40.31185739832579,55.66242578918884,79.24754602581548,0.8722008888888896,777
279,39.71167385281255,54.03943861024357,73.80581277085135,0.880847465437788,778
280,41.1590038151967,56.332336187985895,77.26336160848437,0.8743082429501082,779
281,40.93385772026909,55.95368907701332,82.97083102604016,0.8773993197278911,780
282,39.98916370562965,59.97732767436574,84.19596916398787,0.8777320879120882,781
283,41.71624505940376,57.89866668810696,83.87213023097088,0.8759629629629637,782
284,42.12882856226188,61.16089797198001,84.86771180901108,0.8717344594594593,783
285,43.885149739914,61.41950162828898,89.30243411007154,0.8753399150743099,784
286,40.71808784117115,58.21688156388766,80.68230963598224,0.8749995762711871,785
287,41.56387343357139,58.9105611645504,75.44608417687996,0.8812598698481554,786
288,40.630646423148185,58.33058561840748,77.71112153302217,0.8764736401673638,787
289,40.16100220549318,55.975125141789896,74.99231821427364,0.8765077433628323,788
290,40.85604660824984,55.67230567303197,75.17067771146844,0.8764652068126516,789
291,40.331360366605,58.6382878843114,85.57710424263355,0.8764468354430379,790
292,40.59988056255601,58.70339872874121,83.24352367160282,0.8731059322033894,791
293,41.47206784425941,62.012339451995125,82.32439302992029,0.8768175946547888,792
294,41.79777416168176,57.32335781733955,80.6747902570816,0.8723294382022472,793
295,40.530208304769936,56.74743853473367,77.8323233361975,0.8760407809110621,794
296,40.65866918266933,59.85116573458775,82.39060819338476,0.8779066350710902,795
297,41.03797014457067,59.66952514382135,81.39609506953424,0.875708372093024,796
298,40.4480036719745,55.99788680364354,73.22302138810217,0.878278571428572,797
299,39.31338414012538,56.70911739540878,78.34704381183674,0.8727785714285705,798
300,42.43355604389533,62.24027983004654,86.73430582386032,0.8806002096436066,799
301,40.35856727956875,55.712354457423,71.841857081601,0.8783874157303365,800
302,41.76103153839052,60.30298132816394,82.91163456891175,0.8768261316872434,801
303,42.23677564575776,60.11285642588332,89.05240542058374,0.8768548974943052,802
304,43.49859475352496,61.24305878950327,91.85524597862036,0.8773810416666661,803
305,39.54765928607352,54.79196869963791,76.34868263440953,0.875713888888889,804
306,40.3820876775388,57.85969897372517,78.07890232689618,0.8778734042553187,805
307,41.63320231991093,57.10487098589504,76.08925483128718,0.877028018223235,806
308,40.41581173980052,56.35036783377085,78.04343173457211,0.8734793478260872,807
309,42.706203642078016,59.225601440010415,87.98660562947771,0.8779262582056904,808
310,41.337079914442064,58.89142173696679,80.0575886148927,0.8765533185840706,809
311,42.6041750110683,61.4352352957151,92.15747283188378,0.8760794055201702,810
312,40.4249528624512,57.39835006384013,84.81753514842403,0.8782932735426002,811
313,40.439525858447006,56.80923564420347,76.89388403469417,0.8721559210526321,812
314,42.23443907887686,61.51335875482012,86.987415818865,0.8734331896551715,813
315,40.85406558202006,58.78095776365407,74.59903622206716,0.8754902777777773,814
316,41.66028724490469,58.08368951390232,80.10524614715628,0.8771639380530972,815
317,41.892987598535726,60.70284684809745,84.30166294330225,0.8791713947990537,816
318,41.44062155776458,57.51562161922625,83.9536777129821,0.8709778781038381,817
319,41.40048979015668,57.97863472914752,79.94133112232771,0.8753156182212585,818
320,43.275857594648826,61.07852921023015,82.35347947844124,0.8763490721649486,819
321,41.29501327298042,59.42970141318974,83.00084686894846,0.8732801401869154,820
322,39.88065843548553,55.522776366498825,78.02237532854566,0.8734750556792868,821
323,41.20152003252544,56.91989369688631,78.8820650725883,0.8777135440180589,822
324,40.780660335890126,58.8593735324618,87.41508309962134,0.8770466804979259,823
325,39.92050162173791,55.38015806361972,76.83112183685273,0.8762616071428578,824
326,39.30792312504602,56.185245453382166,78.60036198882162,0.877662420382165,825
327,41.755100715736205,63.230787190889714,88.16824498164044,0.8780898089171965,826
328,42.18352050755696,59.20846426461879,83.3168322456861,0.8764474645030432,827
329,41.545707589272126,60.18093592747021,85.3151968871993,0.8740148846960162,828
330,40.78982034351738,60.036018236171394,89.34673219081473,0.8743769411764704,829
331,40.02632963877019,57.96937652175927,83.59108835006002,0.876951592356689,830
332,39.64380863227603,57.377016354398215,79.93073029413497,0.874603448275862,831
333,39.44069181617208,56.15149214613813,74.97071027475141,0.8749680345572356,832
334,42.43291179247251,59.92534360783742,81.83737861201288,0.8762356673960613,833
335,41.650973685410506,57.677980952101066,75.74225089789282,0.8739281318681315,834
336,40.0849435023452,57.77727442382765,75.61058691075532,0.870858968609865,835
337,41.17122625989298,59.14744296118499,75.38721435575914,0.8810596602972398,836
338,39.804936506339246,54.62005467046236,75.42057720870012,0.8724385809312628,837
339,41.8645086045228,60.58268119317225,85.10580210142538,0.8717474178403753,838
340,39.570278203589545,56.47894442607809,78.04489970820124,0.8776750000000003,839
341,38.586097381569424,54.7859933965061,73.01747477539311,0.8759775555555562,840
342,42.29055943578696,59.42074324343129,79.3073379807363,0.879295550847458,841
343,41.29598687355923,56.93825005564504,80.00745514299334,0.8765482100238668,842
344,40.35882720694477,55.79058724944608,76.92521287227281,0.8742047297297302,843
345,41.20875349076659,60.30881291586078,87.60204347402909,0.8699214893617013,844
346,41.83360168379362,57.94533235017249,83.90617045109663,0.8756891666666665,845
347,40.50690697252239,58.41965384034161,78.02679027144792,0.8734539351851849,846
348,42.47105100153378,57.820999307796846,79.72773046676969,0.8698163829787238,847
349,39.96081325373147,55.59519329742604,79.67688410235493,0.8693857723577229,848
350,40.84053542516142,56.37825510317065,78.6222542556315,0.875321489361702,849
351,40.58814135628276,55.60213895762211,74.02721759752723,0.8682703539823017,850
352,41.32849358038331,58.26998093434015,82.11958471501029,0.876192016806722,851
353,41.64894537458199,57.94668088192034,79.31687716451809,0.8716498977505107,852
354,41.67537131989283,57.35831312043899,79.69761029245328,0.8702750547045947,853
355,40.915160905723376,58.89818961779403,86.43223803141824,0.875343835616439,854
356,40.78359421104002,59.0578131764048,85.85487184877407,0.8707637526652445,855
357,41.21129598159688,57.343985248179145,79.5846227893015,0.8714008350730694,856
358,40.36905070876552,58.01393349568607,75.22889066769713,0.8696320175438601,857
359,41.3896467158168,60.03640259658614,82.57897182220061,0.8724806034482755,858
360,41.929081694333306,56.84385871337569,76.99626802642511,0.8773579868708966,859
361,41.26116750692071,56.95128345037711,77.23256529944992,0.871843655913978,860
362,43.91345668095685,59.74461727800736,80.51317117024249,0.8743344262295075,861
363,40.85912326034986,57.49058951705236,75.6919405122165,0.8695452606635067,862
364,42.52778929222152,59.96014648234759,85.47892424964493,0.8712266666666668,863
365,39.56189255226451,58.98161210520654,77.77441999171093,0.8717983981693364,864
366,41.26304596027025,58.16947089160616,78.24173833342773,0.8794857456140349,865
367,39.64923117191631,57.55067122824644,85.61774676995945,0.8746947154471542,866
368,41.385459778946704,58.76633468998275,81.9252282279735,0.8736073113207543,867
369,42.06687494526799,59.244982922307855,81.3237950977443,0.876437744034708,868
370,42.55712806408894,61.27816996520131,93.8741577181356,0.8757858387799561,869
371,40.32865266667331,58.297872641937744,98.17550090198606,0.8699694505494509,870
372,40.70001021998066,59.87780414120474,77.77099470366343,0.8762432183908049,871
373,41.9896318154309,60.6991807592223,83.31409273666077,0.875844671201815,872
374,43.01274586173052,63.8977878405499,83.67011526539484,0.8721305986696224,873
375,40.88773171118094,58.332717869455735,83.29511508149274,0.8720115062761502,874
376,41.70916479743097,60.35136625568656,84.26489042156504,0.8763941724941723,875
377,41.18095300841043,58.42698862801736,80.58361905917704,0.8692320000000001,876
378,42.32568437658931,60.528305469500665,84.238632136605,0.8785395196506559,877
379,41.44683490370245,55.28256561465216,70.8936732582157,0.870288793103448,878
