min,d16_mu,d50_mu,d84_mu,solidity,min_from_start
108,41.41394742339355,67.72815012243132,101.06009062937676,0.8286301204819272,75
109,40.72544346657775,61.20137054875983,91.5132244080844,0.8207966257668714,76
110,42.2023701151525,64.6077267314353,95.67272220843874,0.8265336617405589,77
111,43.612067421200685,69.99193357602914,106.96167416778044,0.8229213403880068,78
112,38.709813013190896,60.86247246552492,87.3760933431976,0.823689530685921,79
113,38.73464195046841,60.22312234665219,80.81196072782603,0.8290484126984128,80
114,41.57261690854288,63.360271051757024,88.47426682415383,0.8215071895424837,81
115,41.4220072158203,61.98600674918752,81.00044793703005,0.828498055105349,82
116,41.149279515416936,66.80857949370962,95.05033212903692,0.825282375478928,83
117,43.40708752913914,66.44507639456765,92.03056545633272,0.8249475352112673,84
118,41.5969426285544,62.67269827607362,86.45045225239879,0.8246697080291966,85
119,42.47092531895961,62.62626289276728,87.91317084833283,0.822500204081633,86
120,42.56104788020226,66.65115565475905,94.29705968986153,0.8226365348399252,87
121,42.11061226895711,63.57162077865897,81.77462881279962,0.8285088235294117,88
122,43.79513037622594,68.89894823674548,90.02074614755777,0.8202134935304995,89
123,44.21825072974463,67.3325882991068,111.62555282218544,0.8264761818181818,90
124,41.24942914301317,65.91313751009449,88.04759967313267,0.8231120253164556,91
125,40.89380974417237,61.65288266743691,83.6538446584013,0.8231522157996145,92
126,41.323738454192416,62.46303802833669,84.88567078042385,0.8252017730496455,93
127,42.06698126668445,62.960229722331626,91.66113230854448,0.8289854961832063,94
128,42.05036569854242,61.074741018148686,86.97712474107404,0.8238296041308089,95
129,43.158593053067605,64.6402167855276,88.42592393267215,0.8268055147058819,96
130,40.27602286532708,63.176382430946354,94.84727818478116,0.8277482242990661,97
131,45.98083006175914,67.89599176231897,95.1937542079774,0.8211262269938658,98
132,45.61440474156701,66.31217715629501,92.60016845920586,0.8195156934306566,99
133,43.90712542349179,65.6964276624873,93.42746079304716,0.830371373307544,100
134,42.21204383633948,64.43119435049171,85.30991333439545,0.8260559288537552,101
135,43.7308563502612,64.07771064825762,85.02202820112252,0.83000295202952,102
136,43.7419851616257,65.71186116628931,85.5272887792433,0.8244791015624994,103
137,43.453045563551065,64.15362251915167,94.41852631926176,0.82951190926276,104
138,45.59509728876993,68.1206849950046,88.20483759037825,0.8218553264604813,105
139,44.45274539091709,67.45066088232946,88.28184200599205,0.8227797397769531,106
140,44.62205831666415,69.6327399059097,97.51437532491038,0.8250009293680297,107
141,43.36523887238982,67.57633827695238,89.28149386563375,0.8207679629629627,108
142,43.25754805202323,61.62993035180734,91.6997382351264,0.817514624505929,109
143,46.05430037822352,71.90969546157922,107.38488204098968,0.8244996447602139,110
144,42.94542295004376,67.61786761181024,90.38389153642932,0.8237158512720152,111
145,43.51165552375117,65.69647541545704,93.24043899173998,0.8113251417769382,112
146,44.98362017657895,67.27388223447586,89.45504581229169,0.8242527050610825,113
147,42.45826303146171,65.6653870054674,87.60882328649213,0.828087476635514,114
148,46.58266228344188,71.4379294683519,102.62936794442813,0.8234408771929829,115
149,47.43004351522524,72.06991869709397,97.30781991548642,0.8209106753812633,116
150,44.2318206841015,69.16873665845468,94.80249467305312,0.8296635220125799,117
151,44.6023488340889,67.754098337105,90.18627614497198,0.8277581573896359,118
152,47.00816166445117,70.81470944497725,97.83545651487972,0.8208696363636362,119
153,46.74522728712441,67.59873381348545,92.7432312342349,0.8226540772532187,120
154,45.745841843070345,69.30866357502796,100.32762594068907,0.8186434944237921,121
155,44.45191238441596,67.35508224809834,96.1594429940849,0.8305794661190963,122
156,43.27423484447055,61.38982453537797,94.59475499202097,0.8307579797979803,123
157,44.57725617638655,63.8471560212894,99.89529252910496,0.831050891089109,124
158,45.511971024719415,66.70570892690776,89.97012479666583,0.831130567685589,125
159,44.63606210970021,66.57984207486092,104.67637142074062,0.8245522686025403,126
160,44.362956976735774,63.01188610915484,85.07657632870665,0.8210875000000001,127
161,44.30061015341552,65.87092742699723,87.77322247872735,0.8233441908713701,128
162,45.40168854347645,64.72050658205717,95.25555717035,0.826047321428572,129
163,44.7510186238254,65.5896306327813,94.00949008456,0.8233810055865922,130
164,47.79929798155236,70.18068408465253,91.08046119034326,0.8284954248366014,131
165,45.7759300859765,69.1158976287134,89.7811059656904,0.8206843809523804,132
166,46.821455941749775,66.84069100675828,90.23786088413648,0.8239366108786609,133
167,45.83951342831965,64.66455816170206,84.34847629943508,0.8239893842887474,134
168,47.71431299484467,68.44822298032803,101.65717170760732,0.8290821428571427,135
169,46.0344984987889,68.20224073173001,90.17668618911132,0.8243865546218487,136
170,46.3914732174391,68.25200226945698,90.19099560857502,0.828034989200863,137
171,44.66449065533994,70.31702756237023,92.93791085711445,0.8207165399239548,138
172,43.52113081134787,65.30901646857859,89.55791250822251,0.8248378277153554,139
173,47.16896100339206,68.487843040846,95.43159218481188,0.8279444186046512,140
174,48.0499902053343,67.81005619071614,93.167352137261,0.8277320083682009,141
175,44.88918919247604,62.481583131468746,83.94552029931924,0.8259098969072165,142
176,46.427724243329,67.0090089688512,94.37879171139102,0.8260096330275233,143
177,46.35621546580522,72.04169371029815,100.25634771427907,0.8245812775330399,144
178,47.47036860071225,68.59389552005358,88.13274928546879,0.8263057494866533,145
179,45.7194111264965,70.46772875191165,102.76075794632295,0.8273045977011498,146
180,47.2269844480825,69.30971040818413,90.19113685112386,0.8230449999999999,147
181,44.95122196630224,66.83894482458795,91.4032994144144,0.82565219123506,148
182,48.30854094624713,73.66000327374293,96.29747030046488,0.8292982725527831,149
183,48.57473445082806,69.55683408859744,104.45660387152807,0.8168314115308146,150
184,47.99848453673082,67.98476974973474,93.22309745163324,0.8228043859649128,151
185,49.005278366133794,74.08115768608755,103.5498069666281,0.8305974025974032,152
186,48.05285587681912,69.10917786137992,90.63755848067008,0.8304140939597319,153
187,46.01754401127008,69.65510911585514,94.138296705105,0.8285034482758615,154
188,49.36371560523121,69.7015501087833,93.0786587129807,0.8251907756813415,155
189,50.78072420301958,71.46998901721699,98.69701499801542,0.8316508438818566,156
190,47.123332130824906,71.7895025891034,100.65493202547222,0.8259321276595751,157
191,48.42765261775273,71.30390074773558,96.26455765738046,0.8260972515856231,158
192,47.08207424353342,66.40048170166833,89.09790140417924,0.8294007058823523,159
193,51.76293657842044,73.67462568184563,97.51755537277155,0.8323264108352149,160
194,45.47743832232696,66.59865562080054,87.17738852365673,0.822818876404495,161
195,47.85554508643512,71.23417678978724,96.94058836975644,0.8250392857142853,162
196,48.74101858085045,71.42059767186247,94.03806649756652,0.8211845070422538,163
197,47.02650146177569,69.39791072982521,91.94600915954636,0.8286418719211817,164
198,46.393123838163625,68.58424156418191,90.49313772498772,0.823301659751038,165
199,46.934692866252185,69.18000092681773,99.65019428645284,0.825370208333334,166
200,45.533560769256304,66.8086736304234,90.45707266776591,0.820850793650794,167
201,48.36629514559027,70.59852428491308,101.03458979868915,0.8244159041394332,168
202,47.76994622558792,69.72336124855983,89.86957700174133,0.8317887029288702,169
203,44.81642187722569,64.41783492239237,81.93037593113529,0.8162621338912136,170
204,45.79010446447902,68.25795131056621,90.7307180519464,0.8268763676148795,171
205,47.46137275581343,67.5127414924576,88.43991471491468,0.8191021186440679,172
206,50.015573132903896,72.53636049483183,101.43381391971536,0.8228490322580648,173
207,46.34296754779007,64.3938428916965,88.09758522514613,0.8284851685393259,174
208,49.56093485678776,70.63282396575107,97.79004971627415,0.8219280318091448,175
209,47.27826202561366,66.57013973986112,89.96795437494623,0.8266226851851848,176
210,49.645351629142006,68.35716891456953,92.27685247550612,0.8293487058823528,177
211,49.3223621416707,76.24309339908845,142.95822354970937,0.8258219114219117,178
212,49.76089010505077,71.15879204371855,95.27609229001456,0.8200903433476385,179
213,49.90715940793217,71.13543274437929,97.73644368151852,0.8289736342042758,180
214,47.72307539626407,70.46956284769996,108.13494910012535,0.823558515283843,181
215,49.71054285164125,68.95972156153319,88.33602780142361,0.8254333333333339,182
216,49.06802382063402,69.13156842339708,90.7070885605146,0.822703365384615,183
217,47.99638422684463,67.18293572419651,92.9159742974956,0.8300273563218394,184
218,48.58350590875688,68.65092825300606,87.28063109412022,0.8185483870967738,185
219,48.70982668754535,71.92401404841844,96.5109172116604,0.834858891454965,186
220,48.31226588506109,68.95574760625294,92.68835067213304,0.8304276923076928,187
221,50.30679834601764,72.83744039457378,98.54276278408588,0.8283607940446649,188
222,45.52612270130341,67.29476625472513,87.56846261316899,0.8219741228070173,189
223,50.29305640881088,72.68448240893449,96.99888912332196,0.8265328918322296,190
224,46.97127328777072,65.82347742700459,83.55815159124039,0.8272136815920397,191
225,53.37872149593372,74.60472654043443,103.79834825979168,0.8266895631067963,192
226,48.4555557084738,69.61109070925316,90.53907681617092,0.8283680000000007,193
227,47.80293146439673,65.45973338179118,89.08845039410998,0.8307595588235298,194
228,49.61883615368139,74.50736893813306,95.28083679937616,0.8317040178571429,195
229,48.12432752452895,69.6862322450211,89.13575961201369,0.8291614849187935,196
230,47.670303338505065,66.5369075949321,85.0583175824794,0.8237938496583148,197
231,49.09298269754699,70.70830312124,92.21386921584408,0.8340500000000002,198
232,51.93974584444415,74.91491091114129,104.2517854246396,0.826034719334719,199
233,49.67318718322118,72.80635701757002,94.26046926665023,0.8213024096385549,200
234,52.76765717652669,73.3574680608545,92.4503548727939,0.8309549999999997,201
235,48.43682635198718,69.57407226823041,93.74088228339788,0.8277212713936435,202
236,51.06689656763792,69.68957475241666,91.9113294081726,0.8258919047619053,203
237,50.18043732731144,69.67687795459938,90.17390414716192,0.818473882352942,204
238,47.78280324239777,69.25169075721065,89.672016091476,0.8275393586005826,205
239,49.81397037418183,70.47708538927401,94.24072691315487,0.8315897500000002,206
240,51.824109497578455,72.26880711820614,94.77291587766616,0.8265971502590672,207
241,48.72373391330231,68.02707314679984,93.79661005887888,0.8255106435643569,208
242,52.05293450991393,74.19219083399754,96.52260579665564,0.8254392609699771,209
243,47.11072843440872,68.65534725695572,91.51394146800268,0.8312077120822619,210
244,48.79033084824915,70.00974939531226,100.92615408748496,0.8350519138755977,211
245,48.78571680724122,69.95134116978438,91.2813566012966,0.8275842931937177,212
246,50.56794154801924,74.43928263350034,93.70804129766978,0.8230135011441649,213
247,49.28612073479668,69.2624333892323,93.71996142123184,0.8292850129198965,214
248,49.2583414358739,71.84353086822186,92.13551311779491,0.8293196304849882,215
249,49.35718329167414,72.25797740440308,92.0920133430811,0.8361913513513513,216
250,51.03477454228391,72.50552076010419,97.842477346602,0.8234782608695651,217
251,47.13726639156334,68.76308037721539,89.98284704708159,0.8256511737089208,218
252,50.582387837482266,77.87744268837456,100.47545559928712,0.8272829596412554,219
253,51.44015601398691,71.95477300290445,95.20057923945784,0.8281706766917291,220
254,47.948859045192215,68.20810817830478,93.50052441241074,0.8385510416666667,221
255,47.12662008730353,66.44992114532059,88.01152721347812,0.8288670560747662,222
256,49.14643677149567,68.97901635252244,94.21523320365505,0.8289243654822341,223
257,52.24453022169557,73.05670344509097,96.81173271599128,0.8266610983981708,224
258,50.100723083231856,70.18054638485924,91.03215991911657,0.8184825974025973,225
259,50.2484431286474,74.66249418390687,102.4197031917386,0.8267525114155246,226
260,49.01038239239015,71.10679415259999,101.4943287754088,0.8281117142857141,227
261,51.42253406074591,75.21309679684893,96.48671186502156,0.8257323308270665,228
262,50.237756740734966,67.88296073667196,90.95953918266056,0.8264894871794879,229
263,49.22231202711082,68.45099430585493,87.90924354500228,0.829548623853211,230
264,50.16798656290716,69.88018473236454,94.47215414576948,0.8323978552278817,231
265,50.497379670437134,70.58243454723946,95.38366380124862,0.8224033412887838,232
266,49.79639653825311,69.85756285551486,96.9643744363308,0.8272766666666665,233
267,49.06495808288323,68.49098159002436,85.32906735079594,0.8326277915632763,234
268,50.59040127606595,72.01774032671487,88.86608249176014,0.8286565217391306,235
269,51.7642432653215,72.7499298494062,94.3654441044077,0.8312323232323221,236
270,50.173881766752274,73.22648034556956,99.95921855131893,0.8359927613941021,237
271,52.82943363355741,74.50218842621781,127.50278646410676,0.8299007281553402,238
272,47.32552293426388,68.20596213614603,86.8676692551014,0.8261991891891891,239
273,50.88160155461525,69.46903247804185,96.58020042852044,0.8338454773869345,240
274,51.01677019854312,71.54453731645437,93.71536501973378,0.8282146929824561,241
275,53.20021302936536,76.87649337957329,102.1840406317922,0.8304081775700938,242
276,50.61574021302071,74.78470302224153,93.26290429778976,0.8269093670886081,243
277,50.47187343409075,71.6790945150593,93.76874626703304,0.8258732530120482,244
278,52.61077960396761,73.28883126070606,103.85253207008844,0.8336118457300271,245
279,48.2024843441374,69.16090892989547,92.72731238053971,0.8251994490358128,246
280,50.95365767076164,72.64726979759173,90.99816985409016,0.8276511682242982,247
281,51.10189543163244,75.33758751351009,94.65950827513096,0.8263463157894743,248
282,49.91858118099483,69.08536718614572,83.00089157036885,0.82464,249
283,49.0513855256261,71.93712642069735,94.24818537706982,0.8348258397932818,250
284,49.14444276427231,70.79775695830465,90.1677759569045,0.8306720657276996,251
285,48.89130125225314,69.84450376473121,89.72075486502132,0.8265610983981697,252
286,50.95975244106786,69.44451358564196,89.2505288584031,0.8304311881188118,253
287,49.01924725026667,66.94851451776094,86.96214328133723,0.8304927051671731,254
288,48.47225838756694,72.20858213251336,93.43343160974364,0.8252972350230416,255
289,49.7580108346848,70.32458243101931,93.42642363655531,0.8315179361179348,256
290,47.4496155391594,65.0272132776177,85.14338143171544,0.8326529850746269,257
291,52.320165642287634,72.88048091653984,93.59718796691035,0.8049079646017695,258
292,51.79924133590635,72.37114960721284,95.2276795749348,0.8340699186991871,259
293,52.861627649910574,71.36092647701622,91.08680127068796,0.8273281578947369,260
294,49.95511673323075,70.54548711759256,106.63931826235542,0.8306306233062333,261
295,50.28085186666146,71.17539414286107,94.17859739314754,0.8254740259740256,262
296,51.06652736772454,66.939041111264,88.18421439763019,0.8226448931116386,263
297,52.23563050561923,69.71137310002297,86.06826919789367,0.8329439698492465,264
298,49.18830663115232,73.40427626491304,92.11269867350984,0.8277021671826628,265
299,52.78903646204044,69.25181051302494,88.78031926035881,0.8163919811320753,266
300,51.20073868951904,74.63240457742215,98.76871779727584,0.8339464935064932,267
301,49.29500439655212,68.54370177420793,90.79810357832837,0.8201402631578938,268
302,50.83624285543936,72.89205764292666,96.92901644083793,0.8198738095238096,269
303,51.22354898278934,69.75357513673906,88.26136243518243,0.826057971014493,270
304,51.98152510738513,73.88937434319008,101.12230881304136,0.8289588636363642,271
305,52.882650986405466,76.27057623831345,119.30974521658965,0.8370072022160665,272
306,49.95374537117977,68.61096949452697,87.15295672702202,0.8328474489795922,273
307,51.48858579234541,70.62060174470852,93.56828252906575,0.8214898734177214,274
308,50.31326405434748,70.57934750855785,90.91425703124928,0.8245080428954429,275
309,53.27123749408586,73.65510881876946,108.72806397510556,0.8270447802197798,276
310,50.50435509736238,70.32397754839565,92.6511540930717,0.8293977777777773,277
311,49.36313825332272,72.0718376464853,92.71157892763436,0.820666582914573,278
312,48.94113990926749,68.42617329594988,97.7099523714932,0.8240850815850814,279
313,51.754707985783575,71.63321935958477,92.5152341628946,0.8321687671232876,280
314,51.608572356482966,70.58308896388755,93.19673612529768,0.8279428176795579,281
315,49.57078299489896,68.75979979407737,84.13171020258676,0.8347845177664972,282
316,50.97663821025554,71.68743517154071,100.00087410826092,0.8318766304347828,283
317,52.85234686239118,73.49844958219687,95.58487136860434,0.8338559585492226,284
318,52.455259396746,69.81978491317895,91.39449290615212,0.8331867313915856,285
319,51.8563590874606,72.19572081639934,97.72892048251272,0.8277224137931039,286
320,50.58308412136847,69.19183705229294,86.90366530738675,0.8308560773480667,287
321,51.41956228534036,73.52445856458343,89.85434227273117,0.836554621848739,288
322,51.26814327598572,72.05762973415098,108.90361503315494,0.82486621253406,289
323,50.40520926778871,71.95480791349422,100.06506610784812,0.8227132530120477,290
324,52.10449505087351,69.7500804722869,98.83345110333964,0.8335349206349213,291
325,52.20970541326757,73.59884316962152,94.30581957748925,0.823510880829016,292
326,52.217468869156654,69.06453187186983,86.39349904281369,0.8277434554973829,293
327,54.91636472324164,75.94209143031078,101.51243797539146,0.8368578212290503,294
328,50.36483980378545,73.56260187137046,95.48409417399353,0.8351313432835816,295
329,51.48979508570646,72.29068025828727,93.34580717419728,0.8288086350974929,296
330,52.85913730001069,69.25056948191721,88.05415027434898,0.8291928191489362,297
331,50.81424094414819,67.98005463074124,91.984458024822,0.8300362359550557,298
332,49.66764084014027,72.25001092910567,99.69003416017809,0.8343850282485875,299
333,52.60803834029991,72.4064041545368,94.78531329216896,0.8321816711590301,300
334,50.90528462817064,73.42867350999742,95.3802901896056,0.8301870090634447,301
335,52.21837811417572,71.53937554173042,95.95959474505308,0.8279701570680629,302
336,54.600008229872245,74.10431144190093,93.81935651956066,0.8280407124681931,303
337,52.32552755960345,70.95087071433205,99.78534409989037,0.8308177545691908,304
338,51.39102231939691,70.94772190962271,94.75956735518038,0.8325132211538465,305
339,50.73344089373611,71.47233159271586,90.6207042940646,0.8321941348973605,306
340,52.01825413754628,73.49137490155874,95.22345508925358,0.8330206549118386,307
341,49.021607280714846,71.40152607626635,97.07677719492384,0.8312362857142851,308
342,49.64866649028491,71.90191589245093,99.29133082648164,0.8313421717171716,309
343,49.40657243251373,70.35137325427759,95.5442939986799,0.831213648293963,310
344,51.24117355353452,71.31168510269303,93.74547640396776,0.8297903307888039,311
345,51.598465046253686,70.83151074683563,102.176175909185,0.8280696969696966,312
346,48.68152515292556,68.41823771122095,92.50084549128192,0.8421103746397693,313
347,53.19324125564896,73.34351668599311,96.30274618018336,0.8318645070422535,314
348,51.357239454475305,74.05646775842109,98.15174018398244,0.8301139941690963,315
349,50.46060541498397,68.52004763882925,92.09567696261982,0.8264313432835816,316
350,52.61889188249801,73.73295885021761,97.83328572173438,0.8308682539682539,317
351,50.865971029563134,70.05739974944574,88.30396230798549,0.8251336206896547,318
352,50.72666312958554,71.01601862415315,98.59889432683433,0.8288960339943343,319
353,53.45229279347582,72.23243577403169,91.72371043108647,0.8364775316455695,320
354,50.941128707634135,71.46147002284435,89.34880263060836,0.8289460893854745,321
355,52.983982293900695,73.48180119519026,96.12148278720235,0.8328147798742135,322
356,51.50732680152515,67.7433810826954,85.4364857154944,0.8255375321336766,323
357,51.48717411219433,71.2963601288897,91.9620875231555,0.8333955489614239,324
358,49.73861893871647,71.21305046646695,94.4995624726955,0.8371763688760807,325
359,52.75924587766986,76.96872135725754,96.35344434450474,0.8305049738219895,326
360,52.8189396821326,74.41655642542284,101.24840182166244,0.8342676966292142,327
361,51.48307735135096,70.1135058608751,88.69058871543773,0.833140236686391,328
362,52.198244382840855,72.25229234340138,103.8497295051012,0.8243320312500009,329
363,52.53552682790207,72.31544228392252,99.49722408656048,0.833813031161473,330
364,49.19403541497695,70.1622103752736,88.59475467879686,0.833132917705735,331
365,50.86345099248603,72.10280111336736,95.7770183966284,0.8293170731707314,332
366,50.45275828084611,69.20468354538848,92.05271062568676,0.8349161290322581,333
367,53.45889055716593,70.63558039442444,92.80929629896056,0.8341622093023261,334
368,48.87036853378033,70.78916301672065,93.65636528812016,0.8332302857142855,335
369,49.20205405584333,69.16524638865417,93.59115753927824,0.8318942307692314,336
370,49.43946392856121,70.017357687155,91.19505011842108,0.8264545197740111,337
371,50.18331417380085,68.67963949327326,95.89409083245889,0.8327021108179422,338
372,51.35502973959694,72.20895674771788,102.73458861016904,0.8277609498680748,339
373,51.50871485027229,71.10395347719827,96.12217104211894,0.8308824873096445,340
374,51.89103347706743,70.77268195647756,93.57807949969738,0.8264404891304347,341
375,51.20496299763295,73.9986863536863,96.46303688867384,0.8343505988023948,342
376,49.410041284664125,67.71180291035992,87.79672023350452,0.8331540469973886,343
377,51.47071466969543,73.24583601485595,94.67084216568948,0.8355505235602094,344
378,52.92465172325274,72.6055244439768,96.55763508332458,0.8217226190476191,345
379,51.480094740796346,72.44089063672182,95.37339947425863,0.8293157303370792,346
380,55.667849656083,78.52070189946505,108.11572345936868,0.8318127329192547,347
381,50.11130226197745,70.98258546315681,95.91501510153677,0.8357573529411767,348
382,51.62219164314666,70.84354482411443,93.00213031906976,0.8213446685878961,349
383,52.58295408064434,71.51983625451419,96.79755384737632,0.8282957746478872,350
384,51.564385112332246,69.5894596868351,91.10830390322646,0.8336380555555546,351
385,54.14589817259904,73.00314538778521,96.32962912766482,0.8362957095709574,352
386,52.412459513850486,72.44494078197647,92.02733957239798,0.8321103343465047,353
387,53.38377685984849,73.19994213760494,95.50799301001102,0.8318664495114007,354
388,51.342300410241045,73.35638099595427,94.0104077261899,0.8331134246575338,355
389,52.49016543765714,69.62953523051942,86.68049372801124,0.8300521505376333,356
390,51.91749840616245,69.11890298777553,95.65972653886423,0.8316024456521743,357
391,52.98755559229119,70.78953820499218,87.7395969140533,0.8361021739130432,358
392,53.6791021071875,74.72905970722793,93.03424166853804,0.8389599415204687,359
393,49.48251477260822,67.55846752695763,84.08864147775279,0.8403332317073181,360
394,53.91907787272911,74.33348983351196,98.7025073904414,0.8319919642857142,361
395,51.09455251076156,70.21380224420408,89.24704712999169,0.8226919270833336,362
396,50.964962907024464,74.23678472343538,91.34950633178306,0.8391928160919541,363
397,50.18623951509608,69.12202581047589,88.49635975709745,0.8215411167512688,364
398,49.89383977774178,69.0843722527168,88.56152369668591,0.8328875989445901,365
399,53.47402647531753,72.48937448880167,93.5152769441315,0.8263628571428568,366
400,53.88153044693304,75.15713846343661,94.36545821582648,0.8302180000000003,367
401,52.64896943803933,74.48139975152233,92.82437859735238,0.8298827476038332,368
402,51.860812822237015,69.00394643415629,89.51524549066957,0.8370162983425413,369
403,52.46056385866605,71.47773415233682,96.92499599027248,0.8283059405940592,370
404,53.35308371436382,70.63559367231296,91.6253738583074,0.8305877984084891,371
405,54.02743852651808,71.31320506652652,95.069326676579,0.833672622478386,372
406,51.70311488808271,68.1423753381689,93.49787521600376,0.8299629629629631,373
407,51.59286937950012,71.7980573602643,92.62630337690568,0.8376297752808991,374
408,52.511387008259774,74.73976113820487,97.25210285744498,0.831560486322189,375
409,52.64636103258568,70.55670556789958,91.36910738257264,0.836001396648045,376
410,51.82955379567828,68.84390341612244,93.99752353723596,0.838060256410256,377
411,52.9156264672297,69.96238205168426,90.81847395347148,0.831418397626113,378
