min,d16_mu,d50_mu,d84_mu,solidity,min_from_start
64,64.13052950573457,88.91152843066229,117.87020494196504,0.8189489690721657,49
65,63.24650290768716,87.27342172383851,127.01604429694856,0.821975195822454,50
66,61.76466959692926,86.7962076610098,126.39886519378211,0.821104534005038,51
67,61.02490762390917,90.1852903600292,122.68184164333636,0.8220665816326533,52
68,64.11168989619567,87.94187759572003,115.98960363619044,0.8165492187500005,53
69,65.59403149334571,92.84184661825216,121.41780723910088,0.8297362025316454,54
70,63.87847354432949,95.0173392700135,126.74430603503212,0.8211012285012277,55
71,66.86712386035934,93.1572935186316,126.88704423001668,0.8265913669064746,56
72,63.17431922794395,91.62115168074324,115.31957796686,0.8225560913705582,57
73,63.93614893482928,88.86147805770226,115.59172377117171,0.8154968421052633,58
74,61.80736262099038,84.7556008296225,113.11466120820288,0.8148277472527469,59
75,64.382212619504,94.83879098469158,136.6795014878394,0.8173043956043952,60
76,64.26201357032019,90.09534571063784,119.27120505133983,0.8194348484848482,61
77,67.14479256733283,99.86040857641522,135.41861940714992,0.8220324538258582,62
78,64.79706454449655,95.1632151349248,125.61728326020776,0.8155090673575133,63
79,68.905358254501,94.61035119111358,124.67328667891675,0.8188321621621629,64
80,67.49797485032052,95.1450225056842,125.65460170203326,0.8153568245125355,65
81,66.53920999710225,95.25056341421224,128.07258602000545,0.8206502777777777,66
82,68.92490522828655,99.27917305102017,132.81254848753397,0.8190517964071862,67
83,70.06799791156615,94.43313204025092,122.92780569826849,0.8244360881542698,68
84,68.41641084317499,98.367783405477,126.47216040384724,0.827406744868036,69
85,68.0159949654664,94.1002271085634,121.5814325130769,0.8248507204610943,70
86,68.05404658115252,98.34387856259455,130.80100369870706,0.8333334269662923,71
87,70.12050084980345,99.21943149054776,125.18291907722104,0.813764923076923,72
88,70.56608162857432,94.24296200513156,117.52352583514104,0.8165540935672513,73
89,69.93676277928017,100.8313428635058,130.24049610070975,0.8188869436201782,74
90,71.24996304975122,97.83371420876853,122.32154556128144,0.8169248502994007,75
91,67.68463200208649,99.84642716338944,125.33719773176198,0.8297954838709672,76
92,72.11856055952805,100.63158278482328,133.32178186645203,0.8199864406779658,77
93,72.1133629350913,104.18409825329918,128.49223509243288,0.8323571884984035,78
94,69.5654196292262,93.88600424990166,119.71761284474364,0.8184847222222219,79
95,71.00980243780494,96.23507453252982,134.14847346671334,0.8215871232876717,80
96,73.94251964101383,103.9860199085776,136.976815060783,0.811871521035599,81
97,70.32209521185545,98.05294140904157,129.71207793360932,0.8352069400630914,82
98,70.14703877641595,98.8392701922086,130.7264494184462,0.8212855153203344,83
99,70.92448618575659,100.00679609387733,129.23537181800677,0.8278748322147653,84
100,72.52226101251544,102.28221659654244,140.0143216789337,0.8215594059405938,85
101,79.27888622972434,104.02227741322032,129.68936852430602,0.8145458860759492,86
102,72.30920439609201,95.33836930825396,124.25231226312782,0.8268440140845071,87
103,75.93307104092646,100.80011450170372,127.49028897940768,0.8246026143790847,88
104,73.00218210682523,101.57106256675046,141.39315713676964,0.8196595155709341,89
105,74.49177941153145,102.4522893245896,127.03081186004188,0.8149433447098977,90
106,76.33050152432058,101.26240221144973,126.40301222650142,0.8204258620689654,91
107,73.43556133280126,100.48318133648512,138.00572702894763,0.8245883720930224,92
108,73.37327569921749,106.9573139086744,143.49089658851165,0.8286872274143299,93
109,74.99021886482124,98.7716388406978,126.45880994834782,0.8222191558441556,94
110,75.70718980131676,105.7772760983887,136.98564411439295,0.8359670498084294,95
111,74.25985530926357,99.85476103476836,134.03195686130704,0.8273089928057551,96
112,72.05654524758752,97.2050118502984,123.68184622099471,0.8248620209059235,97
113,76.7260637806027,106.00850114470346,141.39493383114754,0.8349521428571434,98
114,72.7417808528375,101.37652544359534,129.6039489187926,0.827439325842696,99
115,74.77387413938415,104.01746672605265,136.31131961165607,0.8285996363636365,100
116,78.16752836662589,102.9576014923481,135.78084163898245,0.8278715789473687,101
117,78.42674657508447,104.20706997951176,150.57703565895994,0.8284800796812745,102
118,76.73184818885997,104.09325769406036,147.20403184628077,0.8260229323308276,103
119,77.71465570213947,109.3498365381752,149.96154241568988,0.8206917647058822,104
120,76.00891138006676,106.90931254820396,137.1531505206157,0.8225518796992475,105
121,79.86932974070616,106.85041681303936,133.12996628110287,0.8400479245283022,106
122,79.36821498407697,104.39734327293512,126.86950594085624,0.8325547717842321,107
123,79.34196794468745,107.45525894942088,133.63617664674015,0.8284437037037033,108
124,79.79720749684964,111.9784500431869,138.6646821034616,0.8264603773584904,109
125,73.65020756015214,99.10574774735323,120.28949850548996,0.8388792452830188,110
126,75.45531278075038,105.23996373947853,139.56251429164402,0.8295084558823528,111
127,74.47792773921636,103.1313278689399,126.24727254547004,0.8324306513409958,112
128,77.08920608525382,101.39991263945356,133.57553213000014,0.8313349264705882,113
129,80.36843431446007,104.81669519972478,133.79528526082987,0.8239004032258066,114
130,81.25867031148434,105.618678624737,140.28273629150775,0.8210794979079493,115
131,77.52387649168759,100.40610966696822,126.88189414317252,0.8272225663716812,116
132,81.43589195920546,105.712742559248,135.95877140577986,0.8322138576779025,117
133,78.1830796457704,103.12692492599452,127.52482908114273,0.8353177215189871,118
134,78.82091454948659,110.42455359019014,142.01471923099894,0.8344642570281128,119
135,77.75839522362874,102.76155668827622,134.33457991735392,0.8324417021276598,120
136,78.53802961100304,104.40410229178772,140.20297550361698,0.8388732142857138,121
137,77.19961569948106,105.48622466021313,137.57519463288395,0.8367323076923076,122
138,80.21124475873366,109.4928572956445,140.83880606931814,0.8268104166666663,123
139,83.14496327292366,107.8436051425524,134.8784889440214,0.839001587301587,124
140,80.46242919015407,104.11661232016182,135.6525883302061,0.8394726457399107,125
141,79.92130077456356,106.81050979273228,133.58215737532262,0.8273536697247704,126
142,79.6960992936028,111.78386078632631,142.7831894664224,0.8368482142857142,127
143,79.68929824128617,104.30068120003354,124.68488102344944,0.832735483870968,128
144,82.88526609567297,112.19381349358711,151.20481406066412,0.826025570776256,129
145,80.02399402725129,104.0786750628338,131.16609375075006,0.8379906103286376,130
146,80.7791886856948,109.52631936556766,144.7120457717369,0.8405859649122811,131
147,79.04830986982796,107.57934950317971,139.921764621775,0.8283190045248867,132
148,78.6045028270475,105.99637517710984,130.27157883409632,0.8392077922077917,133
149,83.2994456347935,109.12761872000036,128.55164832437225,0.8346378854625551,134
150,77.84691075641781,108.55494365474232,135.69759088943107,0.8379244239631339,135
151,79.71333681270804,109.48241898372105,132.54688056888267,0.8369697560975604,136
152,83.1575083262867,103.636821053646,136.58519978842483,0.8408344036697248,137
153,84.24316650004053,105.99125082448109,129.63499520752924,0.8331290983606556,138
154,80.19523962728302,105.41859189099068,151.53212810811945,0.8479896551724138,139
155,81.90937385499907,109.7108104351122,134.38726665841898,0.828793212669683,140
156,81.42484255712316,105.3588291260007,131.50096277375505,0.8406488789237664,141
157,83.01544251941083,111.20991596492296,142.3842196897913,0.834845495495496,142
158,83.23808199417054,108.7428538586353,130.01982521428295,0.8363938388625589,143
159,79.2594719369902,101.95290653482785,125.5915207558797,0.8403853080568724,144
160,84.3084502369698,110.2252567673809,138.1076164077491,0.8436660377358491,145
161,80.71622340285992,106.52742347170653,135.61954420134,0.8345602870813398,146
162,85.82886169143411,110.79299828662374,137.00879180062728,0.8412598086124404,147
163,80.9905124179736,106.92790229688936,146.280081493412,0.8368004566210044,148
164,88.52171496502866,118.27104141298152,150.17124999467092,0.8288542553191491,149
165,82.59419462984282,106.67984163624888,138.00598953931186,0.8412222222222221,150
166,82.08432195279275,109.68769355006611,142.16309568290018,0.8460763819095479,151
167,82.69706542842431,110.37066542771365,140.23643932217718,0.8404055248618784,152
168,85.18912524030614,109.17575538254589,140.78007179209686,0.8326390476190471,153
169,81.05668895323282,104.4909829257037,135.63384312808714,0.8383038834951456,154
170,81.20727187122988,106.4660025134008,137.22616689218924,0.8267492753623186,155
171,81.33557407266487,107.89731155382002,144.0947858182033,0.8463854545454542,156
172,85.17430268228289,116.15990515195143,145.60429692450975,0.8362143564356433,157
173,83.90667150544493,112.37721813321672,149.9045569944147,0.8351098837209303,158
174,80.7873941580231,110.7348376280845,147.67073002305509,0.8473845132743367,159
175,90.23590240285968,115.8250866280859,162.8518796008664,0.8338433497536943,160
176,87.05841793939837,112.60425239793382,139.99107583057545,0.8478338888888886,161
177,86.89846723580857,114.77522342894504,146.81290119088828,0.8453516279069768,162
178,77.11475725891724,102.9227153038401,123.9247149831166,0.8236287292817678,163
179,85.04599897728696,105.98159661368943,128.39206201717653,0.8336492063492061,164
180,80.26289350406238,108.76846914689106,132.14875071151394,0.8402306532663321,165
181,77.519449336765,104.44661828771537,133.08868252338468,0.8425822660098519,166
182,77.47819647384362,108.45842430363004,142.10987979355554,0.8546125654450258,167
183,89.59133735046358,115.4347179571038,152.9694302870063,0.8431774566473985,168
184,88.44541515008642,116.70254208511822,143.4317522870363,0.8465658653846155,169
185,86.36691619527714,111.5124539147298,140.27545527549947,0.8400376404494382,170
186,79.8511409527583,105.92829236548629,129.7509296135648,0.84265641025641,171
187,81.42879165466374,107.32748035206684,144.8223415774929,0.8364157068062827,172
188,83.20521575361975,104.86717574616054,129.0695096919961,0.8402338541666663,173
189,91.0175226422093,114.9014871748199,156.10012098142118,0.8482027027027025,174
190,89.91548511970122,114.17255855811554,152.7972474538369,0.8321365853658533,175
191,83.0529983635565,108.13639704964476,136.24699600574587,0.8272170329670325,176
192,83.92421898754775,106.27983181872985,130.61008653829305,0.8376284090909093,177
193,84.13963103092182,112.14258428675096,138.58604625068972,0.8340842105263157,178
194,81.60905591893666,107.65886760671732,127.0461410878098,0.8344345549738224,179
195,89.05830586468119,120.634368490781,155.86906266704332,0.8412198830409359,180
196,88.69084139950105,109.6252078375968,150.56454932770615,0.8368181318681316,181
197,81.54169743762026,106.55816997990968,142.32291245679684,0.8439766081871348,182
198,85.40567978189581,112.0887762406821,136.98263608964135,0.8453271676300576,183
199,84.79720108871958,110.39926743439774,135.91345527540298,0.8416789156626509,184
200,86.82019275066422,111.79438131111364,148.3149252801883,0.8376539267015705,185
201,82.38529280666866,103.81974341770427,125.481516890834,0.8438895061728394,186
202,84.20722084737633,110.57703633408325,133.71002020127202,0.8384006535947713,187
203,89.01042396967706,118.69723593748527,179.85068953726878,0.8296096774193544,188
204,87.20992438029288,112.40560189191316,134.8142217452414,0.828582608695652,189
205,90.74233769987391,125.5584371333395,173.58673979947883,0.8294801047120419,190
206,87.00819481816373,108.43665655731346,137.48576095112836,0.8168975308641976,191
207,86.81841653599867,115.03631553571624,139.28738352600698,0.8435632432432438,192
208,83.77798465951078,112.8323627712316,152.3622834053198,0.8331000000000005,193
209,85.73733812293227,109.97989642047324,134.73910185233692,0.8432454545454547,194
210,84.02171617019802,112.21371965009456,133.52971682731734,0.8506196428571429,195
211,86.15474043630861,109.38832470435788,140.95901808138422,0.841403205128205,196
212,87.8166822726542,115.15843107993727,144.595406369613,0.8475411111111116,197
213,85.36821518999625,108.1846709028882,142.70724702375588,0.8402411764705883,198
214,86.07747244424002,112.62606031317172,142.02585636735697,0.8457361445783131,199
215,75.15850256683827,105.85811192187349,128.6530954906804,0.8505822916666662,200
216,76.22442617281928,97.4119503651842,124.86000698776748,0.858514705882353,201
217,71.3220540115296,97.90498725324784,120.54087028335222,0.8486628676470591,202
218,68.84765378489394,92.08024133176654,115.57354907037691,0.8626936241610732,203
219,67.56937538366428,91.97642848729788,116.51375355257797,0.8518126182965302,204
220,67.96127012599658,94.47786668961062,119.12153863320248,0.8548574468085108,205
221,66.04905552357708,90.12484539154732,117.84312211114027,0.853675920679887,206
222,65.45912002698013,89.01084744809131,111.01244880600991,0.8594729323308271,207
223,64.25127548584929,89.904384587904,120.72906051483086,0.8559020202020206,208
224,63.956744562596754,87.26981569013708,113.6935918726152,0.8619908685968812,209
225,63.07427125006581,86.72048047450284,111.95082754849795,0.8594941558441562,210
226,62.84790795358616,88.42976622293526,111.68850552690444,0.8651698156682024,211
227,64.77158663617745,87.69797820588222,110.74161164259286,0.8575286384976529,212
228,60.55527300822831,83.25988679129185,104.8081435020972,0.8605488372093029,213
229,58.12748447500558,79.07143124848808,103.37708482294092,0.8637436830835117,214
230,59.074977233973534,84.71960539522046,108.97592292420188,0.8610688432835827,215
231,60.023371885128256,82.33980156700389,107.38600969031496,0.8626000000000007,216
232,59.92779224522226,81.90261372286254,106.02453812572162,0.8627015968063865,217
233,59.60747338325546,81.7149187912768,106.22395211001238,0.8592972920696322,218
234,56.98730100647804,79.30151042368183,101.52488544495688,0.8646424710424702,219
235,61.3811344854384,85.31661031291765,112.2489878442095,0.8603571684587815,220
236,58.65060892522273,81.4378878994612,110.35708024170069,0.8640326653306611,221
237,57.78921437805524,81.1134920572466,104.92264707037602,0.8618168604651155,222
238,57.07234571448458,78.29594550603323,102.3138429542484,0.8595426739926733,223
239,59.47416997049572,81.14891044893876,110.51317617932584,0.8604285971223025,224
240,56.76247127290256,81.53023838957992,101.93097830581829,0.8563265799256504,225
241,57.80014364355516,78.44749952317768,103.87492775782158,0.8638267857142846,226
242,56.800717565228105,77.85652827916972,107.22693518005816,0.8605612476370512,227
243,55.64377421682293,76.81540310140068,107.38289036671092,0.861265476190476,228
244,53.5744729578935,75.60392241330273,100.13959758694244,0.8614526495726491,229
245,55.34536737004898,78.04887515072576,102.84753231406124,0.8609010676156587,230
246,55.26219870167691,76.32526372586118,100.6446170233819,0.8649711864406772,231
247,57.08936230880244,76.4322952838127,96.51591348837252,0.8610270799347474,232
248,55.79054282357468,77.70619997047456,105.52760098002128,0.8659865148861648,233
249,56.8833070792324,78.49273554063667,103.7330709543069,0.8617929553264608,234
250,54.79200621980361,77.19099742250982,98.96552250722632,0.8601610169491537,235
251,56.34871841165286,79.00801841128585,104.90477149264984,0.8579502407704652,236
252,56.17177146386927,75.24781816418356,94.68802294312582,0.8611326633165829,237
253,56.31936162741869,80.0728635456835,102.24034254692071,0.856621896551723,238
254,55.36147482882574,77.90054810755574,98.83711058432635,0.8618570951585978,239
255,54.49246778576314,73.28129895507831,95.52474433829713,0.8594168674698796,240
256,55.31951975358744,77.8734580053142,109.977209407045,0.8647158940397354,241
257,54.81595145609937,76.62576530704199,102.5549995826842,0.8529558528428096,242
258,55.17868081324537,77.57983721945467,105.66801352396274,0.863516013071895,243
259,56.03735357223341,77.36625987875495,101.11702213834155,0.8632646687697161,244
260,56.24415237786285,75.72926429517263,97.4742726084516,0.8589789562289563,245
261,54.74508251323347,72.76466807477073,93.55017327093856,0.8610444628099174,246
262,54.242501915428846,74.22708061288473,96.8539854053704,0.8599934065934067,247
263,54.317273254673765,73.49679607746664,97.0070508313364,0.8637883683360253,248
264,54.57740255469945,75.8235816313021,96.94950640161252,0.8593892628205136,249
265,55.083327651368094,76.75631962119445,100.03084474369862,0.8584330645161289,250
266,55.52979619056281,78.2280073521509,105.41194799022888,0.8592774919614148,251
267,56.43422768933018,77.26557984067215,106.00801177573432,0.8592481946624807,252
268,52.6657324409624,71.6464559805434,92.04549185629624,0.861592524916943,253
269,54.152270545544944,75.38593481923525,98.17387025434958,0.8639794797687872,254
270,54.39042164119944,74.98296800755274,93.70751777372668,0.8585562500000006,255
271,55.526859122880936,76.2256471003153,102.17438148101472,0.8628483660130718,256
272,53.84162606514762,73.60800798155199,96.5228913881304,0.8590151090342673,257
273,55.2198293637048,73.79787873702492,99.13556170916742,0.8600951334379902,258
274,54.97461580756224,74.46814078878903,98.22926893240924,0.8620222222222216,259
275,55.0943019253466,77.38951327583516,107.80514539310558,0.8648821529745045,260
276,56.139664933710286,76.65014040508312,98.5357917506074,0.8672015082956258,261
277,53.81049508667417,75.29140740554259,95.56585860349962,0.8588205521472395,262
278,55.17193627837576,76.26772173404163,95.09266557424074,0.8537190184049077,263
279,54.36153373541503,74.49808104879773,99.63452242031164,0.8597017804154303,264
280,54.04918949036607,74.76296281740379,100.51614836071778,0.8620516329704501,265
281,55.99922812543255,75.47676797935775,94.7571220743492,0.8586274760383389,266
282,55.5822749294409,75.67662050879558,101.95624839827816,0.8574021840873641,267
283,54.74500309656474,72.78296305424104,92.73783029622248,0.8646144157814881,268
284,53.34814139603896,73.21332372628362,95.64350766461214,0.8629909952606639,269
285,54.12406062850163,72.3832047080148,98.39167068733542,0.8588300813008122,270
286,55.22040750260832,74.49338831521958,96.18150843320778,0.8604893393393394,271
287,55.18109567600841,74.42383948711756,101.16558879914972,0.8618295950155761,272
288,54.9560119090313,74.7377723797324,96.96557908250006,0.8596962848297218,273
289,54.55374888299096,72.72806028645442,98.36190447171786,0.8574453717754184,274
290,55.577513113089765,75.3624258536467,100.3485459593616,0.8594688854489162,275
291,53.99289624664101,74.44487288756194,97.42784257212593,0.8606072131147547,276
292,52.624616454721696,72.79081538708691,96.95652387458502,0.8575846616541353,277
293,54.22405083980279,71.4541532288902,95.81074997544296,0.8623109195402299,278
294,53.8357619016004,74.08991990727026,97.5918460316519,0.8582888036809816,279
295,52.56764860696977,72.62615353620767,92.61642357952586,0.8638848046309691,280
296,54.22952222381485,73.98868031024278,95.7519354933149,0.8669326055312953,281
297,54.131193401364186,72.84484745895888,98.28261844398956,0.8634608974358979,282
298,54.00647462847023,75.02057462786736,97.81185160661649,0.8618162241887903,283
299,53.93694805002363,71.78147047040856,95.429110912072,0.8598478056426326,284
300,53.56473092886833,72.51941772465928,94.18987987460568,0.8657077981651383,285
301,53.112245586996096,71.07568095773483,92.3700405402865,0.8578429223744296,286
302,56.76069055467288,76.26679482734866,102.03754133775988,0.8602860667634258,287
303,54.39739456629597,72.31788469780523,91.99328844340316,0.8570912442396312,288
304,54.23929944264138,74.77140307806964,97.19198241659308,0.8663137982195845,289
305,54.06570884733116,71.38410807845425,90.45911048008674,0.8618212643678163,290
306,53.3256625099266,72.66012383504969,96.65924129073602,0.8640593846153845,291
307,53.31332108761157,70.7002815166716,94.8013738101888,0.8586122807017539,292
308,54.27455704656345,74.94403287088663,98.55854799341776,0.8628486862442042,293
309,54.54130157497946,70.84263292133232,96.39536189207624,0.8600863708399372,294
310,52.78391238437656,71.32530743300515,95.63361132729352,0.8616494875549061,295
311,54.59662011273694,75.17017738262587,98.4449309011334,0.860928529411766,296
312,54.07586270623592,73.88922743088092,96.26491830937398,0.8559178517397887,297
313,52.99156117787415,71.73180252893691,97.2586842356325,0.8603273542600893,298
314,53.8213245159953,74.47651588953016,97.944474266747,0.8631251582278479,299
315,54.17598843370921,72.42807800593427,98.87487840669208,0.8560423880597016,300
316,29.50455424293198,44.41318813644045,71.25827023415539,0.8598237878787873,301
