min,d16_mu,d50_mu,d84_mu,solidity,min_from_start
73,34.59294416857819,48.41947498241566,68.1961585069969,0.847031902985074,420
74,34.02890710070876,47.30800486540923,63.99607539622495,0.8510352976913726,426
75,35.03754921232362,50.33526298548015,70.89657943560807,0.8479937846153843,432
76,34.49414906565061,47.66117140163514,67.64015675858636,0.8505414709517924,438
77,34.95514714053493,49.158725770733255,68.74005223699021,0.8478111237230437,444
78,35.22046315963638,49.6341844200844,69.54630791333614,0.8477545973367155,450
79,34.49995306705592,48.09079840550747,66.22187427461697,0.8485214628297365,456
80,34.208098310193854,48.48730590158981,66.86746319314126,0.8468659062885319,462
81,34.65745773306236,50.128482762365735,68.7445474251042,0.8491454331172663,468
82,34.615559476496806,49.28320793206465,72.92299040762823,0.8484655887736416,474
83,35.28249125873035,49.78909940894391,70.60454840648785,0.8473676334106728,480
84,35.28933312034473,49.580306499912055,67.67156371042353,0.8482931135962325,486
85,35.57179420666796,48.95739485817053,69.79410872260272,0.847359719683121,492
86,35.623156769883224,49.43788661934838,69.14104768984261,0.8484746232670266,498
87,34.37065340219717,48.62752733510317,68.03782876640929,0.8483429951690814,504
88,34.53502776216856,48.421702899261184,66.60357569938412,0.8480975990396169,510
89,35.25033549056849,49.55659195753897,66.88547985972012,0.8487999419953616,516
90,35.285223821175634,50.92473193741838,74.38947135396711,0.8490613382899619,522
91,34.66115125205233,49.12125525305255,67.2679451526966,0.8506405832320787,528
92,34.46795019488437,48.40024394062476,68.51153436755699,0.8494566493955089,534
93,34.45761917476184,48.82297230474201,66.8830835613421,0.8536479646017688,540
94,34.45570359436176,48.91696037153331,69.15222126926236,0.8476243323442144,546
95,34.81684601838301,49.32817818884382,67.65029991602228,0.8498521714922047,552
96,35.01025467889133,48.63381047876756,68.02870636971734,0.8501870391705074,558
97,34.446919895901985,48.54258918798084,67.35741604209196,0.8508242001163457,564
98,34.43952086525742,47.84345816475304,67.3781518220996,0.8524810763888891,570
99,34.556172369539944,48.49552049070319,69.06479017144514,0.8522281714285708,576
100,34.83151345866523,48.74524511238258,69.10529109094904,0.8504036649214665,582
101,34.76536875739551,48.97097471998738,70.66903467316813,0.8473322185061316,588
102,34.64892906823064,47.48466554638555,63.86476665958849,0.8505281303602054,594
103,34.69757702701864,48.54627008187767,67.03032718399763,0.8512398939304647,600
104,35.480645959292545,49.52074328355836,71.46128640444287,0.8508978832951936,601
105,35.13668593928365,48.20352175810331,66.39992760358497,0.852202656434475,602
106,34.64999348988889,48.74643859364149,67.80589610925065,0.8499600461893762,603
107,35.03789995543341,48.66660804532113,66.30462569301713,0.8508795351473932,604
108,34.591913337885806,48.97891382432221,67.2972797597605,0.8485506094022052,605
109,35.60450931030002,51.73220224860858,72.71107287995598,0.8503565040650382,606
110,34.61217695369977,47.854632375822106,64.62035329434242,0.850649473684211,607
111,34.8686762117088,48.844782124331736,67.11193834129506,0.856212098188194,608
112,34.852446974716734,48.2559951845404,67.07948354599918,0.853711220930232,609
113,34.95733088733412,47.63474720038252,68.28575847870216,0.8513938114517052,610
114,35.08217431311364,49.23908291188226,65.88342069679197,0.8515563269876825,611
115,35.01700088237278,48.47479286770572,68.1702223980519,0.8527058657642415,612
116,35.75183079194324,50.04312621418516,71.01986167152943,0.8523164081145576,613
117,34.860431706817494,47.82044815985385,65.20686142945847,0.8535688014101047,614
118,34.757619851830306,48.26753793633727,64.55059450846036,0.8533054114994375,615
119,34.365124557354584,47.458505546980525,66.18878002857765,0.8523354621848745,616
120,34.59924677644378,48.3841405547456,70.16298433761281,0.8528922005571035,617
121,35.12015679191503,49.127580463231546,72.83002770376973,0.8499796485260768,618
122,34.272137094682336,47.52146849468709,64.98242913602402,0.8505292245370378,619
123,35.01474355722778,48.50525028345045,67.85750307622692,0.8492798180784538,620
124,35.023318142515194,49.761737700877234,69.82190151730562,0.8504842587292498,621
125,34.74657505716932,48.55536549723152,69.90535352203729,0.8523349024110196,622
126,34.80127094254642,49.236722272082574,68.86083770540299,0.852811523327712,623
127,35.40240951850608,49.78870723797669,75.16704082913863,0.8501123380281688,624
128,34.63234270711873,48.541176642536485,66.94145344676375,0.8520956644144134,625
129,34.96024828200868,49.69518160866254,68.94101806485074,0.8526588857938728,626
130,34.949972515370426,49.60888930932343,69.72849090684902,0.8514433488914798,627
131,34.4695230107096,48.49729482933397,68.25074832300447,0.8500934921557219,628
132,34.85678196148133,49.42200399637176,68.35340967268138,0.8507230207748442,629
133,35.23241054700392,50.09710896238945,69.11649029246252,0.8502841429369062,630
134,34.11267260228399,47.778743348365495,65.89975267131969,0.8513806285714315,631
135,34.25056858511125,47.79942043940736,66.13809560828595,0.8525922099447499,632
136,34.824208437087314,48.54889043069425,67.82582009011537,0.8519660539919598,633
137,34.34447053205165,46.37804191211078,62.58261477974852,0.8518061064425775,634
138,34.72670875373699,48.960776875607024,68.29172477045927,0.8507894649751805,635
139,34.49046804468092,48.20950259000283,66.19183757644845,0.8535586505190305,636
140,34.81135881206556,49.02051682317513,65.81030176195785,0.8525510555555552,637
141,34.57907640462847,48.82859104000197,68.9683831747189,0.8530727995457122,638
142,34.691223712244536,47.76395933636874,66.61054853904768,0.8556664549653585,639
143,35.26549378749076,49.97030567855884,72.75929538261158,0.8520588565022427,640
144,34.31918127678067,47.731424102667646,65.45358373381445,0.8511643592677335,641
145,34.85819183784401,48.77313436295915,70.00808527979783,0.8537893474623542,642
146,35.16799779936056,49.44538638191817,67.1670064869584,0.851926929674098,643
147,34.31535666758731,47.97166463007812,66.58836491175168,0.8507754514672672,644
148,34.68861360870482,48.82580671779971,66.42165148956659,0.8520301158301167,645
149,35.30789897777292,48.88710752954088,68.9738619291596,0.8529435005701258,646
150,34.90314497172227,48.553774016890266,66.13905908592524,0.8531838987924102,647
151,35.250759598758776,50.02054448493013,68.67313586215488,0.8533775637393779,648
152,34.99977139159067,49.30676282816715,69.74104358883643,0.8485468527315891,649
153,34.494110437571415,47.52711135173141,69.13125352705745,0.851841111754488,650
154,34.47505049501007,47.72248761124317,67.45059608080643,0.8526473148671568,651
155,34.43615054859957,48.21116953235956,67.26331024150905,0.8527259931895577,652
156,35.10017674029299,48.97383191515817,69.65648118730383,0.8530620055710313,653
157,35.10645971417453,49.00748657733563,67.77092484577564,0.8494950764006785,654
158,34.74883023234197,48.131670361745456,66.47002382964061,0.8529589216231228,655
159,34.466264870061025,47.33953182317135,64.36724569042097,0.8503298607242347,656
160,34.74906735664267,48.623270179325615,70.62411490419268,0.8514297175141237,657
161,34.28777933341412,48.35751144388304,67.2646167339841,0.8497949374288972,658
162,34.044633248892275,48.47845953250092,66.4497686097519,0.8534409244644867,659
163,34.10042696717853,47.7131795827578,69.8067012481341,0.851503970504822,660
164,35.03922802459137,48.25146513127295,69.89205604635879,0.8491939264784217,661
165,34.81597797519849,49.14720053138534,67.71799978192553,0.8500121212121211,662
166,34.971175390141994,49.84237729498034,68.89545936032256,0.8525235527809308,663
167,35.08059912707194,48.77979076387199,69.49405698908433,0.8551577231121278,664
168,33.8311977625648,47.46654768425833,64.36422810424214,0.8515847863247845,665
169,35.00249606311862,50.01823255908226,69.20533507650447,0.8550857845817393,666
170,34.766490513470714,48.045077530345935,66.25538892330205,0.8541201146131812,667
171,34.59824452988404,48.66784637508469,67.1334396236692,0.8514520218579236,668
172,35.08459338810177,49.7593381626355,72.1679620747184,0.8539174255199543,669
173,35.11654881161598,49.23218512269278,67.9826803942025,0.8520381723539625,670
174,34.17384975182191,48.473450571778,69.52205118393125,0.8488770200573057,671
175,34.93271718175118,47.57969010764901,67.73732707083552,0.851361361079864,672
176,34.60531535205916,48.59510593891427,67.42771883051664,0.8512284004352567,673
177,34.26999979321946,47.08913861490517,64.34879859385524,0.8508560975609771,674
178,34.60942562604462,47.42163968579631,66.88964083026907,0.8519717256885889,675
179,34.70018969304654,48.88395059322263,69.967958520472,0.8530541305603695,676
180,34.403577588035766,48.47575452085909,67.7114331459921,0.8523009534492437,677
181,34.6369437545749,48.76335288946861,68.02644246328023,0.8536570491803295,678
182,34.459313325667054,47.25071753281373,64.23657723679436,0.8539738082191786,679
183,34.56872847027718,47.87792909833652,67.2024164397807,0.8536154499151111,680
184,34.61985093602553,48.04671853965771,66.23609374998824,0.8524544548976195,681
185,35.487458935950045,47.899233828953065,66.63376400974994,0.8530266509433951,682
186,34.990622958476315,49.14713174331693,70.79364425549426,0.8523369896404649,683
187,34.55198738521833,48.72552353048204,65.37590141247605,0.8528064533921665,684
188,34.918993702562865,48.67868677961727,66.4531026718308,0.8517615829000564,685
189,35.52761330877389,50.602017595821096,72.89731205807148,0.8541968036529684,686
190,34.47618186960106,47.68787504472149,66.94754125337212,0.8513081967213124,687
191,34.72728924732055,48.25103904007034,64.62557302361947,0.8541313736574337,688
192,34.58771252072134,48.632911003585725,66.69056595875098,0.852643350311261,689
193,34.987903135912774,48.93042908262963,68.09438611672893,0.8515456150341688,690
194,34.63074752401297,48.20264604682956,64.97100482238363,0.851487059471366,691
195,35.096569359417664,48.98087309834949,66.49153921841776,0.8517907692307685,692
196,34.55494440377898,47.81132760895765,66.28098822048506,0.8517608258928574,693
197,34.94891907352854,50.32290943400768,70.89759529094997,0.850747111609648,694
198,34.775055437620814,47.56600587883395,64.77499523198507,0.8539870821529751,695
199,34.43859258489915,49.0539911711435,73.90801705584013,0.8536483588621443,696
200,35.250307694751974,47.85259221599333,69.72250674537855,0.8507504688361823,697
201,34.24059875755251,47.887132589165326,68.08024884227578,0.8529859052924805,698
202,34.5989093034896,48.658796888934944,69.13797309849093,0.8549610892756886,699
203,34.936060230465614,48.582622141293214,66.21077736292648,0.8515612867443144,700
204,34.59837952770922,48.82931226968937,67.77566510057879,0.8514230127848813,701
205,34.961736963687564,49.44937755622496,67.3579270362266,0.8517289223897266,702
206,34.283532228372614,47.76629933872076,65.94610296556412,0.8517901730876613,703
207,34.655835184402804,48.27641509956613,68.27978543584284,0.8526392976588657,704
208,35.156101508987255,48.38914939809482,70.3627575270887,0.8537507454445054,705
209,34.45657320705225,47.5234952369966,66.8292392269491,0.8521093302804804,706
210,35.32587363440025,50.57349702487353,72.9822716221275,0.852597452934662,707
211,34.25589338673707,47.53529187680816,63.70567823766645,0.8519773735076756,708
212,34.20868705842952,47.11160126152775,62.88059329016512,0.8538910130718939,709
213,34.600182909225,48.52907398485498,68.48615757039073,0.8518149838882921,710
214,33.96391071313548,47.31969494923007,66.88288520321058,0.8517336889388,711
215,34.64416106181459,47.80598635145915,67.79048032397222,0.8547365879828336,712
216,34.005326669542384,47.09870703108243,66.84560092374223,0.8538014238773278,713
217,34.7075783430226,49.039541052297885,70.18348523416667,0.8524015974440903,714
218,34.55514851577213,49.2536875977955,66.22194093003726,0.8494328308207709,715
219,34.73944953351666,48.02298994711372,65.34048010955256,0.8533117951668591,716
220,34.66580173789141,48.30039805066252,66.98760639201352,0.851897200878157,717
221,34.44994917380098,47.66549655894726,68.7391000451655,0.8505612045577862,718
222,34.81583730191442,47.64188578848354,66.1407367767505,0.8542342063067873,719
223,34.53423885786422,47.58259836006248,66.20671412378535,0.8531001606855911,720
224,34.658146616127645,48.99303410416557,68.99328469937086,0.8535172077922071,721
225,34.743850717238416,48.42864319909791,70.17335286411107,0.8547033757609299,722
226,34.25938365979183,47.43831929889243,65.6901931274052,0.8532204367301216,723
227,35.0395092266725,49.548974882461465,73.10733307379971,0.8512834394904455,724
228,34.424765844204465,48.65236730799168,69.78257781372587,0.853995679012346,725
229,34.92864116814146,48.833582296023394,67.57675437592712,0.8538965421081985,726
230,34.65586852829149,48.49042588637466,67.99058021013376,0.8550206583427926,727
231,34.04041386776864,47.14841005600488,66.19260085539428,0.8517708333333321,728
232,34.11949913185133,47.32436674900744,63.98141069001094,0.8557890765171496,729
233,34.58348481982652,48.376840013557,68.04632377508659,0.8549500537056914,730
234,34.42949898021256,47.57406612767792,69.85516411400879,0.8544696132596689,731
235,34.05710600237571,47.74214457186085,64.66005482823837,0.8529786821705422,732
236,34.0544655285273,48.064487069179904,67.27620480846502,0.8540818936877078,733
237,35.11785363796422,50.17885413467186,83.50055548463,0.8545429519071296,734
238,33.933496842086,48.28964738967896,67.73338511534989,0.8502634051962424,735
239,35.56875759707684,49.21248913331109,68.14054784403284,0.8548269292176689,736
240,34.823800624908785,48.74187321870183,66.00137706598275,0.8529369832402246,737
241,34.89582189665755,48.79195922762428,66.92596588911742,0.851661583924349,738
242,33.75462282474198,46.45439456974711,64.90356958892556,0.8509187014428417,739
243,34.60314960142296,48.990386439135634,67.69249595234402,0.8541850134770882,740
244,34.38427034154535,47.38880433998174,64.99470110659712,0.852651581920904,741
245,34.434113814169635,48.29211370499876,66.36998829516493,0.8534919268030148,742
246,34.119913717012565,47.8447619403269,66.88445796678215,0.8536731506849322,743
247,34.56758220194916,48.63969505233482,67.53050328644372,0.8522758166491059,744
248,34.68974751511632,47.48095125521881,66.63786331603815,0.8533708721886981,745
249,34.26914244916509,47.93382551645156,67.87517281093959,0.8559383197831988,746
250,34.67987820717653,47.71010910789947,68.8276057377862,0.8537684567552284,747
251,34.54548498671968,48.427493193686246,68.09426912415235,0.8530129067843354,748
252,33.85701571759766,46.98781351659177,64.55508979357269,0.8514136993899059,749
253,34.28173659957219,47.96405103191718,67.03505974185806,0.8531841077085531,750
254,34.595098819717215,48.25459070067502,62.86834760464597,0.851496135002722,751
255,34.71687064961824,49.52994164653659,70.8777773476248,0.8528581320450889,752
256,34.35765548470453,47.732422557326416,69.17152708470391,0.8510493082457116,753
257,34.548740119626935,48.18602177774679,67.70669355767146,0.8575197205803325,754
258,34.11739936274989,46.858966336468704,65.47367571275694,0.8555162074554287,755
259,34.22639709752686,48.2025740556715,69.18231854146008,0.8548293927995686,756
260,35.48122565153,50.61235100198285,74.59245344096402,0.8558268024215745,757
261,34.75356543058462,48.26565024612696,66.49429079966744,0.8513877053824362,758
262,34.343243262481955,48.31242464655303,68.8720187954225,0.8542997179921032,759
263,34.145536817300865,46.64755378086829,65.78262213432424,0.8558668866886704,760
264,34.1360589051395,48.1303571931654,67.0780398380795,0.8547038626609446,761
265,34.02154892653333,47.24848066633564,67.41136324311584,0.8551693821760527,762
266,34.8366473186682,47.63506412495751,66.46585457366581,0.8547546958377792,763
267,34.01634299125712,47.39788828060193,65.80626032819436,0.8526766503000545,764
268,34.37820714583656,47.96960427536959,68.24850734596932,0.8553812600969316,765
269,34.8436123281833,47.84829292646791,63.85004389222867,0.8537341559169932,766
270,34.82785363820941,48.40217237713942,65.2294313190031,0.8538487123287674,767
271,34.25592161821972,47.6391999473944,68.39338112750642,0.8519773184949658,768
272,33.944520604474285,47.76102330339355,67.63606173473529,0.8545182594767761,769
273,34.13512452793292,49.09332444293683,69.84505124885636,0.8546840510366819,770
274,34.33322967191775,46.79375677658243,65.328132420537,0.8535918617614268,771
275,34.29261556095581,47.97001816331082,65.41968669893627,0.8549133986928106,772
276,34.82541138833825,48.4018752375772,65.94682183845612,0.8552116710875318,773
277,34.89276510247832,49.23585045417337,67.38266150619337,0.8547384828349941,774
278,34.99511472857128,48.53406604306303,68.11007551747349,0.8533496484586234,775
279,34.18972981688285,47.990883995882825,65.00020704429552,0.8554973655913966,776
280,34.75403538393626,47.54001538747562,65.3713558599913,0.8546837616183706,777
281,34.70488274963959,47.79411112289901,67.99927343504494,0.8551039353099728,778
282,34.52208960688543,49.273156608945264,69.56244763558921,0.8541675040961229,779
283,34.35855030846371,47.81830554519488,66.06784139256452,0.853689008042895,780
284,34.17100473906012,47.3642459707922,66.6821310185267,0.855110405549627,781
285,34.307083185914955,47.98345830611816,65.87448465408949,0.8546704533042062,782
286,34.671106790226204,48.43831429703639,67.22419154351995,0.8541912610619469,783
287,34.41328831957488,47.68047134079592,67.13336917388489,0.8531221688034187,784
288,34.40373966979861,47.31215145488334,66.30289113056487,0.8524635733333346,785
289,34.22280816197036,47.17961875423756,63.29762422461874,0.8556716104039848,786
290,34.14818180198519,48.612486735978194,67.14282979995055,0.8545047380156063,787
291,34.39546908535839,49.10823857807603,71.09172508120052,0.8545267191601057,788
292,34.398151602660434,47.64116870497887,65.87861797570335,0.8557572097865708,789
293,34.55960523475139,48.91784302842609,69.49718511431476,0.8565375137513757,790
294,34.308577246217574,47.667077831782976,67.64467868397799,0.853204417448923,791
295,34.31341348644355,47.62299272729227,66.58421549203774,0.854826219512194,792
296,34.41553373914851,47.53177175563074,67.28738665961293,0.8534121146565709,793
297,34.44364099984829,48.648483853726624,68.57104575186843,0.8548468733297696,794
298,34.77191773971277,48.85978632614697,70.35768832641753,0.854928953107959,795
299,34.28607013303368,47.73013448360011,66.0833266443105,0.8533567043618736,796
300,34.65673686465853,48.12789771385671,67.93948552175334,0.8551108683779362,797
301,34.09960652330653,48.22229743935412,66.5268230350228,0.8494948447893569,798
302,34.77947693802084,49.20185645665888,70.09226845870637,0.853504327176781,799
303,34.518546585275814,48.662424049421496,67.3446924809437,0.854840348964013,800
304,33.98384272718606,48.00366536646321,66.57214216757022,0.8518862445414849,801
305,34.147603033745085,46.954803252123845,65.01536570089819,0.8556785860655745,802
306,33.84371030441681,47.59649053912114,64.80454283786887,0.8562470744680865,803
307,34.709855062946026,48.16711876558609,68.54884457673663,0.8550486758474576,804
308,34.01975606136823,48.17171212417595,65.80290250449724,0.8539583425414381,805
309,33.783623411893764,47.19402628167905,66.7135523640466,0.8579070767555794,806
310,33.916148151367906,47.13790690570908,65.47521850758653,0.8527865363735071,807
311,34.08936288259517,46.9667591690708,64.29025465926688,0.8548961261759809,808
312,34.16804617118016,46.83105286928931,67.09688137244225,0.856109897794512,809
313,34.86786488921453,49.285756216998855,70.00018889647313,0.8541124456521733,810
314,34.460688599787545,47.46207977257912,67.47224009432351,0.852638287292819,811
315,34.57479017960695,47.50901726592598,67.35356526309064,0.8552185831062666,812
316,34.680736502220576,49.24165716171168,68.61349867130579,0.854872043596731,813
317,33.721846929657694,46.55663074840911,62.8136123021079,0.8529030623608024,814
318,33.999570864546364,47.30853934789958,64.66017513610184,0.8552583511777291,815
319,33.99563517417918,47.12074701784074,64.47599878274656,0.8549697438633937,816
320,34.26702787516343,48.43665318349366,70.21848853305058,0.85292768,817
321,34.15168859416844,47.87946106596839,67.48961762972637,0.8542478001086377,818
322,34.52983692363068,48.21266812503739,67.46923241098469,0.8543998406797669,819
323,34.146969211175545,46.90828309840102,63.62646375514999,0.8574545504385962,820
324,33.73250733062566,46.55629820014983,64.05197393246799,0.8569699331848551,821
325,34.03126584231826,47.311471617720265,65.20405824259241,0.8537533264033252,822
326,34.82178340197034,48.363231737025785,69.22489053879299,0.8562426659528914,823
327,33.87978876074248,47.42832011309554,62.37310935190946,0.8548966092273503,824
328,34.74252069205508,48.65287475616223,67.19140214103909,0.8554475722858704,825
329,34.3840166479567,47.854796388042345,65.49373536962844,0.8532710526315777,826
330,34.23135617902796,47.63375293902444,67.62185111593996,0.8534338829787225,827
331,34.35986940357653,47.76484063441645,67.36597498324255,0.855969994514536,828
332,34.25038380738948,47.83876742312122,65.9525061907034,0.8523839694656479,829
333,34.1344025905835,47.47817013120155,65.5148803238703,0.8542381914893629,830
334,34.15357273304692,48.28729830167335,66.91891800698106,0.8539383838383843,831
335,34.917661698537685,48.65263272065407,69.21373277545868,0.8567906118143462,832
336,34.39308672071272,47.42046018240695,65.48903966549688,0.8538994400895862,833
337,34.507707420865195,47.94711172961852,67.35223651713817,0.8531138858397368,834
338,34.27282295103863,46.52298830020692,65.14148696840651,0.857391095132743,835
339,33.96687560628706,47.8177610443886,64.22509915102862,0.855703719447395,836
340,33.902071045062094,46.60205369631255,62.738858719439065,0.8547136459430976,837
341,34.61461408244028,48.3421998168891,68.18091446733774,0.8559059628008734,838
342,34.52016139817759,48.88324127927143,68.07084799949712,0.8539330448891296,839
343,34.06853000765639,47.21940782554667,65.38256433504337,0.856913885714285,840
344,34.00015553600654,47.59901969379707,66.20008696080205,0.8525693679092392,841
345,34.4585186368551,47.59726636413803,66.7042316314707,0.857000373134329,842
346,33.96689731246294,47.303046212046006,65.90291375581293,0.8528501592356675,843
347,33.887833813997254,46.55468044961252,66.13325075205006,0.8549329968119028,844
348,34.57168932043054,47.2278588555725,66.38618258666709,0.8547837257980107,845
349,34.471903601631205,48.659316361626026,66.21699074800594,0.8550391514500553,846
350,34.450693589268226,47.93339009543975,67.35098866577596,0.8562619153674838,847
351,35.11748141576323,48.947003201717074,69.79239760908227,0.8563869021739139,848
352,34.561307523649646,48.57020764691996,67.3831892485545,0.8544785474860351,849
353,34.11318046603272,47.14449594701013,63.95827256838072,0.8540616525423718,850
354,34.02032753137075,47.35733211230332,65.19630515732543,0.8546915669205655,851
355,34.14505125949818,47.91965393562676,65.79715793307382,0.855545600858368,852
356,33.9331216840085,47.03445113405058,63.69375109155207,0.8557130481283433,853
357,34.94519936049551,48.80655848202189,71.21169926083391,0.8567646935568358,854
358,34.80663198953139,48.013785956283165,66.80694881505856,0.85259250547046,855
359,33.85299087078118,47.21029103722008,64.99490920997809,0.8529289104638613,856
360,34.62723250533925,48.93889024085923,67.2654648042041,0.8562148466917712,857
361,33.942751647353646,47.4195630276332,63.9519544945794,0.853469273433169,858
362,34.24908158245208,46.68844018951057,64.49486863298402,0.8545035771489592,859
363,34.17293324980158,47.952407293855984,66.53731839419954,0.8559088748019014,860
364,34.7068074314354,48.65211974508905,69.58984116599335,0.8535340884573887,861
365,33.801289182158506,46.428385779734725,64.42701511594737,0.8536445810055855,862
366,34.48926527404397,48.22351239951822,68.11149890518094,0.8555642212189608,863
367,34.550334790839024,48.82851061431307,68.62353516433548,0.8560266813671444,864
368,34.204135909231134,46.9111786687694,66.93407667484136,0.8568074154852796,865
369,34.40324357383852,48.00069591521793,66.41813107426023,0.8579602598808862,866
370,33.96949397588896,47.19674241327128,63.7857491205008,0.8561598023064262,867
371,34.22035009279553,46.69733564697436,65.31505509046141,0.8554984170305675,868
372,34.75772325817639,48.545674334368,67.590228991305,0.8528948521916411,869
373,33.88994771437146,47.1674366818481,63.744275398050384,0.853968893639766,870
374,34.27130655180883,47.04628949730581,66.82249050734015,0.8551736981934099,871
375,34.678389924374045,47.40611040750778,66.21890748353283,0.8553939626783752,872
376,34.12385907268515,47.70197770718606,69.13947908352753,0.8568395675675654,873
377,34.82681281969074,49.41266220270098,69.53700342659998,0.8548069264069253,874
378,34.81586172159016,49.82292458041301,69.43742313484591,0.8563915873015872,875
379,33.52707887225315,46.88951863667605,66.25298903986382,0.8544681159420298,876
380,33.51950786114022,47.0715008951675,63.5125108119855,0.8593848775292858,877
381,33.98793125416285,46.9082010950915,64.87392780841313,0.8550618943930314,878
