min,d16_mu,d50_mu,d84_mu,solidity,min_from_start
323,48.35481003368507,71.73660047990398,93.84916806454356,0.8266615384615383,231
324,48.57237414496255,64.99506410966255,84.97183329019641,0.8271121323529415,232
325,49.724223896136216,71.78093603311622,102.77495906938424,0.8280751461988303,233
326,47.74109661672324,64.08190949046133,84.69291726335919,0.8404431893687708,234
327,48.65366765613008,66.36203032203639,92.11336141924616,0.8281685294117653,235
328,50.22386170975736,72.06055566073172,96.54227143231472,0.827013522012578,236
329,48.21332807151445,65.95447450446665,86.52033417079235,0.8243506622516559,237
330,48.174191769052776,67.16540174008735,94.26965584596137,0.834169206349207,238
331,49.56830609198701,67.69711877590852,92.74763774280828,0.8280917293233083,239
332,49.17213301230826,68.90398042633058,119.9870722095246,0.8341351351351356,240
333,45.349610828934935,63.2230457657685,89.57412443788004,0.8321113207547175,241
334,44.39871868032095,57.72142690213138,82.44434921487266,0.8341284122562677,242
335,45.92589825040357,64.53675456090362,82.20588991975836,0.8374428977272732,243
336,45.76231671387037,63.09718852007234,88.00929807005338,0.8320435567010314,244
337,44.67899995914407,67.40262959859182,91.6370959959834,0.8317675062972295,245
338,43.73419926690045,59.85061811756363,75.62802586874014,0.8344258152173915,246
339,45.485187870974826,63.158621787537264,86.98160329593584,0.8357380352644831,247
340,43.2732610201344,61.29336573165028,88.23814515832677,0.8391533505154644,248
341,42.07790400676769,59.01724858198586,78.35862792060128,0.8358836585365859,249
342,42.82587994494873,60.60251783942888,78.54036869109436,0.8380816470588232,250
343,43.49391647259928,62.415526560611454,88.01617173948826,0.8381153132250588,251
344,42.90227013020628,59.49569546261051,78.9258811296889,0.83442784503632,252
345,42.961970267421975,60.0881078580092,81.43710275614679,0.8411940265486726,253
346,43.73615087560263,57.921434160092005,82.75641534732456,0.8369917391304353,254
347,42.9820221698939,62.79313654210338,80.00922776180983,0.8378512755102048,255
348,41.41787497109593,57.70965942654977,77.26244818207324,0.8352133333333338,256
349,43.83034980454839,59.37282442810901,80.28322910671979,0.838227053140096,257
350,40.94339368986687,57.24418701628812,79.3113289210981,0.8376116279069767,258
351,41.403631111580566,61.58041693411567,87.96717972593333,0.8302075862068965,259
352,42.75956773604409,62.39433615102831,86.00567586217015,0.833103404255319,260
353,41.66286894680226,59.20428518809156,90.68956786615976,0.8354727493917277,261
354,42.30557551796223,59.322414165306206,82.40257640473384,0.8335365239294713,262
355,40.90211644601448,57.178320560823884,81.36188105056377,0.8362641791044787,263
356,42.296970089066505,58.3687766322488,79.53024268932565,0.8419626696832584,264
357,40.947741000230025,59.80593075591894,77.4592176530949,0.8383287878787881,265
358,39.66183637835326,56.536026998718384,75.05861487470843,0.8370455128205129,266
359,43.13305843202048,59.19440619755508,77.42682858374225,0.8362020089285718,267
360,41.90694525725009,58.40931835169623,75.70875894921924,0.8376971084337359,268
361,40.28021884769818,54.81576100169762,71.70552691809205,0.8333669603524235,269
362,41.17499953436087,57.16767203725259,75.10247672465684,0.8421917748917753,270
363,42.11188649047834,57.86209386360398,78.51733876276937,0.83397037037037,271
364,40.70196028271151,56.66925001570413,75.0205247689605,0.8334588983050852,272
365,40.94780911631716,56.926785778203325,79.76525260589908,0.8402987341772157,273
366,41.152413553704726,59.14577738563195,78.6398125605885,0.832309010989011,274
367,40.9302402773552,58.56379860129409,91.20469519136668,0.8362639751552798,275
368,42.61793794056282,57.358199397054,72.92688280094441,0.8362440501043845,276
369,39.60117499131566,55.64772842548007,73.11943947232547,0.8395785854616893,277
370,40.19007067489896,56.07592585662752,72.12046491519301,0.840227142857143,278
371,41.09341343513499,56.66107659576711,83.96742015508997,0.8383365470852018,279
372,40.53912314016412,53.99326681182575,71.89909102895317,0.8413585526315791,280
373,40.125080936638575,55.52129341615236,79.41575887548015,0.8397956321839082,281
374,39.5532576631334,55.38129816729109,76.61575870329955,0.8366900647948173,282
375,40.80887334591803,57.39199968505787,91.59272993851138,0.834473191489362,283
376,40.20001287240629,55.54031967765863,75.3735608300914,0.836594642857143,284
377,38.85971233803701,55.19933087847138,71.06756446773818,0.8358084388185654,285
378,39.86698373771381,55.24126914673978,82.80494127169536,0.8351088607594932,286
379,39.09260762163794,54.010428359266335,73.08462888516115,0.8315488933601608,287
380,40.51200183757775,55.41357920039196,77.41051331395651,0.836324683544304,288
381,40.31330368444036,53.80160183536364,69.24853022830888,0.8421650306748467,289
382,41.37602440653008,56.90146360542142,80.598940888077,0.8341107305936072,290
383,39.69163621462225,55.84958579739947,79.9418590927584,0.8343677489177487,291
384,40.496163270091856,54.06254360570136,73.98440068533142,0.8360371069182388,292
385,42.89221624926604,56.76126048980687,85.27806780994635,0.8415553879310342,293
386,41.49547459570584,58.50550838760964,90.69859761288642,0.8344880434782629,294
387,40.441854341298,55.17214166486741,75.37024875371563,0.8368132382892057,295
388,40.566361793089854,55.861186075134505,79.44840159150613,0.8388383999999995,296
389,41.78105154476712,59.35184488408997,84.40841186580462,0.8383879770992368,297
390,40.25105316055334,55.734336543293495,81.51423359178719,0.8390917021276593,298
391,39.45403789731699,53.2199167891304,72.56313731602074,0.8357728174603175,299
392,40.58332840312078,56.7981715541765,77.50014854413551,0.8287999999999998,300
393,41.40359432784991,57.627881585551,80.87263136443957,0.8372385892116184,301
394,40.37330772249677,54.67887942524793,76.4017178036364,0.8379665158371048,302
395,40.422364915726114,58.131598222218,77.66703523805516,0.8324186147186153,303
396,40.39199405440586,56.71514254497367,82.41430402982134,0.8356844444444442,304
397,40.9883709019799,58.42245520422183,78.17690009256489,0.8342128540305006,305
398,41.74531822427405,57.91745365680518,81.07822474729525,0.834729166666667,306
399,42.79141262020253,57.95257241428602,77.69914307355926,0.8397902313624687,307
400,42.858968832827145,58.87929469243354,80.3575548773976,0.8316307317073162,308
401,41.00779587334815,55.75065153809355,76.17756718628841,0.8341061904761914,309
402,43.684660572124,61.34743755293983,80.10365974959858,0.8410502145922736,310
403,42.37962135183157,56.93181951126721,78.53070588114258,0.836949033816425,311
404,43.5696197253142,59.713933960273714,80.19690853786079,0.8349403743315508,312
405,42.455782978708775,58.48173316716242,79.76546604334945,0.82667512315271,313
406,43.58071682197987,61.00755292973055,81.16942591637752,0.8332870098039207,314
407,44.03771284242666,60.927861073335386,90.3520150496412,0.8344846153846158,315
408,45.11813184202611,63.26982526154372,88.05207982004902,0.8373572104018914,316
409,43.46607740505228,62.83553047594513,82.88833543526022,0.831968393782384,317
410,44.64648499538048,61.28281545375831,80.55304552112585,0.8308997382198943,318
411,46.31749866182327,61.7163127613741,87.22632914517243,0.832277979274612,319
412,44.21917909967525,63.51714285924142,83.1590342987979,0.8336909333333334,320
413,41.30840582823015,58.93998013534747,80.97393699328387,0.833790857142857,321
414,45.07667708307622,63.82910464987847,88.51519816991136,0.8363341013824873,322
415,44.32635919574291,63.04422718510832,89.66405894119701,0.8318245939675172,323
416,44.19210106521388,60.66427730334218,84.44583909066722,0.8338836144578311,324
417,46.2993183960952,66.4097842515464,98.52392016397788,0.8288550432276659,325
418,43.90724615984935,62.726818539179575,85.30274320051383,0.8313852071005914,326
419,42.89989752858576,59.40335782786076,79.9201601218636,0.8377145539906102,327
420,45.33884708554804,63.594577975724064,93.64053025697484,0.8407342364532016,328
421,43.41215391417729,60.79669479918812,87.20027587273583,0.8349800505050503,329
422,43.61661976800431,59.36354371676081,79.23317906361625,0.8285216783216782,330
423,42.98441785807008,61.4246398485898,77.38282753668241,0.8336661417322838,331
424,46.06950148581998,64.94524388799229,92.60388030955252,0.836753385416666,332
425,44.0189446531767,61.159571854053496,81.93761575692047,0.8391717821782178,333
426,43.2917620600548,64.330182606084,91.09708458327474,0.838348108108108,334
427,44.68739765248168,66.35379857668663,92.45573003725276,0.8330461538461542,335
428,43.10681374485788,62.7496759313526,90.3085434586922,0.8292481578947367,336
429,45.21916502844962,63.92558390709694,85.77176801044003,0.8392919689119176,337
430,45.56860214617549,65.036006839646,97.48940530038875,0.8289230379746828,338
431,45.19120397354323,63.62763806832758,86.05320014710819,0.8296564606741575,339
432,46.65597108470295,65.62828848935571,96.14672824201824,0.833169553805774,340
433,43.60476244339422,60.45327157744022,79.61744784260928,0.8304235443037986,341
434,45.04106207738345,63.2269427282873,86.34878942495185,0.8313265957446807,342
435,45.58919192630831,62.06540353286064,85.877247646378,0.8345835978835977,343
436,46.47815466084099,64.64675661684403,85.40899011487801,0.8353215789473687,344
437,45.28384058385143,65.86794829545691,88.34830060490904,0.8332446475195825,345
438,45.74939032770686,66.9121600526386,93.54473556060024,0.8347143939393942,346
439,43.96552775987844,62.80896646662501,85.13674028446144,0.8303404432132966,347
440,46.073867910398,64.01295034635204,88.28715502671753,0.8378734335839597,348
441,44.71760508027175,62.12901626794648,87.40134346135348,0.8323680738786275,349
442,44.47307840148597,62.71567505574223,85.52400235957091,0.8381312655086852,350
443,44.70888169671002,62.92578336021885,81.86156155097089,0.8379049350649351,351
444,46.50008439414616,65.07885235925612,102.49277334194264,0.8332914364640889,352
445,43.9763729273214,61.64616677526807,82.42299991814812,0.8294080402010044,353
446,46.35796382268885,63.229758881550126,90.94568100766084,0.8340547314578007,354
447,45.523414226942414,65.26057928961009,90.55355704268152,0.834030571428571,355
448,46.52630435467364,62.44141233294605,92.13441178228294,0.8236943502824857,356
449,45.32332287441198,62.38520424115106,86.41665421844009,0.8362871584699452,357
450,44.95431255572058,62.72936179041071,82.78348588716422,0.837945682451253,358
451,45.22115535550816,61.34129042597761,84.50095195708153,0.833996453900709,359
452,43.9464625709107,61.07354205903619,78.18919770215399,0.8337511278195492,360
453,45.008340426514,60.24414000461908,78.82438710064254,0.8366462809917351,361
454,49.16029591041557,69.96355602094353,96.41182552723956,0.8290308157099698,362
455,48.17787011413444,67.75999934236555,92.09550029531492,0.8281673130193906,363
456,46.73536523755862,66.01721608934707,89.24629154027204,0.8349596354166652,364
457,47.832655971255775,68.41041839689977,92.13452020560533,0.8333445355191269,365
458,49.149130659311176,67.26258294448974,105.35810886004928,0.8293143999999998,366
459,45.94642615431337,62.16745175060883,85.19295378721972,0.8289785900783289,367
460,46.61212775644797,63.61478005441399,81.84247365902812,0.8355451948051947,368
461,45.253636657819634,63.9514319373387,89.74678783808291,0.8288128205128205,369
462,47.63639884755258,68.57147715007144,98.38505789538468,0.8289304597701145,370
463,47.88911102687402,69.1033440657055,95.5591969483342,0.8328190231362465,371
464,45.16324414000799,65.23003447838197,91.26810855430288,0.8291317280453262,372
465,47.116830925713664,67.96530806830027,91.0996903165724,0.8266149051490518,373
466,47.4928064008586,62.16280878076046,81.02807584383909,0.8267793103448275,374
467,47.35789674271474,70.97364483138227,98.33237395418196,0.8368446629213478,375
468,46.500098945894266,64.11685758839852,83.66818288918265,0.8270062330623301,376
469,45.9433619739151,65.7162874835843,88.42911366451139,0.8331598445595851,377
470,46.97317465203844,64.39506308280477,85.52256387427165,0.8364299465240633,378
471,46.61641994172877,66.1755532793191,91.12939336319585,0.8251479564032699,379
