min,d16_mu,d50_mu,d84_mu,solidity,min_from_start
149,31.74321423727755,44.58002479047472,62.86470921101084,0.8234340724316335,57
150,32.45631059779607,46.591897892315885,65.1794734999521,0.8228854638422212,58
151,31.97528468919657,44.66417199492405,62.3801644197216,0.8266414296694856,59
152,32.68910525230547,47.5275653520832,66.90597754252857,0.8240298929663594,60
153,32.22664160210254,47.01774380959628,62.670604971701934,0.8249334658187594,61
154,31.827044806293724,46.359036545237245,66.77651088459766,0.823619195751139,62
155,32.61675613489514,46.65409982332482,68.50498140766723,0.8265266875981168,63
156,33.105320134873416,48.47344853817259,69.68968295532235,0.8250301737756695,64
157,32.977651262846884,47.65639966425305,67.75934090412335,0.8213148985959431,65
158,32.49316168236708,46.47655379159236,64.26721655601193,0.8198254264825352,66
159,33.514368758058986,48.60581182082851,71.22167918558974,0.8249012648809542,67
160,33.6289337160961,48.06363453482374,65.36780835601773,0.8236129107981224,68
161,32.69976363913678,48.73716482564677,74.28459216045466,0.8215633055344962,69
162,34.04889949740806,49.89320429596155,78.89693854452297,0.820091805766312,70
163,32.93805307937113,49.13350933708666,70.78063509949712,0.8217132927888796,71
164,33.17986383345723,47.73006564133921,67.32834102127266,0.8161798172757475,72
165,33.728963343530026,48.12508881412533,72.50046549575781,0.8210753144654084,73
166,32.9995000722623,47.62055485967354,66.80145043653563,0.8219714979757088,74
167,34.31244601116177,52.033975518577925,76.48106609400757,0.8225029320987649,75
168,34.386054969501224,50.84374031594383,76.34341414784997,0.8211968421052632,76
169,34.46821239283611,51.9040406168405,76.18335380636645,0.8257782750203413,77
170,33.551417063819464,49.1648870550332,69.88640577695077,0.8253300165837492,78
171,35.09416895989272,51.35986875941544,70.30939384072177,0.8242693535514767,79
172,35.62715350228475,51.32555550924049,75.17614309233798,0.8225143216080399,80
173,35.076364456245095,51.882132505316015,76.25067659261981,0.8210936921783006,81
174,34.950341696326674,52.68216976810128,90.210512387869,0.8226571778140294,82
175,34.41849207986986,50.30939525757232,70.14118159199454,0.8190784266017838,83
176,33.37081613662502,46.7964694158281,68.53797378772812,0.8236538098978784,84
177,33.68029947760861,48.748203031266016,68.52699317231878,0.8276395312500002,85
178,34.576834163141854,50.19754605537758,72.80978146385019,0.8248509375000002,86
179,34.30216721055969,50.3553964209942,78.37958000729583,0.8267170674941817,87
180,34.26730693243015,49.849448848894085,70.56846044677951,0.8256850155279506,88
181,34.077205644630574,49.90306250046425,68.44494540475843,0.8238888623707243,89
182,35.172991626227784,51.52687406534084,72.34073465981676,0.823527942421676,90
183,36.67965630873634,54.85604773573431,77.47504126460109,0.8203335264900664,91
184,35.868529364844484,53.35889117480321,74.08059970993388,0.821446415770609,92
185,36.14661533300801,54.77425787743302,77.40444308542114,0.8232924103419512,93
186,36.13817310283221,52.5485525285484,72.1808919840652,0.8174554066985639,94
187,36.915088345377264,55.519433012773554,85.34408330732904,0.8188682468694103,95
188,36.13550066995556,52.64170554592697,73.92167913674577,0.8188593890386345,96
189,37.54877440835665,54.51105047906952,79.53074655206264,0.8185547451669601,97
190,36.84484114737618,53.8602598632629,78.16413004212515,0.8181021352313165,98
191,36.37809726725409,54.55184012848538,80.18937099975193,0.822438589981447,99
192,36.845031341931616,54.98605853722304,77.91906173034884,0.8186998223801074,100
193,37.03646490298535,55.37781023890469,86.58069166423152,0.8189480070859189,101
194,35.837371031476415,52.55897323328986,71.87466921869735,0.8224967984934093,102
195,37.08608261813865,56.39380243354398,79.44333984339079,0.820262198391421,103
196,36.68150454980953,53.30200368633405,74.53487707434726,0.8190177818515119,104
197,35.665824332607386,52.02169991277079,71.18620473687133,0.8201168350168344,105
198,38.13054336812658,56.89301823832539,83.21316277136862,0.8232146902654873,106
199,36.30466103001544,53.99973167997348,78.9930518460841,0.8220114125350784,107
200,36.96365205929372,54.93078052053702,84.16912856780584,0.817764440263404,108
201,36.60361621566004,53.52962486876717,79.98758259428469,0.8175472485768505,109
202,37.22233267346908,52.74285008060789,76.50189532865129,0.8152128277153556,110
203,35.455748540592744,51.655378622188266,72.34963275860186,0.8222628571428571,111
204,36.8701356553274,52.65425076497412,76.21686910283653,0.8188483695652179,112
205,36.66447794941996,55.456613066717104,79.64108083475104,0.8202370539798713,113
206,38.40626273553791,55.820627592693896,85.33478964051557,0.8175919923736891,114
207,37.49502758285316,55.9267905989404,88.51560845263685,0.8217063891577928,115
208,36.890307475785285,54.50621370522737,76.47301663168676,0.8206464734299515,116
209,36.83076609423417,52.93571647058344,74.55477556863892,0.8181115718418517,117
210,37.07559235474652,54.84347211265463,76.00651394024442,0.8172363128491614,118
211,37.54155857283291,55.04323998905038,80.0789013732563,0.8203975813953486,119
212,37.65308779562198,55.25683015619072,78.70532221259434,0.8204773684210529,120
213,37.150378579247366,51.70427526625432,78.7802601435846,0.8200564053537294,121
214,36.874244065148446,53.995825072307504,74.97332293467417,0.8183838610827382,122
215,36.42298408710849,52.55617931660864,77.17002591970504,0.8123749244712993,123
216,38.44466192428108,58.03791004187672,86.10811522135296,0.8204126957955468,124
217,37.21728722232214,55.2296268346345,91.91718121284084,0.8121304573804586,125
218,40.08869598427448,61.82639026346109,107.46154089626492,0.8147218237704922,126
219,38.87493786750094,57.27155788040498,91.50180647118154,0.8088316996871743,127
220,38.61096250435685,54.824007984379705,82.14519564360971,0.8169833494675695,128
221,42.26894099534306,68.71560774158986,164.86714707885014,0.819554822834646,129
222,41.74040612955536,70.24912250519405,166.05821734114258,0.8178667698658404,130
223,39.62833064748117,60.98303297448179,109.39572677368932,0.8155181166837245,131
224,39.18549462284421,58.11296798163932,94.73549087252611,0.8142491507431003,132
225,41.82785554959049,65.80563902973428,108.58684581416884,0.8190356086461898,133
226,41.01412185537525,65.35863569890198,133.57843885408352,0.8153959322033895,134
227,42.603611441646,72.40249982104245,152.82712845029542,0.8064473291925465,135
228,40.14869453314396,62.41864602414722,95.611353925218,0.8120928571428575,136
229,40.62724749336868,64.38030156918092,99.93580937141662,0.8149541327124568,137
230,40.3925297257675,60.74454905353867,89.42649612480663,0.8119668380462727,138
231,41.28655978110578,66.68325736142982,110.61109449486727,0.8144413673232912,139
232,41.73334854854923,67.6572086451753,99.18510611041438,0.8209264908256879,140
233,39.17581741609867,59.660840033685766,89.24422826342845,0.8203219602977654,141
234,40.62891058119186,60.84913604248735,89.30768509230731,0.8161841013824888,142
235,43.19830725927611,69.08050948708917,175.6786096849291,0.8104505202312134,143
236,42.84416991440592,67.45417877990052,101.11558000663658,0.8190210455764074,144
237,41.58626720231967,62.675406403609,85.11948268081895,0.8167189031505273,145
238,39.64540699052347,61.18885704556545,95.53455445655918,0.8125722699386503,146
239,40.81516830084971,64.04279571744982,97.07063025892404,0.8175958015267171,147
240,39.29866366222765,60.1483464727284,88.7506138463593,0.8199702479338842,148
241,44.84242576171662,76.36291627612783,124.27538921011922,0.810517662337662,149
242,47.89322728391791,79.14935849544962,141.1761322676843,0.8129003911342892,150
243,40.01011762807838,64.10615782438451,107.40771420058849,0.8069285507246381,151
244,42.44910119642425,68.1480022384158,99.71043426419192,0.8152808093994786,152
245,45.26357465071848,68.78349357282443,112.7856194673985,0.8144220915032678,153
246,43.33856473590431,70.1781848189123,115.66664038792229,0.8178409836065567,154
247,41.440525410995136,65.15792201753757,101.22458746659896,0.8134113905325445,155
248,42.89246726884701,67.36558509633448,110.78948246061512,0.8216741935483872,156
249,43.44737770380344,70.67464412334584,128.8988800234763,0.8157902642559096,157
250,42.09256384036957,61.741000036023244,84.52681898333086,0.8151912516823687,158
251,39.40152407014602,62.23210475763781,97.82004399357356,0.8099642559109881,159
252,44.3540168307548,71.70514391331236,103.62326322166012,0.8149907608695651,160
253,44.05005417855695,67.1993897683985,115.75517782011237,0.8099703030303033,161
254,43.38703982138956,71.49538639711157,124.6154222118584,0.8108347578347582,162
255,41.19776935792524,70.8018638048145,99.24778088503004,0.8182173184357545,163
256,46.03894221514579,77.03833578532155,175.41143787408498,0.8134222701149416,164
257,39.86401637470823,63.22858600667476,111.41975337714156,0.8162111821086258,165
258,41.43556881463658,66.45203356996821,93.92617232141492,0.8146720567375878,166
259,45.71385224509093,76.55481002151961,127.90159012180314,0.8166800586510264,167
260,40.155417077612725,62.66238259586286,99.33440644179204,0.815541619318182,168
261,45.58595319752465,74.77971357516168,130.3579986064325,0.811676696165191,169
262,45.05716024059877,76.00321906103561,131.9632689896289,0.8152939521800281,170
263,46.12649769315955,73.98995822275133,123.53668389001965,0.8079585152838423,171
264,45.00038551297277,70.22668908265496,106.32540777807664,0.8085016717325221,172
265,44.77970534692707,79.4018014108992,184.2839069182413,0.812549927849928,173
266,45.26778216311771,71.39791756727209,109.56522270756412,0.8076980501392774,174
267,43.85905617567374,69.32460943352818,115.80321193362886,0.8119098883572566,175
268,48.00880530249015,76.00394322092957,118.969500813052,0.8160319047619046,176
269,47.19049830344066,72.52699626563803,103.84697326371035,0.8125925266903912,177
270,49.64017026846482,83.51293202143752,167.01992372673337,0.8125678160919538,178
271,45.27080991349202,74.67356268912415,126.48976203788268,0.8174620938628162,179
272,45.241655930680224,77.54019553976235,113.51682006377467,0.8185574576271181,180
273,47.47824496742593,76.35761915614452,109.9821295103098,0.8128042031523651,181
274,43.58978553193712,68.24545445718942,98.5133982537256,0.8135184172661866,182
275,44.76939897904718,70.5810979149018,120.8764397997559,0.8142244929797191,183
276,42.63175946782593,66.5199221439829,107.91760789928348,0.8158094666666661,184
277,41.981448787954655,64.1827419594658,99.11591959201684,0.8155862914862924,185
278,42.496837257454814,67.95325045870817,107.37897434351233,0.8188400809716592,186
279,41.829676316441365,62.28279703394119,109.23491981406728,0.8180374837872881,187
280,43.876252988875166,67.75918595926727,99.30100977499816,0.8172412676056346,188
281,40.78180052522215,60.051887690209256,85.47455627165229,0.8154408554572269,189
282,42.04987638232613,65.95285868934039,91.87808846803998,0.8140626302083325,190
283,41.227187664298405,63.63873337471002,97.94984922531248,0.8211012903225797,191
284,41.38179025423471,60.53090149261438,82.11416948633479,0.8176332509270702,192
285,40.71722123937432,60.46783768441207,83.47734580465506,0.817510472541507,193
286,41.56781383341689,63.05268422741242,101.80557502292586,0.8204676510067106,194
287,41.643250651373634,60.1933837712886,86.12756086656968,0.8182159999999999,195
288,40.36989601410231,61.30960584062906,89.63177726911994,0.8173392857142854,196
289,41.583324847189246,62.01470604315666,85.20389930228077,0.8210216687422169,197
290,40.183938445363495,61.638135033699854,92.2688098831971,0.8215840652446665,198
291,41.385536588111385,63.01160664811624,85.38762580482683,0.8199019011406832,199
292,40.5655238062356,61.124924863073744,83.94621810982309,0.8186448828606661,200
293,42.07294844625197,62.523072476171805,89.87527502383017,0.8213647058823523,201
294,42.018262989126896,60.817031373144864,81.63949453790978,0.8200959619952497,202
295,41.476018644528985,61.52117902888661,85.63882864166474,0.8164747198007472,203
296,41.23080876163331,58.379794820072966,79.10031674759368,0.8190029487179491,204
297,41.51912325816968,60.84271412243335,82.85924883936477,0.8199352286773802,205
298,41.684397934086114,63.252458846302645,89.80265094723778,0.8197880239520949,206
299,41.36758802819977,60.61517704401218,92.62531423122029,0.817209737827715,207
300,41.01412905731601,59.64819937058492,82.51367192577425,0.8246068604651167,208
301,40.641470846314974,57.523183940290494,81.88477096222671,0.8221728606356963,209
302,41.18683701026141,58.79924202955185,82.21004778258593,0.8223161989795922,210
303,42.58499996502599,64.00069427651121,90.95411304558412,0.8229974564926378,211
304,40.78763150003472,58.67588634115869,81.33185233944342,0.8156871369294598,212
305,40.902320103372574,58.88492174487037,86.1204418175307,0.825895351925631,213
306,40.48262865219517,58.48928496064944,80.23661828817026,0.8190309963099621,214
307,41.86674539477134,62.10186902413503,91.74640261647144,0.8230744214372719,215
308,43.82956232516925,68.54419845015573,98.5583846552311,0.8238333767926992,216
309,42.07935243980178,61.604608998816886,85.29389703405307,0.8227629675810474,217
310,40.43437360192798,58.2798924112841,82.73955867373266,0.8229887236679057,218
311,39.914434512081925,58.04418605503096,79.43812377405753,0.8208983028720618,219
312,41.808516416326576,61.06931479735106,84.4954436392718,0.8177070175438604,220
313,42.18913210616244,59.59863174464711,87.2196896272229,0.820406242197253,221
314,40.85035222531528,61.53626777723294,84.97978611653552,0.8226449681528678,222
315,38.81319367344587,57.48167552737779,80.35460235542982,0.8190155239327305,223
316,40.01827363144369,57.57264809003398,81.31376663088474,0.8239672661870503,224
317,41.06951564848716,61.64845411709787,85.66412334625981,0.8238934093789602,225
318,41.4564091574422,59.818704634672784,83.51028618787423,0.8206230279898227,226
319,40.17227351382419,58.92990173918256,82.30564973712598,0.8181638107416874,227
320,42.01035324170222,61.10250239973928,83.76665384860586,0.8216430952380963,228
321,41.00066260824905,57.98028996352495,83.69982259687275,0.8197216000000006,229
322,41.3732298347669,57.96319363330868,81.70944469216361,0.8205885416666666,230
323,40.53527598641041,58.79406849377432,84.57891977853738,0.823608589743589,231
324,41.78696667432098,59.29934837782214,81.67277670839555,0.8257498701298697,232
325,42.07545848231854,60.80694084610726,95.3247670854566,0.8175426799007458,233
326,39.6186588807034,58.21057109642176,85.38487509866118,0.8234124365482233,234
327,39.8871603750036,58.98112304024332,83.32920987014741,0.8211821383647804,235
328,42.21017790026311,61.30118978340243,89.6612419516514,0.8234990099009898,236
329,41.24788809956272,57.85478209740592,77.29628551745915,0.8212322335025387,237
330,40.61187534518761,59.55038042908504,86.72730292486617,0.8196239759036136,238
331,40.5032477346235,58.06624086978616,82.44786113331455,0.8200692778457783,239
332,41.34129067290021,58.61271553115766,78.6124718448693,0.8165905459387481,240
333,40.425574399909074,60.33091573492926,90.597564569835,0.8181843708609279,241
334,40.11589280147794,59.21762572988922,82.99112996531497,0.8197892634207234,242
335,40.38948164147536,57.98135561020775,84.08664411928315,0.8203441831683174,243
336,38.5355150105995,54.58422060520059,78.2426131760835,0.8223463442069746,244
337,37.45369848755848,53.92215244441751,81.51457388763396,0.8248127128263345,245
338,37.72312390801954,52.21236665475282,75.68361035397231,0.8198233930453107,246
339,38.346377353026256,55.46639669403287,76.23841023166396,0.8203441111111107,247
340,37.745822076922586,54.045889901685605,74.4670593298847,0.8210002136752145,248
341,37.01643039523989,53.05169133622674,72.0332427907299,0.8280307291666652,249
342,37.25347403431208,53.60677810389427,73.4143987957104,0.8214325431034492,250
343,36.45663475393423,52.5649874168022,72.01556947467688,0.8190661956521734,251
344,37.142231610788784,53.54143136474181,73.73671591665712,0.8241527253668767,252
345,37.0246374724573,52.36571359998027,70.86765886955301,0.8205120517928282,253
346,37.24824681197709,55.25029091300043,76.14037934291973,0.823683056133056,254
347,36.86414294576425,52.167742723585256,73.88570125155977,0.8232224119530424,255
348,37.39115568604143,53.61591710989385,77.73990613138949,0.8250957843137258,256
349,36.94730319584367,53.0837235111691,78.36452272790672,0.8234065968586388,257
350,36.89244109842253,51.88020852606305,70.46036910580547,0.823152169625247,258
351,36.84192255512426,52.51008249717875,73.10588233018146,0.8276393509127785,259
352,36.44149319663623,51.37872216707776,66.25199979782008,0.8290847628657936,260
353,36.7159564083979,51.8562848743599,69.61905259358801,0.8228396498455195,261
354,36.48488781122703,52.66560587435342,76.21339577106407,0.8249337067209771,262
355,37.15972599998033,53.17142047833793,74.86830702021598,0.8260686626746505,263
356,36.26563174381284,53.16538576593453,75.54499127499405,0.8227794695481339,264
357,35.74437338338487,50.62680538843508,74.9604868036839,0.8228348268839102,265
358,35.92209184558688,52.23731088950527,72.52718391007274,0.8256980916030537,266
359,35.33174272357136,50.50686609963119,68.24823474812575,0.8255310940499039,267
360,35.535251347597395,51.6842612683712,72.96544578136837,0.8267851699279094,268
361,36.15760179139657,50.10393741573788,71.3339561644517,0.820292922143579,269
362,35.02664714185631,48.9565849987579,71.42516450550131,0.8236459854014594,270
363,36.0055732996729,51.46867619088144,70.56211257882457,0.8245611434108527,271
364,35.866398966304764,52.15512338709559,74.63160467728386,0.8258984954864592,272
365,35.353376730330766,49.493236556745615,68.76987136905598,0.8247158524426718,273
366,35.00294678014024,49.662344560062266,67.75886155929923,0.8245014532243424,274
367,34.88873164257233,50.44055276719237,69.40606999546137,0.8229097181729811,275
368,35.35830375934818,49.51532053123941,70.16540710453833,0.826275564278704,276
369,35.07380638269132,49.0965032629265,65.5962097223299,0.8258639328063246,277
370,35.22000640501312,49.93980784024423,70.49788551252226,0.825584034416826,278
371,35.08111590782507,49.57247607210667,70.67698692128562,0.8253822857142865,279
372,35.766179345214816,51.49806253160494,71.7241306935239,0.822603646833013,280
373,35.375316245418915,49.97032542415133,67.53175934783552,0.8237093999999987,281
374,36.03316374127788,51.55615296648245,71.8266582411259,0.8231155935613677,282
375,35.80454785306434,49.81931526895392,67.01734007516758,0.8239430426716146,283
376,34.959338710023644,49.44264193533209,69.3377794971541,0.8280019695613241,284
377,35.68659886465396,50.253678961219904,70.11537230462224,0.8296238142292489,285
378,35.99453207976124,50.74797164700411,70.96564203704263,0.8229826210826208,286
379,34.882906554594605,50.74862432811426,70.80416295987952,0.8250648884578077,287
380,34.714551408215485,49.07785856061534,68.6088524100703,0.822551126346718,288
381,34.84605527357283,48.97525907847681,68.3326634302717,0.8244003802281372,289
382,35.42164346118477,50.04735929792635,70.07174899446963,0.8246883190883194,290
383,35.85227412417537,50.459852203820766,72.51984676720491,0.827133797216699,291
384,35.231768239386305,48.6513835599046,67.78255439299367,0.8234083411433925,292
385,34.49567503546836,50.609516340622505,69.94942040568024,0.8288790566037729,293
386,35.24294118481985,50.48732547182021,76.51784918753287,0.8241495734597168,294
387,35.888688474038545,49.36620987295389,67.78461828889569,0.8284506822612084,295
388,35.009265672494344,49.59084961647152,67.86143675557432,0.8257254646840139,296
389,34.900941271592345,48.796299332359965,65.958487554355,0.8282760386473429,297
390,35.69805289422517,50.7638862498161,72.92413088242971,0.8256745573159363,298
391,34.719890590088085,49.50627759425306,69.63114244229645,0.8274097222222222,299
392,34.94447076741909,51.29101243540392,73.35608291059216,0.8241312912346849,300
393,35.86998381638661,50.26257814670371,71.18109147413618,0.8285708566107995,301
394,33.92193622546605,47.98175122403927,67.602831747914,0.8263172413793103,302
395,35.17721455676636,49.36489591066329,68.71230326127424,0.8195542418772569,303
396,35.39847253978674,50.02035670382677,70.25086358420444,0.8248496007098494,304
397,33.44330649795534,47.63181183508857,66.8167076553842,0.8181539353769673,305
398,34.92687361427159,50.49982840978856,68.98287879102801,0.8205339585389921,306
399,33.23549339231052,46.47805388425861,62.18488952045788,0.8218592188919164,307
400,35.60336597045904,51.36899581049045,133.54390620074528,0.8297558203483026,308
401,35.91481946490675,58.89562276881935,96.9513586669782,0.82737671957672,309
402,35.55231917530542,54.36169187679813,91.83273946854156,0.8179461187214612,310
403,37.6184090432499,60.613957294892565,97.43140579599876,0.8300493670886064,311
404,35.314718856986616,52.772802458108885,76.07007790884013,0.8250784979423867,312
405,39.54823802362847,66.94516892374621,100.9007474746149,0.8215834418604653,313
406,38.54458249939503,61.1891445744652,100.13422044914483,0.8184735926305017,314
407,33.88731408998664,47.580615179673735,66.30004594101082,0.8224526178010465,315
408,33.33707299490621,47.21199370021165,68.10338364590011,0.8248752100840343,316
409,34.78726437122206,53.71071791007231,74.47143415185339,0.8190115960099758,317
410,35.72068016258807,50.95861658594152,75.42560277121109,0.822919166666668,318
411,31.98963301843482,46.81926469235372,71.39747951283937,0.8253430540827136,319
412,33.86077036711971,49.18054451917113,71.71460549490435,0.8145632794457274,320
413,35.56298313109753,49.586615485025774,68.04278492922805,0.8238198337292159,321
414,33.77075197236549,48.83758659621372,68.29084487008178,0.8200859690844221,322
415,35.57998262775842,51.25196703251104,74.12348592501296,0.8275763858093116,323
416,37.84603755399065,64.77525501575018,106.86808666325906,0.8223526690391448,324
417,37.49536668940477,53.98640479305815,72.78583344174834,0.8130993131868125,325
418,35.911520992612026,50.20477203355584,64.03727486543995,0.8205575718015664,326
419,36.887224769929965,51.64087815290475,69.5457678439521,0.8203033210332104,327
420,33.54300128685152,46.971965960967815,62.266191757610855,0.8309864973262036,328
421,34.85730020331431,46.6976321979932,67.46908487465234,0.8325352528089873,329
422,33.51183191961418,51.27614498159205,74.86265212853176,0.8243139393939394,330
423,35.452748567097075,49.84112037038643,71.82048971363939,0.8152973451327439,331
424,35.37495631192649,47.62984181085282,64.01140532307366,0.8213059701492536,332
425,41.01948324915399,75.25378804317285,192.2701448334791,0.8271208282582214,333
426,36.72139763436105,55.76660417107565,77.70364689656743,0.8148754437869818,334
427,37.705526864779046,59.96113083813562,97.36063070679712,0.8135397774687069,335
428,34.53142039061355,48.14929808298392,68.07180785351315,0.819189798850575,336
429,40.66192207043444,70.21807651163218,113.2257900863238,0.8220337858220214,337
430,35.48815288130087,51.38189316608105,94.51718120081368,0.8189768729641691,338
431,38.789683945620645,63.87282015526165,143.03935178723253,0.8250617198335648,339
432,38.02672126701764,59.71676852805422,100.89291487131678,0.8253484162895921,340
433,37.66915268920917,55.06353303935877,83.27355855769264,0.821783779761905,341
434,35.02581851653906,49.64833374618388,69.49634564061094,0.8191906396255851,342
435,36.238640728385874,57.35864976444042,84.45751819957701,0.8237526385224271,343
436,36.751857741699226,58.07829549495668,85.66470848366059,0.8160232592592598,344
437,36.096117281352335,51.96460484663362,66.56085293078482,0.8217692411924116,345
438,35.821653414122025,52.61358139729059,82.26502538259207,0.8310857142857143,346
439,37.56920591885336,58.10977301517862,86.62886201028715,0.8226973270440247,347
440,39.80742341223082,58.777969509651165,80.76879973842021,0.8185026929982049,348
441,37.3784806678298,53.50741509333182,77.40801579603122,0.8249707592891772,349
442,37.64241559598094,56.45802572045889,96.4517680979146,0.8289341325811013,350
443,36.141956152022,49.0507225367547,74.75749823455216,0.8267213084112147,351
444,37.381982697413605,69.60028975164147,152.8235604265436,0.8175867528271404,352
445,36.1381101941798,54.43669118650036,79.59517898587316,0.8267292763157902,353
446,33.90750738188339,45.67073274595624,75.0894969966881,0.8297621739130434,354
447,35.33319813008903,52.12895165127088,78.02379580175108,0.823731475409835,355
448,37.14827573870853,56.001903676774944,71.52741293598645,0.8222246467817906,356
449,37.0586205153751,56.33514340037941,130.92917386677044,0.8210212765957445,357
450,33.20251828152845,45.25122275167461,61.316855786560886,0.8222354237288135,358
451,33.83751292841687,49.65436192577855,62.36652755998046,0.8218568322981368,359
452,35.899431159971925,52.79861998498748,161.9102128758557,0.8212765289256194,360
453,34.3056051127079,52.62706709840347,81.01742992437688,0.8275270676691727,361
454,36.65416606865158,50.12902569232729,87.27381534787709,0.8193482704402517,362
455,36.02288186772886,56.26946175874782,90.3976570611188,0.824220516717325,363
456,36.30974290013051,57.53694491355143,82.27484903467027,0.8274365248226956,364
457,38.38004133538983,65.44733170292606,162.71712378403308,0.8307111304347828,365
458,39.96690180178778,73.54091345561841,121.93251640721196,0.8261399999999997,366
459,41.64071285070847,83.87265397335881,103.33147185768526,0.8212269360269361,367
460,36.570939881800136,58.12372436833445,86.74807620421124,0.8169161596958177,368
461,41.636382757170246,74.19977156455748,108.27388803371645,0.8251169204737732,369
462,39.197439475690416,57.99368389055006,113.91730433126236,0.8079475446428577,370
463,39.1343672196238,78.7168281520692,213.12164166688248,0.8231759398496238,371
464,38.92726685191291,69.41150584257241,124.14149277097955,0.8227845394736846,372
465,37.64847257495175,64.16728478453398,107.33677070952608,0.8203718685831617,373
466,35.92486077639607,55.49244253571205,80.29042511913363,0.8237086538461534,374
467,38.14363721567258,62.9087143033989,110.31100921663985,0.8272549909255891,375
468,39.95936860293659,68.20330005763971,124.60675353701792,0.8216619926199272,376
469,36.85360139571598,56.197794496128246,91.34620282959862,0.8233537918871261,377
470,42.71068708323092,70.35668591062941,166.31507283192153,0.8160524210526318,378
