min,d16_mu,d50_mu,d84_mu,solidity,min_from_start
70,37.34203101,55.43751607,81.15804289,0.83117394,38
71,38.13522587,56.32430914,78.39954801,0.834216954,39
72,36.76982996,53.72074454,76.17992672,0.833085836,40
73,37.29508181,54.2806826,84.75159689,0.833040528,41
74,37.92130657,57.09445773,87.87425625,0.83035,42
75,37.39539425,59.55393829,85.43403972,0.834244981,43
76,36.90529898,54.88721762,77.42326628,0.825989166,44
77,38.16192302,60.45318147,85.06674309,0.831548254,45
78,35.56768572,52.64220448,75.34259614,0.830649939,46
79,36.84656012,56.34315135,85.07755182,0.829049456,47
80,36.72558645,56.40043204,79.93471346,0.832293091,48
81,36.61566708,55.31444646,77.07491917,0.833426992,49
82,36.14670787,53.33147826,78.39669706,0.829519509,50
83,36.71688721,53.78638332,75.01668105,0.826575696,51
84,37.64410081,54.99422172,80.54972976,0.834433503,52
85,37.75633853,55.52019762,76.84698236,0.831971714,53
86,36.95332292,55.34944603,76.83558974,0.832345943,54
87,37.8182894,57.65223521,78.95937007,0.831070258,55
88,38.23552942,56.88503145,85.51326425,0.831743696,56
89,38.09665725,58.4652386,83.8271168,0.83114192,57
90,36.96052417,54.88520771,79.7526469,0.832383394,58
91,35.02006298,54.26051962,83.00345716,0.830041518,59
92,31.31961284,47.59853126,73.93190004,0.830425312,60
93,32.31830436,52.15013019,83.21553412,0.829723009,61
94,28.59456644,46.798865,79.70077054,0.831893816,62
95,29.27270223,45.71679619,66.02466286,0.825372483,63
96,28.44554893,44.64485699,73.13499797,0.827300258,64
97,29.18630614,48.19814258,74.14572914,0.822883955,65
98,28.08765093,47.18980132,80.47624592,0.822316279,66
99,28.19131541,47.55734381,78.95031034,0.816332434,67
100,27.80193182,45.98420967,75.44245001,0.816536739,68
101,27.99940998,48.51268449,78.34988383,0.81343926,69
102,28.68491292,50.59261093,85.75252926,0.814607784,70
103,28.85496085,50.09354281,83.07425224,0.809285842,71
104,26.63825063,44.13311377,74.79670093,0.811537398,72
105,27.46473858,45.9823729,74.16756862,0.809934838,73
106,27.59645429,47.0437055,83.11657123,0.805357834,74
107,28.89583348,49.38819059,87.07407411,0.814187431,75
108,28.46542777,47.43721829,90.90760948,0.810471848,76
109,27.44264186,46.10400239,77.26557048,0.810793379,77
110,28.33369817,47.70265575,74.16366215,0.812132706,78
111,27.63066345,47.25986264,83.72577786,0.810377308,79
112,25.722225,43.44011029,71.15006853,0.810754044,80
113,26.03220183,42.70549227,71.2039821,0.807567625,81
114,27.11014173,45.58196952,74.86700379,0.807109895,82
115,26.98857966,49.21805461,94.97551811,0.807117981,83
116,26.44054315,43.64889187,74.37146594,0.804788503,84
117,27.75495903,45.92737635,81.71607822,0.804645099,85
118,25.88902904,43.80307185,72.24127514,0.809899122,86
119,26.86553243,45.1351104,69.28392818,0.807390925,87
120,26.52889917,44.65358289,71.46123101,0.804052004,88
121,27.62755051,46.8034537,79.81381165,0.80808727,89
122,28.91319376,45.34245711,70.4198409,0.808712519,90
123,28.06996973,43.58403682,70.89942165,0.824955281,91
124,29.1563059,45.72145807,79.68023828,0.828736084,92
125,29.18386279,46.03675597,73.11917873,0.822949197,93
126,29.48785759,46.4598834,77.27828332,0.825787947,94
127,29.63121409,46.58165848,73.96338501,0.824736826,95
128,29.58105978,47.3665685,75.95768233,0.824310961,96
129,29.13401041,46.12796208,74.22154766,0.828419723,97
130,29.74615628,46.24301656,73.49505471,0.825294621,98
131,29.95625216,46.97290724,73.22920474,0.828026536,99
132,29.85111765,47.05060174,80.77330274,0.826813789,100
133,29.37277121,44.8921544,71.3049827,0.826411269,101
134,30.92349114,47.94328403,75.63622443,0.828770997,102
135,29.86389207,46.32747855,73.73384286,0.829217332,103
136,29.55722321,44.93077437,65.95519381,0.826359005,104
137,30.48116665,48.62937986,84.37330909,0.827242552,105
138,30.0958337,49.23326328,77.26102448,0.825154896,106
139,30.17632135,47.07721572,70.76548385,0.824378074,107
140,30.33689128,50.00134418,84.51159543,0.829075032,108
141,30.73785117,49.78649856,87.15635748,0.825690467,109
142,30.38411355,48.05714428,81.73252368,0.826933138,110
143,31.17183137,49.32460849,82.93915937,0.825174422,111
144,30.07877757,47.15457637,73.63566869,0.826539357,112
145,30.36407796,48.7411669,80.73076206,0.830457937,113
146,29.97881465,47.33642427,76.45858216,0.825966278,114
147,29.87004308,46.40065842,67.93302938,0.824076356,115
148,30.2421758,47.94439536,73.10015382,0.824105786,116
149,29.5388885,45.72987516,66.85089227,0.826886059,117
150,30.46027881,49.25157668,77.99004069,0.824465538,118
151,31.82376237,51.40009072,89.62290874,0.823523514,119
152,31.02102507,49.22015664,78.08865287,0.828256431,120
153,32.73132091,52.29700573,85.96187243,0.826031848,121
154,29.95654698,46.89527729,70.5264615,0.825320842,122
155,30.28019233,46.84443815,74.41647072,0.826315366,123
156,30.42398841,46.29360568,69.17514368,0.821286659,124
157,31.28273315,48.86660658,72.37213487,0.826222301,125
158,31.10932324,48.75528074,74.24102942,0.826858429,126
159,32.43979214,52.36919036,102.8238603,0.825662578,127
160,31.70953162,50.60267808,77.1548178,0.824588126,128
161,30.72417556,48.04490283,76.94817801,0.827995379,129
162,31.1646515,50.07790223,82.38625121,0.82851163,130
163,32.49456469,51.7178846,84.54530248,0.824868989,131
164,31.84235998,49.57794704,79.28459341,0.825752159,132
165,32.59855092,54.40925429,92.62938783,0.827787124,133
166,31.15005184,48.6504761,76.36719941,0.827584985,134
167,32.01205652,51.45998396,81.81218652,0.82959617,135
168,31.20918723,48.69605592,77.64012802,0.826202573,136
169,31.29394269,49.14526535,87.80848681,0.826895169,137
170,30.9247862,48.44375232,74.76398622,0.825837342,138
171,31.00460115,48.77470566,71.46907853,0.826827767,139
172,31.52979974,50.80797358,80.0327168,0.823810734,140
173,31.06505944,46.13266756,66.37587174,0.826899514,141
174,31.94361972,49.70193838,76.69780854,0.827274369,142
175,32.38736181,51.22294151,80.35926473,0.823374297,143
176,31.7375181,50.61434862,79.3834221,0.825805658,144
177,32.85543372,51.44755851,79.73431188,0.825084972,145
178,31.18202744,49.73567872,74.52541922,0.823696657,146
179,32.46012541,51.61785286,79.47036458,0.826583311,147
180,32.17479396,50.856728,79.86528271,0.826771697,148
181,32.36800098,50.58629168,74.89992598,0.829692404,149
182,32.95477248,51.4815009,79.11298302,0.825133789,150
183,32.13350042,51.12499688,82.71826592,0.82716475,151
184,32.60020139,50.03467246,88.56621219,0.827633734,152
185,32.81118923,52.8565404,89.46088889,0.827528391,153
186,32.65499222,53.1251961,84.60854259,0.826353907,154
187,32.36556975,52.28926226,86.1028062,0.827708894,155
188,31.10440782,49.50776228,80.04634329,0.828102391,156
189,32.02642284,49.36026363,74.16421218,0.826332461,157
190,32.26424218,49.56227863,81.73354059,0.82592868,158
191,31.23739382,50.13251202,85.46422243,0.826783918,159
192,32.28830872,51.3996996,80.96263844,0.823513607,160
193,31.46050313,49.93807836,73.95819407,0.826282867,161
194,33.60243349,54.62456044,85.37615721,0.825135194,162
195,31.64968036,49.54675793,78.54229811,0.826006734,163
196,32.84148819,50.87091388,79.40576342,0.825374032,164
197,34.57284068,55.00955576,89.21520078,0.829762059,165
198,32.38754115,52.58664209,83.12014649,0.825588099,166
199,33.16821812,52.70858862,91.30614979,0.827683812,167
200,32.88633325,53.13495132,89.07198575,0.828091108,168
201,33.5509876,54.97754204,90.821217,0.826680056,169
202,33.72198348,55.24907635,87.09531883,0.826504586,170
203,33.11626308,52.19638369,81.67490352,0.828924267,171
204,32.33396303,50.32718255,77.76596831,0.825159942,172
205,32.90750898,52.27851287,88.48892662,0.825482429,173
206,32.65033443,51.55073136,82.93065649,0.825356106,174
207,33.22236348,51.40206244,77.22657072,0.8253817,175
208,32.3739421,50.56903761,78.9914568,0.828437683,176
209,32.35286519,52.12924027,85.06833678,0.827247163,177
210,33.25384555,51.88758626,78.86066808,0.825852709,178
211,32.69680283,51.54388509,81.13572997,0.827512273,179
212,31.08642669,48.38373503,73.08977654,0.824520266,180
213,32.00709929,50.31775467,75.53778245,0.827317571,181
214,32.70216705,51.08402293,77.40598843,0.825781263,182
215,33.74868378,52.69827335,78.96767497,0.829996875,183
216,33.22797634,52.32676211,89.62143504,0.830748234,184
217,32.349568,50.89366895,79.8461313,0.827152676,185
218,32.73378501,52.53847037,81.64892429,0.828299396,186
219,33.2114321,51.67635516,78.15079267,0.82840192,187
220,32.42084525,49.57904554,75.27478856,0.827769207,188
221,33.53660833,53.83898961,91.71549778,0.826541611,189
222,33.82418025,53.63062564,75.5193329,0.826769463,190
223,33.21265309,50.74062485,75.71552343,0.823340578,191
224,32.95909628,52.81219186,81.69376544,0.826657561,192
225,33.88440097,54.5034452,93.18302727,0.828564222,193
226,33.43967464,52.91653065,86.69131529,0.826715442,194
227,36.69194455,58.73996001,82.32913563,0.826084603,195
228,33.84548843,49.31159657,73.18908222,0.831925597,196
229,34.5121688,51.18622435,73.26667568,0.834314631,197
230,34.398123,51.02260106,73.777389,0.831230471,198
231,34.46401708,49.80931892,72.59083233,0.828396756,199
232,35.73272862,52.98177214,81.9873441,0.828035058,200
233,34.75966513,53.41689168,73.74917999,0.831369149,201
234,33.8628508,48.19075751,70.61721785,0.831094658,202
235,34.26070659,51.68735565,79.35759451,0.834367495,203
236,34.33320334,52.3393674,86.8887052,0.835854752,204
237,33.28269036,49.1597822,74.47767106,0.829354658,205
238,34.54042241,50.10371643,70.98692144,0.833444008,206
239,34.29718146,50.865624,81.00297085,0.829203269,207
240,38.62951995,84.25191154,168.7211837,0.829938477,208
241,46.5396606,64.65457606,95.18531744,0.806337293,209
242,40.09161503,65.4559749,102.3317094,0.767718378,210
243,30.35076568,45.50786247,77.39535919,0.75878135,211
244,32.72109982,49.46980176,68.1260579,0.773312353,212
245,34.53609723,53.03866145,74.1914904,0.828171891,213
246,33.41395268,51.90404009,82.41151506,0.829485358,214
247,31.38272812,46.63995641,66.86313838,0.827283494,215
248,32.60390086,47.72482987,68.28918442,0.82950154,216
249,32.64301121,47.30909209,66.56922265,0.829481216,217
250,31.57378892,47.71407756,67.96151199,0.830159865,218
251,32.3134464,50.52285587,78.32010661,0.826718341,219
252,32.47387209,46.00851252,65.54791594,0.829461137,220
253,32.26631669,47.93073345,75.63064024,0.828251991,221
254,32.87194165,48.53449348,73.02990399,0.828955345,222
255,33.21898578,50.32493412,79.1853568,0.834044954,223
256,33.64173761,50.37747794,77.4527176,0.831788479,224
257,32.41966288,46.9069056,72.66845905,0.827848575,225
258,32.03925386,46.06306357,67.63158336,0.828841352,226
259,33.60794736,50.34125134,73.47761432,0.829816908,227
260,36.3229541,60.82365962,256.5347877,0.825956769,228
261,34.53709126,50.94421241,73.95605692,0.831737128,229
262,34.55934653,50.53843766,73.9908495,0.830709417,230
263,35.99919581,52.72171662,84.53785609,0.830345873,231
264,35.42137938,52.20499763,78.16840592,0.833915919,232
265,35.07671136,53.01400444,77.74268483,0.832905961,233
266,34.9952638,51.65592428,75.4590435,0.831618816,234
267,35.29434798,53.3809053,74.71157209,0.829417733,235
268,33.87516767,49.87462295,71.03466292,0.829085406,236
269,34.62100241,51.11586007,76.22408253,0.829412057,237
270,34.56168816,52.44969831,81.52919122,0.832270295,238
271,34.3499445,51.5691092,71.07460384,0.831056728,239
272,34.10886161,49.40598396,67.30990724,0.829494877,240
273,34.56314897,52.31409616,78.65325387,0.832198176,241
274,34.85703401,51.72567219,72.35179438,0.831580881,242
275,34.90422421,50.98270791,71.90817787,0.83213132,243
276,34.40339337,50.98042231,73.60987637,0.833466567,244
277,35.08978357,51.52980869,73.21933408,0.830860714,245
278,34.93098504,50.3615688,69.1114865,0.829138577,246
279,34.92189905,52.01157963,72.79330342,0.832408683,247
280,34.0629819,51.83548841,76.61847297,0.830323715,248
281,35.25522493,51.68329518,76.24246293,0.830069765,249
282,34.89668249,52.48417115,82.17160863,0.830591455,250
283,35.02618452,53.42721966,82.93489418,0.828356838,251
284,34.30893335,51.24903854,74.15918113,0.830457063,252
285,36.08213535,53.26006661,77.99857266,0.828606109,253
286,33.63199773,49.13309798,68.31785842,0.829762286,254
287,34.89412877,51.74774614,70.96444177,0.832045644,255
288,34.19076854,49.48778527,69.69407627,0.830795468,256
289,34.4471383,49.9985073,73.01458909,0.829667186,257
290,34.4309685,51.61698196,73.59131856,0.829286629,258
291,34.80360546,52.53236278,72.38298313,0.829249229,259
292,34.97040948,51.46891712,72.6260113,0.828510811,260
293,35.04642063,50.99747563,69.74039249,0.828914958,261
294,33.93829786,49.01618024,71.88095248,0.83188787,262
295,34.49020937,50.6848045,74.28868346,0.834760679,263
296,34.4037581,50.26273876,70.14775691,0.827659711,264
297,36.33027647,56.07538513,101.1240181,0.83200633,265
298,34.97035429,50.53793427,73.12751591,0.83274661,266
299,34.83216383,50.81288103,71.55371517,0.829341306,267
300,35.08549647,52.43591212,73.26650701,0.83288721,268
301,34.9835106,51.79942531,70.92745046,0.827281438,269
302,34.59217262,48.53965732,68.8169852,0.831181338,270
303,34.80661196,51.1430873,76.82138285,0.834975813,271
304,35.02625445,53.04494989,76.98153576,0.833312894,272
305,35.32580012,50.50733715,75.78436769,0.830663383,273
306,32.38301809,48.81724395,70.52872412,0.833499485,274
307,32.91252748,50.87417552,177.3293939,0.829461856,275
308,32.32020992,49.20054753,72.21082069,0.828571451,276
309,31.64551047,45.76793332,65.72021682,0.831157342,277
310,32.68823971,47.64578794,63.54764301,0.825531111,278
311,33.67359245,49.21783177,72.36359524,0.829196078,279
312,33.1840887,50.96699879,77.72879703,0.830810927,280
313,31.8529535,48.05307915,68.64600977,0.82539688,281
314,32.36919289,49.71705227,66.9162802,0.826583134,282
315,32.90089367,47.27182601,74.75719187,0.82587343,283
316,33.73171439,47.96090683,64.95064745,0.82702186,284
317,32.55986229,48.12501819,68.09196249,0.831944027,285
318,32.48140668,51.07565842,72.07736538,0.8295,286
319,31.83667666,46.28428381,69.18375851,0.829305518,287
320,33.39316953,50.27764819,72.58733114,0.830431977,288
321,32.95682496,48.30563221,70.27583651,0.82987931,289
322,32.86706806,48.81546341,71.89424579,0.831808138,290
323,32.09044471,46.77103547,62.56129437,0.828923862,291
324,32.18086288,48.6309119,67.62439903,0.828358986,292
325,32.96584332,46.85625646,70.1911016,0.829996456,293
326,32.95972454,49.4090134,70.9351238,0.826313324,294
327,34.39291226,49.88718047,68.46005856,0.831938665,295
328,33.06372659,48.42266754,68.00784748,0.82786031,296
329,32.02244515,46.4491747,70.74591959,0.832413527,297
330,32.9827509,49.87748703,74.2778486,0.829606204,298
331,32.45969232,48.87157275,71.10575949,0.825679872,299
332,32.4615775,47.37461529,66.21745405,0.827580349,300
333,31.74141696,47.53641203,66.80435193,0.824131861,301
334,32.26944285,48.30880467,71.37450726,0.828196865,302
335,33.37768108,49.24031559,67.94752907,0.827770089,303
336,33.33275127,50.12519298,73.36174284,0.82725634,304
337,32.29093682,47.43855537,68.80790267,0.832683673,305
338,32.46206196,46.59152662,64.80840784,0.825356054,306
339,33.92456791,52.34620704,78.87170537,0.832121547,307
340,32.75097756,47.68797957,65.14403155,0.829069328,308
341,32.69672983,49.57554516,81.72979369,0.831531862,309
342,32.62661095,46.4490383,61.37055502,0.832545229,310
343,34.21623854,49.52658742,71.53827268,0.829242222,311
344,33.26483855,48.6460092,68.64703167,0.832636111,312
345,33.23160673,48.84937768,73.14504247,0.831110769,313
346,33.02123267,48.84327342,66.58050075,0.832388764,314
347,32.17208017,45.70182134,61.93723191,0.828358286,315
348,33.19629327,47.98700087,78.81027992,0.831747191,316
349,33.31923777,47.9188736,73.01413078,0.828106367,317
350,32.93923581,48.52746039,67.14380312,0.834778938,318
351,33.18673715,50.31637966,76.18448461,0.827851316,319
352,32.53376227,46.88706555,62.84171634,0.833145309,320
353,32.5427913,48.80972383,67.50764489,0.828000382,321
354,33.69438781,48.31607129,68.04744316,0.832546421,322
355,32.24981464,47.65188928,67.66505322,0.830744196,323
356,34.46323992,49.51128248,66.56129684,0.831147645,324
357,33.27348733,48.69118307,73.11507895,0.833592467,325
358,32.51330685,44.72435259,64.50176131,0.832147985,326
359,32.00655784,46.2792891,65.33740669,0.826637548,327
360,33.06461192,49.78963367,72.79236367,0.829257559,328
361,32.22423478,46.48293343,67.68032027,0.829243056,329
362,32.45014489,48.43133044,69.72253535,0.830067614,330
363,32.8959776,48.803167,72.37467755,0.828083012,331
364,31.97217139,44.48808712,62.13570911,0.829705118,332
365,33.54629809,51.28740274,72.99339477,0.832811069,333
366,33.08837024,50.621035,73.07677801,0.832614082,334
367,33.44828582,49.62089705,75.13751064,0.828316634,335
368,33.36144871,48.68181215,75.00958622,0.830726772,336
369,34.81447012,50.28859989,72.95747396,0.830413672,337
370,32.53189164,46.52835753,63.88421111,0.828037719,338
371,33.73669332,50.0411227,66.94142699,0.827392252,339
372,33.7775092,50.06776223,79.81326219,0.829098319,340
373,33.71132821,48.81806682,65.117391,0.829202804,341
374,32.86737966,51.45394087,75.44375183,0.82939187,342
375,31.91781618,46.53518706,65.61077401,0.828015385,343
376,31.30632067,44.47019174,63.71445043,0.82997677,344
377,33.04996936,49.02530154,71.8113644,0.828284381,345
378,34.66352671,54.04520517,136.5910142,0.831374951,346
379,33.31522911,46.9387043,68.68278017,0.82626284,347
380,33.34076912,46.32754897,66.57230354,0.82854359,348
381,31.38902153,45.84299939,63.83492298,0.828989346,349
382,33.81991824,47.96369588,68.41774437,0.827278394,350
383,33.99475603,52.20557627,83.25994382,0.827991585,351
384,32.27694599,45.43942671,62.32048827,0.826918359,352
385,33.469078,48.48808419,66.31246682,0.829311842,353
386,32.56450971,46.30119443,70.41504671,0.83125225,354
387,32.74001732,46.51353552,68.15437574,0.828188772,355
388,32.79763979,48.33258064,65.87496141,0.829198768,356
389,32.90559172,45.18714889,64.49880422,0.835986239,357
390,33.78201749,49.0585313,77.28836774,0.828863878,358
391,33.69183382,49.95412346,81.57012966,0.830310791,359
392,33.49020927,49.08078899,70.99699271,0.829480076,360
393,32.22782208,46.73646149,71.84178405,0.834568382,361
394,32.87858158,50.10927233,82.82916611,0.828500357,362
395,33.64801404,48.32454996,66.81000271,0.827003316,363
396,33.11111057,47.25881594,70.16228067,0.83225159,364
397,35.28493036,49.50502231,69.97341204,0.829635971,365
398,33.78338283,47.72336644,66.2691739,0.83608865,366
399,34.14619833,53.81091887,102.7883237,0.830697217,367
400,32.97607652,47.78109351,65.41858009,0.825955121,368
401,33.96521369,51.55311471,74.96583916,0.828866603,369
402,32.31003399,44.80930164,62.82541936,0.827180164,370
403,32.31955576,46.77942427,62.01674383,0.828624294,371
404,32.68249329,46.89010498,67.55656301,0.828039965,372
405,33.41903467,49.44815378,70.11899484,0.830402285,373
406,31.70022053,46.17701714,72.68826221,0.830896911,374
407,31.58895531,45.80070157,62.09901141,0.833827872,375
408,32.49066071,47.15157311,64.76945396,0.835502878,376
409,32.29775177,47.31571964,66.62561838,0.828776459,377
410,31.6721493,46.37484029,61.22734877,0.830131397,378
411,33.38612955,49.66207136,122.6201031,0.827740917,379
412,32.97460084,48.25558315,65.68463607,0.830142676,380
413,33.68191988,49.99818752,72.65332869,0.827701394,381
414,32.24747921,46.39254792,63.43240467,0.830710252,382
415,32.69251264,48.17850166,80.46738052,0.830255749,383
416,33.51568997,52.13286964,74.77705716,0.829491379,384
417,32.67035804,47.03955224,67.84465685,0.830711828,385
418,32.74180758,46.86613714,64.5754691,0.828384135,386
419,33.05084893,48.25433463,69.72001983,0.834449153,387
420,33.79136828,49.82425602,70.14176896,0.831694291,388
421,32.23461462,45.55329418,66.34566718,0.833570143,389
422,30.6550964,45.70829283,61.13619212,0.829169875,390
423,32.34576112,47.33990205,69.43304326,0.829923477,391
424,32.83377025,50.43207978,71.70016532,0.832222023,392
425,31.50121659,45.31199359,62.16008696,0.829795238,393
426,33.8732324,48.84780392,73.13554181,0.830153667,394
427,32.89828015,48.28488334,72.54439941,0.824893866,395
428,33.16971679,47.48593357,70.9755727,0.829934644,396
429,32.11974077,46.81976822,66.22725474,0.832661567,397
430,33.03853864,49.22328816,68.86891418,0.830431306,398
431,33.79097752,54.32245991,99.52525796,0.83058569,399
432,33.0561042,48.22779638,70.5560437,0.83010089,400
433,32.2896591,47.04410638,67.27018977,0.833183126,401
434,34.61543414,48.71860518,70.70277668,0.832336194,402
435,33.6402307,47.19488052,70.38884121,0.831267598,403
436,33.23522669,48.271206,69.26729899,0.826401336,404
437,34.44436325,51.76600694,77.29971839,0.828907143,405
438,32.04731262,44.45555959,68.15622587,0.828574125,406
439,32.89906862,47.37703772,66.39282777,0.828335033,407
440,34.51215056,53.38516173,92.73194409,0.831333511,408
441,34.25236514,51.71355146,83.13397607,0.830438007,409
442,33.19373353,49.49898468,69.89770421,0.828589381,410
443,32.23926546,47.04595604,72.81542542,0.832254839,411
444,32.76149393,47.55027831,76.2334353,0.830780629,412
445,33.31924142,48.53142605,69.60375116,0.825976667,413
446,32.46352699,46.48725997,64.19285797,0.830582872,414
447,33.86762346,49.81467637,70.24490285,0.828222262,415
448,32.67582957,46.57495838,68.01028618,0.831293972,416
449,31.88705795,46.04528009,60.42147722,0.835198103,417
450,32.61431859,49.55663809,74.51425096,0.8276,418
451,31.81611791,46.57778498,64.62538954,0.830478322,419
452,31.86033445,46.45314135,66.44715218,0.831322742,420
453,32.99100698,46.37100597,69.12021863,0.829705128,421
454,32.73358476,48.09841058,68.68731689,0.829943243,422
455,31.95509883,46.69345803,63.76625338,0.829946248,423
456,31.85337097,47.86645428,71.38335114,0.833654011,424
457,33.64476884,50.88652054,71.65815828,0.829032672,425
458,33.00966916,47.4324866,67.2310918,0.829281053,426
459,33.05035904,46.50710735,63.36144611,0.828139626,427
460,32.75775337,47.39617005,74.19580602,0.829370869,428
461,34.8629694,50.95992898,83.9542867,0.827738047,429
462,32.94286835,50.50977275,75.39803191,0.832032724,430
463,32.94966093,48.96526087,68.42533474,0.825037251,431
464,32.72192774,48.67995084,64.8611171,0.828491207,432
465,33.91062969,51.3045408,76.00544044,0.83147863,433
466,33.28028103,53.34325254,72.33775863,0.829444388,434
467,37.57194785,65.32773996,265.6510812,0.825714485,435
468,32.88072035,47.09689629,66.574625,0.826407229,436
469,34.46476786,50.90856405,70.39450257,0.829107308,437
470,33.97363667,49.21506342,67.50755029,0.831180462,438
471,33.26469267,48.42355585,74.33491257,0.832003036,439
472,32.66768924,46.66966844,65.48127159,0.824236086,440
473,33.70308235,49.25329645,68.34323268,0.828063746,441
474,32.71351396,47.32871787,68.11798484,0.826633277,442
475,34.50961578,51.17017221,70.33597967,0.829417201,443
476,33.52976192,48.58932819,76.94222981,0.825164098,444
477,34.23936495,51.24897737,77.44340441,0.831297865,445
478,33.32708448,49.58103308,71.3787497,0.826855515,446
479,32.19707432,46.14491568,63.19508384,0.828242958,447
480,32.82067606,48.34177981,77.29702113,0.827406526,448
481,31.97568044,47.29820525,69.87601194,0.831346042,449
482,33.43155426,49.21988062,77.27685926,0.829690344,450
483,34.26030702,50.66560317,71.7239324,0.826434095,451
484,42.99178234,94.20129271,201.3979634,0.832257676,452
485,38.95270828,66.21732504,99.2834599,0.826604167,453
486,40.31397429,68.80267549,100.6399721,0.844597119,454
487,33.72538657,51.14137717,95.26194335,0.845433219,455
488,31.45928863,50.84978191,100.8511954,0.833334965,456
489,30.15278798,43.22448301,70.88969825,0.829678336,457
490,30.12458592,44.77185349,78.63219574,0.83613856,458
491,29.32485108,42.63492093,60.91967179,0.834694104,459
492,32.13521645,49.26185852,139.7252636,0.834754703,460
493,30.75620171,45.92095098,71.9461881,0.831697323,461
494,29.33389212,42.55511691,58.90478445,0.828898537,462
495,30.74058698,45.88907453,69.77515447,0.831334331,463
496,31.20689925,46.0447088,75.63019887,0.832535021,464
497,31.13304217,45.79143772,69.80387267,0.828611806,465
498,30.58819782,46.39853431,70.60409119,0.829996051,466
499,31.26937519,44.63606089,65.08611168,0.828267393,467
500,31.08963521,45.42880096,71.49222468,0.831091212,468
501,30.95082534,45.50583098,62.60055985,0.831295407,469
502,31.87679011,46.22073076,74.44411524,0.830106921,470
503,31.93936963,47.37333199,84.04240821,0.82803344,471
504,32.12715812,48.67419539,73.78533642,0.830897992,472
505,31.60322975,47.01132923,69.89850095,0.826605847,473
506,31.17000623,47.01738192,74.67302117,0.826997707,474
507,31.1434857,46.53575086,68.59440073,0.828609783,475
508,30.17413241,42.94128395,62.18548467,0.826295753,476
509,31.89052795,46.96760937,69.20102381,0.825672607,477
510,32.03787908,48.77664089,86.21015699,0.825978283,478
511,30.40851845,43.53849483,60.45753825,0.828593939,479
512,32.32198425,49.65273129,130.9993637,0.829794922,480
513,30.4154127,44.85767434,61.71426391,0.827386735,481
514,30.507257,43.71007302,61.24354532,0.823193054,482
515,30.87895446,45.22293635,69.63643795,0.82595697,483
516,31.55593993,44.98203582,67.66842407,0.825385783,484
517,33.11505003,52.33197987,84.056579,0.823992956,485
518,31.36301179,45.0984059,62.23799017,0.829001165,486
519,30.87978204,44.8098135,62.78649329,0.822601068,487
520,31.06323184,44.7213517,68.06399603,0.826555153,488
521,32.18500518,47.01967291,70.66723499,0.827910065,489
522,32.09316866,47.98852546,70.51414655,0.825441045,490
523,32.30405174,47.8631931,79.06779756,0.825094011,491
524,32.74053458,47.33016376,73.59541174,0.823551888,492
525,32.23973347,47.76637601,69.4296079,0.825058555,493
526,31.74045955,46.47148725,66.24130283,0.823397436,494
527,31.64364533,46.03734683,67.77210182,0.824825929,495
528,31.4400691,45.35255815,66.65088199,0.827625672,496
529,32.18858827,45.86652509,71.08266584,0.827429182,497
530,30.47994611,43.16614139,59.02439532,0.826641369,498
